outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,2026-04-10 06:15:00,L,working,,unknown,8356,2026-04-10 09:05:59,-72.2228302791058,45.07517204858639
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,2026-04-10 09:45:00,N,new,,unknown,8839,2026-04-10 09:05:59,-70.98294947698872,46.39155277047517
"8266_[-72.77460170057628, 45.53881046269503]_2026-04-10 05:25:59",2,2026-04-10 05:25:59,2026-04-10 07:30:00,R,en_route,,unknown,8266,2026-04-10 10:52:21,-72.77460170057628,45.53881046269503
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 10:52:21,-74.0314297835455,45.68446531855197
"7779_[-69.8049507673206, 47.39755782991303]_2026-04-10 05:44:19",1757,2026-04-10 05:44:19,2026-04-10 07:45:00,L,working,44.0,accident,7779,2026-04-10 10:52:21,-69.8049507673206,47.39755782991303
"7893_[-72.7407618438689, 45.9534880184919]_2026-04-10 05:41:20",3,2026-04-10 05:41:20,2026-04-10 07:45:00,N,new,,unknown,7893,2026-04-10 10:52:21,-72.7407618438689,45.9534880184919
"1000_[-73.5588888146838, 45.51233707120853]_2026-04-10 05:13:00",203,2026-04-10 05:13:00,2026-04-10 07:30:00,N,new,,unknown,1000,2026-04-10 10:52:21,-73.5588888146838,45.51233707120853
"1194_[-76.03986752857195, 45.94390677222098]_2026-04-10 06:24:55",1,2026-04-10 06:24:55,,N,new,,unknown,1194,2026-04-10 10:52:21,-76.03986752857195,45.94390677222098
"8839_[-71.01801305357094, 46.43417393188703]_2026-04-09 13:36:10",1,2026-04-09 13:36:10,2026-04-10 08:00:00,L,working,,unknown,8839,2026-04-10 10:52:21,-71.01801305357094,46.43417393188703
"6900_[-72.58292268139819, 45.83646588971448]_2026-04-10 05:35:04",2,2026-04-10 05:35:04,2026-04-10 08:30:00,N,new,,unknown,6900,2026-04-10 10:52:21,-72.58292268139819,45.83646588971448
"7680_[-69.42198654558888, 47.84466037333755]_2026-04-10 00:14:01",1,2026-04-10 00:14:01,2026-04-10 08:30:00,N,new,,unknown,7680,2026-04-10 10:52:21,-69.42198654558888,47.84466037333755
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,A,assigned,44.0,accident,7011,2026-04-10 10:52:21,-73.39280905075546,45.50494577831085
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,,N,new,,unknown,8356,2026-04-10 10:52:21,-72.2228302791058,45.07517204858639
"8158_[-74.41966715101191, 45.29702825073892]_2026-04-10 06:38:20",2,2026-04-10 06:38:20,2026-04-10 08:45:00,N,new,,unknown,8158,2026-04-10 11:45:00,-74.41966715101191,45.29702825073892
"7881_[-69.90128909242131, 47.45677796360745]_2026-04-10 05:44:19",1,2026-04-10 05:44:19,2026-04-10 07:45:00,L,working,44.0,accident,7881,2026-04-10 11:45:00,-69.90128909242131,47.45677796360745
"1314_[-72.43458834140964, 46.34369807669202]_2026-04-10 07:18:30",4,2026-04-10 07:18:30,,N,new,,unknown,1314,2026-04-10 11:45:00,-72.43458834140964,46.34369807669202
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 11:45:00,-74.0314297835455,45.68446531855197
"7893_[-72.7407618438689, 45.9534880184919]_2026-04-10 05:41:20",3,2026-04-10 05:41:20,2026-04-10 07:45:00,N,new,,unknown,7893,2026-04-10 11:45:00,-72.7407618438689,45.9534880184919
"1194_[-76.03986752857195, 45.94390677222098]_2026-04-10 06:24:55",1,2026-04-10 06:24:55,2026-04-10 08:30:00,N,new,,unknown,1194,2026-04-10 11:45:00,-76.03986752857195,45.94390677222098
"8839_[-71.01801305357094, 46.43417393188703]_2026-04-09 13:36:10",1,2026-04-09 13:36:10,2026-04-10 08:00:00,L,working,,unknown,8839,2026-04-10 11:45:00,-71.01801305357094,46.43417393188703
"6900_[-72.58292268139819, 45.83646588971448]_2026-04-10 05:35:04",2,2026-04-10 05:35:04,2026-04-10 08:30:00,R,en_route,,unknown,6900,2026-04-10 11:45:00,-72.58292268139819,45.83646588971448
"0127_[-73.57747788931897, 45.46151801564281]_2026-04-10 07:11:01",69,2026-04-10 07:11:01,,N,new,,unknown,127,2026-04-10 11:45:00,-73.57747788931897,45.46151801564281
"7680_[-69.42198654558888, 47.84466037333755]_2026-04-10 00:14:01",1,2026-04-10 00:14:01,2026-04-10 08:30:00,N,new,,unknown,7680,2026-04-10 11:45:00,-69.42198654558888,47.84466037333755
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,A,assigned,44.0,accident,7011,2026-04-10 11:45:00,-73.39280905075546,45.50494577831085
"7881_[-69.90158562566157, 47.45631637984342]_2026-04-10 05:44:19",1,2026-04-10 05:44:19,2026-04-10 07:45:00,L,working,44.0,accident,7881,2026-04-10 11:45:00,-69.90158562566157,47.45631637984342
"1000_[-73.52941324259434, 45.60470719147661]_2026-04-10 06:41:30",7,2026-04-10 06:41:30,2026-04-10 08:45:00,R,en_route,,unknown,1000,2026-04-10 11:45:00,-73.52941324259434,45.60470719147661
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,2026-04-10 10:15:00,N,new,,unknown,8356,2026-04-10 11:45:00,-72.2228302791058,45.07517204858639
"0117_[-73.60142151183067, 45.51707461020279]_2026-04-10 07:00:45",62,2026-04-10 07:00:45,2026-04-10 09:00:00,L,working,62.0,other,117,2026-04-10 11:45:00,-73.60142151183067,45.51707461020279
"7011_[-73.40858700862934, 45.49572310189734]_2026-04-10 07:05:57",12,2026-04-10 07:05:57,2026-04-10 08:45:00,A,assigned,,unknown,7011,2026-04-10 11:45:00,-73.40858700862934,45.49572310189734
"2606_[-73.19608870802566, 45.18323846262694]_2026-04-10 02:50:05",2,2026-04-10 02:50:05,2026-04-10 09:00:00,N,new,,unknown,2606,2026-04-10 11:45:00,-73.19608870802566,45.18323846262694
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-10 07:07:37",4,2026-04-10 07:07:37,2026-04-10 09:00:00,N,new,,unknown,5931,2026-04-10 11:45:00,-73.70924254757882,46.18192130185683
"7881_[-69.90128909242131, 47.45677796360745]_2026-04-10 05:44:19",1,2026-04-10 05:44:19,,L,working,44.0,accident,7881,2026-04-10 13:03:29,-69.90128909242131,47.45677796360745
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,L,working,44.0,accident,7011,2026-04-10 13:03:29,-73.39280905075546,45.50494577831085
"7881_[-69.90158562566157, 47.45631637984342]_2026-04-10 05:44:19",1,2026-04-10 05:44:19,,L,working,44.0,accident,7881,2026-04-10 13:03:29,-69.90158562566157,47.45631637984342
"5769_[-71.26845117748995, 46.76612173426585]_2026-04-10 07:55:15",8,2026-04-10 07:55:15,2026-04-10 10:00:00,L,working,58.0,equipment,5769,2026-04-10 13:03:29,-71.26845117748995,46.76612173426585
"7194_[-73.99967599428275, 45.78777619115649]_2026-04-10 08:41:41",19,2026-04-10 08:41:41,2026-04-10 16:15:00,L,working,61.0,other,7194,2026-04-10 13:03:29,-73.99967599428275,45.78777619115649
"0117_[-73.61016081528494, 45.52425199228512]_2026-04-10 07:39:20",130,2026-04-10 07:39:20,2026-04-10 09:45:00,L,working,61.0,other,117,2026-04-10 13:03:29,-73.61016081528494,45.52425199228512
"4305_[-72.32282886311803, 45.44352462215505]_2026-04-10 08:01:41",5,2026-04-10 08:01:41,2026-04-10 12:15:00,L,working,61.0,other,4305,2026-04-10 13:03:29,-72.32282886311803,45.44352462215505
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 13:03:29,-74.0314297835455,45.68446531855197
"1359_[-73.20482055750878, 45.58045155129575]_2026-04-10 08:22:06",18,2026-04-10 08:22:06,2026-04-10 11:00:00,L,working,63.0,other,1359,2026-04-10 13:03:29,-73.20482055750878,45.58045155129575
"0117_[-73.60142151183067, 45.51707461020279]_2026-04-10 07:00:45",62,2026-04-10 07:00:45,2026-04-10 09:00:00,L,working,62.0,other,117,2026-04-10 13:03:29,-73.60142151183067,45.51707461020279
"8245_[-73.73209786727972, 45.224778371208274]_2026-04-10 08:42:51",56,2026-04-10 08:42:51,,L,working,77.0,other,8245,2026-04-10 13:03:29,-73.73209786727972,45.224778371208274
"4410_[-73.46355004257099, 45.57412026232199]_2026-04-10 07:46:48",10,2026-04-10 07:46:48,2026-04-10 10:45:00,A,assigned,,unknown,4410,2026-04-10 13:03:29,-73.46355004257099,45.57412026232199
"0283_[-73.61295310695306, 45.58683512154217]_2026-04-10 08:28:57",357,2026-04-10 08:28:57,2026-04-10 10:30:00,N,new,,unknown,283,2026-04-10 13:03:29,-73.61295310695306,45.58683512154217
"8158_[-74.41966715101191, 45.29702825073892]_2026-04-10 06:38:20",2,2026-04-10 06:38:20,2026-04-10 10:45:00,R,en_route,,unknown,8158,2026-04-10 13:03:29,-74.41966715101191,45.29702825073892
"5411_[-71.23961741434367, 46.80902772536304]_2026-04-10 08:38:11",3326,2026-04-10 08:38:11,,N,new,,unknown,5411,2026-04-10 13:03:29,-71.23961741434367,46.80902772536304
"1314_[-72.43458834140964, 46.34369807669202]_2026-04-10 07:18:30",4,2026-04-10 07:18:30,2026-04-10 09:15:00,R,en_route,,unknown,1314,2026-04-10 13:03:29,-72.43458834140964,46.34369807669202
"7893_[-72.7407618438689, 45.9534880184919]_2026-04-10 05:41:20",3,2026-04-10 05:41:20,2026-04-10 11:15:00,N,new,,unknown,7893,2026-04-10 13:03:29,-72.7407618438689,45.9534880184919
"1194_[-76.03986752857195, 45.94390677222098]_2026-04-10 06:24:55",1,2026-04-10 06:24:55,2026-04-10 11:15:00,R,en_route,,unknown,1194,2026-04-10 13:03:29,-76.03986752857195,45.94390677222098
"8839_[-71.01801305357094, 46.43417393188703]_2026-04-09 13:36:10",1,2026-04-09 13:36:10,,L,working,,unknown,8839,2026-04-10 13:03:29,-71.01801305357094,46.43417393188703
"6900_[-72.58292268139819, 45.83646588971448]_2026-04-10 05:35:04",2,2026-04-10 05:35:04,,R,en_route,,unknown,6900,2026-04-10 13:03:29,-72.58292268139819,45.83646588971448
"0127_[-73.57747788931897, 45.46151801564281]_2026-04-10 07:11:01",69,2026-04-10 07:11:01,2026-04-10 09:30:00,R,en_route,,unknown,127,2026-04-10 13:03:29,-73.57747788931897,45.46151801564281
"0107_[-73.64457489175727, 45.421006435405516]_2026-04-10 08:39:02",563,2026-04-10 08:39:02,,N,new,,unknown,107,2026-04-10 13:03:29,-73.64457489175727,45.42100643540552
"6552_[-71.0548202456187, 46.411251433733085]_2026-04-10 08:45:08",9,2026-04-10 08:45:08,,N,new,,unknown,6552,2026-04-10 13:03:29,-71.0548202456187,46.411251433733085
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,2026-04-10 10:15:00,N,new,,unknown,8356,2026-04-10 13:03:29,-72.2228302791058,45.07517204858639
"8182_[-73.29851638168097, 45.085086832751124]_2026-04-10 02:29:41",1,2026-04-10 02:29:41,2026-04-10 09:30:00,R,en_route,,unknown,8182,2026-04-10 13:03:29,-73.29851638168097,45.08508683275112
"5482_[-73.45940650615847, 45.75343633550458]_2026-04-10 07:35:36",7,2026-04-10 07:35:36,2026-04-10 09:30:00,R,en_route,,unknown,5482,2026-04-10 13:03:29,-73.45940650615847,45.75343633550458
"7368_[-74.21290983497275, 45.433680774773485]_2026-04-10 08:38:35",1,2026-04-10 08:38:35,,L,working,,unknown,7368,2026-04-10 13:03:29,-74.21290983497275,45.433680774773485
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-10 07:07:37",4,2026-04-10 07:07:37,2026-04-10 09:00:00,R,en_route,,unknown,5931,2026-04-10 13:03:29,-73.70924254757882,46.18192130185683
"7194_[-74.00622426432479, 45.77433463091909]_2026-04-10 07:30:20",133,2026-04-10 07:30:20,2026-04-10 09:30:00,R,en_route,,unknown,7194,2026-04-10 13:03:29,-74.00622426432479,45.77433463091909
"6423_[-70.14667369312131, 47.1909146407598]_2026-04-10 07:57:38",1,2026-04-10 07:57:38,2026-04-10 10:00:00,N,new,,unknown,6423,2026-04-10 13:03:29,-70.14667369312131,47.1909146407598
"2642_[-75.76489277856851, 45.42748871672957]_2026-04-10 08:05:27",61,2026-04-10 08:05:27,2026-04-10 10:15:00,L,working,,unknown,2642,2026-04-10 13:03:29,-75.76489277856851,45.42748871672957
"5769_[-71.26716265141793, 46.77694383527271]_2026-04-10 10:09:08",6,2026-04-10 10:09:08,2026-04-10 12:15:00,L,working,61.0,other,5769,2026-04-10 14:45:05,-71.26716265141793,46.77694383527271
"2099_[-72.23547572100037, 48.88315038018616]_2026-04-10 09:01:04",41,2026-04-10 09:01:04,2026-04-10 12:30:00,L,working,62.0,other,2099,2026-04-10 14:45:05,-72.23547572100037,48.88315038018616
"9359_[-71.98848680793701, 46.05992787723131]_2026-04-10 10:11:53",8,2026-04-10 10:11:53,2026-04-10 11:15:00,L,working,62.0,other,9359,2026-04-10 14:45:05,-71.98848680793701,46.05992787723131
"9443_[-72.01632403974163, 45.94205555963083]_2026-04-10 09:26:17",1,2026-04-10 09:26:17,2026-04-10 14:30:00,L,working,61.0,other,9443,2026-04-10 14:45:05,-72.01632403974163,45.94205555963083
"0283_[-73.61295310695306, 45.58683512154217]_2026-04-10 08:28:57",357,2026-04-10 08:28:57,2026-04-10 16:00:00,L,working,62.0,other,283,2026-04-10 14:45:05,-73.61295310695306,45.58683512154217
"6717_[-73.62685863023785, 45.683487869847255]_2026-04-10 09:33:45",6,2026-04-10 09:33:45,2026-04-10 13:15:00,L,working,63.0,other,6717,2026-04-10 14:45:05,-73.62685863023785,45.683487869847255
"5721_[-66.3834164826671, 50.224915075083175]_2026-04-10 09:01:11",58,2026-04-10 09:01:11,2026-04-10 14:15:00,L,working,61.0,other,5721,2026-04-10 14:45:05,-66.3834164826671,50.224915075083175
"5411_[-71.38875496149008, 46.84463842272239]_2026-04-10 10:01:34",2,2026-04-10 10:01:34,2026-04-10 15:15:00,L,working,63.0,other,5411,2026-04-10 14:45:05,-71.38875496149008,46.84463842272239
"7194_[-73.99967599428275, 45.78777619115649]_2026-04-10 08:41:41",19,2026-04-10 08:41:41,2026-04-10 16:15:00,L,working,61.0,other,7194,2026-04-10 14:45:05,-73.99967599428275,45.78777619115649
"1314_[-72.43458834140964, 46.34369807669202]_2026-04-10 07:18:30",4,2026-04-10 07:18:30,,R,en_route,,unknown,1314,2026-04-10 14:45:05,-72.43458834140964,46.34369807669202
"1347_[-79.02888169221364, 48.12779219261416]_2026-04-10 09:59:58",1,2026-04-10 09:59:58,2026-04-10 14:00:00,L,working,62.0,other,1347,2026-04-10 14:45:05,-79.02888169221364,48.12779219261416
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 14:45:05,-74.0314297835455,45.68446531855197
"1035_[-72.41028605200067, 48.85517241350548]_2026-04-10 08:32:47",2,2026-04-10 08:32:47,2026-04-10 12:15:00,A,assigned,,unknown,1035,2026-04-10 14:45:05,-72.41028605200067,48.85517241350548
"8695_[-68.13985087597011, 48.62781069720679]_2026-04-10 10:13:34",1,2026-04-10 10:13:34,2026-04-10 16:15:00,L,working,62.0,other,8695,2026-04-10 14:45:05,-68.13985087597011,48.62781069720679
"6972_[-73.65480009186265, 45.74092835504185]_2026-04-10 09:36:21",12,2026-04-10 09:36:21,2026-04-10 10:45:00,L,working,63.0,other,6972,2026-04-10 14:45:05,-73.65480009186265,45.74092835504185
"2627_[-65.14512149741523, 48.071779585903236]_2026-04-10 09:29:35",171,2026-04-10 09:29:35,2026-04-10 12:15:00,L,working,61.0,other,2627,2026-04-10 14:45:05,-65.14512149741523,48.07177958590324
"6972_[-73.65590885467343, 45.74172298240877]_2026-04-10 09:37:01",17,2026-04-10 09:37:01,2026-04-10 10:45:00,L,working,63.0,other,6972,2026-04-10 14:45:05,-73.65590885467343,45.74172298240877
"9344_[-74.05235501903563, 45.39186349636394]_2026-04-10 10:38:26",424,2026-04-10 10:38:26,2026-04-10 11:45:00,N,new,62.0,other,9344,2026-04-10 14:45:05,-74.05235501903563,45.39186349636394
"8245_[-73.73209786727972, 45.224778371208274]_2026-04-10 08:42:51",56,2026-04-10 08:42:51,2026-04-10 11:15:00,L,working,77.0,other,8245,2026-04-10 14:45:05,-73.73209786727972,45.224778371208274
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,L,working,44.0,accident,7011,2026-04-10 14:45:05,-73.39280905075546,45.50494577831085
"9404_[-73.70767425894459, 45.612782713948214]_2026-04-10 10:14:28",9,2026-04-10 10:14:28,2026-04-10 12:15:00,R,en_route,,unknown,9404,2026-04-10 14:45:05,-73.70767425894459,45.61278271394821
"5769_[-71.26682567041328, 46.77749189774843]_2026-04-10 10:11:25",14,2026-04-10 10:11:25,2026-04-10 12:15:00,L,working,61.0,other,5769,2026-04-10 14:45:05,-71.26682567041328,46.77749189774843
"4497_[-72.16701883205793, 45.18032662826257]_2026-04-10 10:13:46",3,2026-04-10 10:13:46,2026-04-10 12:15:00,N,new,,unknown,4497,2026-04-10 14:45:05,-72.16701883205793,45.18032662826257
"9290_[-74.22535916084695, 45.98368937776803]_2026-04-10 10:22:20",6,2026-04-10 10:22:20,2026-04-10 11:00:00,L,working,61.0,other,9290,2026-04-10 14:45:05,-74.22535916084695,45.98368937776803
"1122_[-71.20415583889121, 48.41686231934463]_2026-04-10 09:05:13",427,2026-04-10 09:05:13,2026-04-10 13:45:00,L,working,62.0,other,1122,2026-04-10 14:45:05,-71.20415583889121,48.41686231934463
"0107_[-73.64457489175727, 45.421006435405516]_2026-04-10 08:39:02",563,2026-04-10 08:39:02,2026-04-10 15:15:00,L,working,61.0,other,107,2026-04-10 14:45:05,-73.64457489175727,45.42100643540552
"0117_[-73.61016081528494, 45.52425199228512]_2026-04-10 07:39:20",130,2026-04-10 07:39:20,,L,working,61.0,other,117,2026-04-10 14:45:05,-73.61016081528494,45.52425199228512
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,,R,en_route,,unknown,8356,2026-04-10 14:45:05,-72.2228302791058,45.07517204858639
"2213_[-72.35142867062764, 45.3330253994384]_2026-04-10 09:39:26",23,2026-04-10 09:39:26,2026-04-10 12:15:00,L,working,51.0,vegetation,2213,2026-04-10 14:45:05,-72.35142867062764,45.3330253994384
"0117_[-73.60142151183067, 45.51707461020279]_2026-04-10 07:00:45",62,2026-04-10 07:00:45,,L,working,62.0,other,117,2026-04-10 14:45:05,-73.60142151183067,45.51707461020279
"6600_[-72.76312933649463, 46.440181791864745]_2026-04-10 09:38:14",1,2026-04-10 09:38:14,2026-04-10 13:45:00,L,working,61.0,other,6600,2026-04-10 14:45:05,-72.76312933649463,46.440181791864745
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-10 07:07:37",4,2026-04-10 07:07:37,2026-04-10 13:00:00,R,en_route,,unknown,5931,2026-04-10 14:45:05,-73.70924254757882,46.18192130185683
"6639_[-73.9771044083884, 45.58298754056511]_2026-04-10 08:52:10",3,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 14:45:05,-73.9771044083884,45.58298754056511
"6639_[-73.97759387534238, 45.58201153021361]_2026-04-10 08:52:10",6,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 14:45:05,-73.97759387534238,45.58201153021361
"6639_[-73.97645300927417, 45.581433190768685]_2026-04-10 08:52:10",8,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 14:45:05,-73.97645300927417,45.581433190768685
"7305_[-74.58339283633535, 46.13578642082112]_2026-04-10 09:33:33",6,2026-04-10 09:33:33,2026-04-10 12:45:00,L,working,62.0,other,7305,2026-04-10 14:45:05,-74.58339283633535,46.13578642082112
"6423_[-70.14667369312131, 47.1909146407598]_2026-04-10 07:57:38",1,2026-04-10 07:57:38,,R,en_route,,unknown,6423,2026-04-10 14:45:05,-70.14667369312131,47.1909146407598
"7593_[-72.94694416813172, 46.547114970368334]_2026-04-10 09:01:35",6,2026-04-10 09:01:35,2026-04-10 13:15:00,L,working,63.0,other,7593,2026-04-10 14:45:05,-72.94694416813172,46.547114970368334
"9221_[-68.4306287333503, 48.096384921872726]_2026-04-10 09:25:29",1,2026-04-10 09:25:29,2026-04-10 11:30:00,L,working,63.0,other,9221,2026-04-10 14:45:05,-68.4306287333503,48.096384921872726
"6639_[-73.9756937423504, 45.58168468063492]_2026-04-10 08:52:10",1,2026-04-10 08:52:10,2026-04-10 15:15:00,L,working,63.0,other,6639,2026-04-10 14:45:05,-73.9756937423504,45.58168468063492
"9049_[-73.09578040572445, 45.95132226562778]_2026-04-10 10:10:54",4,2026-04-10 10:10:54,2026-04-10 13:45:00,L,working,61.0,other,9049,2026-04-10 14:45:05,-73.09578040572445,45.95132226562778
"5701_[-71.30162451473488, 46.752649696518404]_2026-04-10 09:04:35",141,2026-04-10 09:04:35,2026-04-10 16:15:00,L,working,62.0,other,5701,2026-04-10 14:45:05,-71.30162451473488,46.7526496965184
"1850_[-71.10928879631196, 48.39792609083177]_2026-04-10 09:08:27",1,2026-04-10 09:08:27,2026-04-10 16:15:00,L,working,63.0,other,1850,2026-04-10 14:45:05,-71.10928879631196,48.39792609083177
"5701_[-71.29737714131807, 46.75576211772936]_2025-09-04 13:48:37",17,2025-09-04 13:48:37,2026-04-10 11:00:00,L,working,,unknown,5701,2026-04-10 14:45:05,-71.29737714131807,46.75576211772936
"5769_[-71.26716265141793, 46.77694383527271]_2026-04-10 10:09:08",6,2026-04-10 10:09:08,2026-04-10 12:15:00,L,working,61.0,other,5769,2026-04-10 15:51:16,-71.26716265141793,46.77694383527271
"9359_[-71.99326065438956, 46.05192166425025]_2026-04-10 11:06:12",13,2026-04-10 11:06:12,2026-04-10 12:15:00,L,working,62.0,other,9359,2026-04-10 15:51:16,-71.99326065438956,46.05192166425025
"2099_[-72.23547572100037, 48.88315038018616]_2026-04-10 09:01:04",41,2026-04-10 09:01:04,2026-04-10 12:30:00,L,working,62.0,other,2099,2026-04-10 15:51:16,-72.23547572100037,48.88315038018616
