outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 22:25:01_[-73.29953938355975, 45.52877135199826]",54,2026-03-11 22:25:01,,N,,6129,2026-03-12 02:46:18,-73.29953938355975,45.52877135199826,unknown
"2026-03-11 19:18:10_[-73.31786001365802, 45.47758675889725]",7,2026-03-11 19:18:10,2026-03-12 12:15:00,N,,1670,2026-03-12 02:46:18,-73.31786001365802,45.47758675889725,unknown
"2026-03-11 22:10:23_[-70.85844424605419, 46.36737329567452]",5,2026-03-11 22:10:23,2026-03-12 12:15:00,N,,7233,2026-03-12 02:46:18,-70.85844424605419,46.36737329567452,unknown
"2026-03-11 20:38:55_[-71.54978848297557, 46.79934152500277]",6,2026-03-11 20:38:55,2026-03-12 12:15:00,N,,8374,2026-03-12 02:46:18,-71.54978848297557,46.79934152500277,unknown
"2026-03-11 21:39:24_[-73.5961674005326, 45.54089388135936]",1439,2026-03-11 21:39:24,2026-03-12 07:15:00,N,,1000,2026-03-12 02:46:18,-73.5961674005326,45.54089388135936,unknown
"2026-03-11 22:27:22_[-72.80536777693675, 46.057369717055046]",19,2026-03-11 22:27:22,,N,,6756,2026-03-12 02:46:18,-72.80536777693675,46.057369717055046,unknown
"2026-03-11 22:34:50_[-73.31159917109979, 45.472600650444114]",8,2026-03-11 22:34:50,2026-03-12 12:15:00,N,,1670,2026-03-12 02:46:18,-73.31159917109979,45.472600650444114,unknown
"2026-03-11 21:07:00_[-73.29840453488949, 45.449529726795184]",2814,2026-03-11 21:07:00,,N,,1718,2026-03-12 02:46:18,-73.29840453488949,45.449529726795184,unknown
"2026-03-11 20:59:48_[-74.59471834461122, 45.84650880983771]",27,2026-03-11 20:59:48,2026-03-11 23:00:00,N,,2552,2026-03-12 02:46:18,-74.59471834461122,45.84650880983771,unknown
"2026-03-11 21:08:47_[-73.3272829378805, 45.5696650632169]",11,2026-03-11 21:08:47,2026-03-12 12:15:00,N,,8788,2026-03-12 02:46:18,-73.3272829378805,45.5696650632169,unknown
"2026-03-11 19:34:36_[-72.9594115779315, 45.689939430899884]",161,2026-03-11 19:34:36,2026-03-11 23:45:00,N,,7029,2026-03-12 02:46:18,-72.9594115779315,45.689939430899884,unknown
"2026-03-11 21:38:56_[-73.00860750343753, 45.59858693971751]",30,2026-03-11 21:38:56,2026-03-11 23:45:00,N,,8860,2026-03-12 02:46:18,-73.00860750343753,45.59858693971751,unknown
"2026-03-11 21:47:52_[-72.48320318850512, 45.8541485866174]",1,2026-03-11 21:47:52,2026-03-12 12:15:00,N,,2117,2026-03-12 02:46:18,-72.48320318850512,45.8541485866174,unknown
"2026-03-11 19:56:28_[-75.4559524446442, 45.53546360154684]",2427,2026-03-11 19:56:28,,R,,4586,2026-03-12 02:46:18,-75.4559524446442,45.53546360154684,unknown
"2026-03-11 22:37:13_[-71.9293254706843, 46.135536692868065]",1,2026-03-11 22:37:13,,N,,6633,2026-03-12 02:46:18,-71.9293254706843,46.135536692868065,unknown
"2026-03-11 20:36:19_[-74.0416502845019, 45.4286109059873]",864,2026-03-11 20:36:19,,N,,9344,2026-03-12 02:46:18,-74.0416502845019,45.4286109059873,unknown
"2026-03-11 20:31:24_[-73.28920949131611, 45.430515897867764]",13,2026-03-11 20:31:24,2026-03-12 14:15:00,N,,1718,2026-03-12 02:46:18,-73.28920949131611,45.430515897867764,unknown
"2026-03-11 17:34:11_[-75.7031982019888, 45.466982753770345]",15,2026-03-11 17:34:11,,N,,2375,2026-03-12 02:46:18,-75.7031982019888,45.466982753770345,unknown
"2026-03-11 21:08:49_[-73.89175243147072, 45.44259966398257]",1367,2026-03-11 21:08:49,2026-03-12 07:15:00,N,,0205,2026-03-12 02:46:18,-73.89175243147072,45.44259966398257,unknown
"2026-03-11 21:10:00_[-73.2965227902286, 45.43508543872921]",1398,2026-03-11 21:10:00,,N,,1718,2026-03-12 02:46:18,-73.2965227902286,45.43508543872921,unknown
"2026-03-11 17:55:59_[-73.4137656081156, 45.493407148667245]",461,2026-03-11 17:55:59,2026-03-11 23:15:00,R,,7011,2026-03-12 02:46:18,-73.4137656081156,45.493407148667245,unknown
"2026-03-11 17:55:59_[-73.38378903588287, 45.50076901701503]",61,2026-03-11 17:55:59,2026-03-11 23:15:00,R,,7011,2026-03-12 02:46:18,-73.38378903588287,45.50076901701503,unknown
"2026-03-11 21:48:59_[-73.49880542388989, 45.63784126813195]",21,2026-03-11 21:48:59,2026-03-12 10:15:00,N,,0119,2026-03-12 02:46:18,-73.49880542388989,45.63784126813195,unknown
"2026-03-11 21:49:56_[-73.45729560919001, 45.53247008198818]",8,2026-03-11 21:49:56,2026-03-12 13:15:00,N,,4410,2026-03-12 02:46:18,-73.45729560919001,45.53247008198818,unknown
"2026-03-11 21:45:24_[-75.85145746786607, 45.45808202264014]",3,2026-03-11 21:45:24,2026-03-12 12:15:00,N,,1185,2026-03-12 02:46:18,-75.85145746786607,45.45808202264014,unknown
"2026-03-11 18:32:26_[-75.88228292534998, 45.532173063528184]",114,2026-03-11 18:32:26,2026-03-12 00:00:00,R,,2648,2026-03-12 02:46:18,-75.88228292534998,45.532173063528184,unknown
"2026-03-11 22:09:54_[-73.60535146588904, 45.538876263500526]",21,2026-03-11 22:09:54,2026-03-12 10:15:00,N,,1000,2026-03-12 02:46:18,-73.60535146588904,45.538876263500526,unknown
"2026-03-11 21:11:15_[-73.00552374291206, 45.64448787379567]",55,2026-03-11 21:11:15,2026-03-11 23:15:00,N,,8188,2026-03-12 02:46:18,-73.00552374291206,45.64448787379567,unknown
"2026-03-11 20:56:08_[-73.3206414523221, 45.56173088548479]",34,2026-03-11 20:56:08,2026-03-12 12:15:00,N,,8788,2026-03-12 02:46:18,-73.3206414523221,45.56173088548479,unknown
"2026-03-11 20:39:14_[-73.27337843868838, 45.44654033657959]",111,2026-03-11 20:39:14,2026-03-12 12:15:00,N,,1718,2026-03-12 02:46:18,-73.27337843868838,45.44654033657959,unknown
"2026-03-11 19:33:17_[-75.48988311723417, 46.44724381031074]",185,2026-03-11 19:33:17,2026-03-11 23:15:00,L,,5787,2026-03-12 02:46:18,-75.48988311723417,46.44724381031074,unknown
"2026-03-11 19:18:10_[-73.32027006653047, 45.479539490380475]",9,2026-03-11 19:18:10,,N,,1670,2026-03-12 02:46:18,-73.32027006653047,45.479539490380475,unknown
"2026-03-11 22:35:09_[-74.04124216203323, 45.374512636976434]",5,2026-03-11 22:35:09,,N,,9344,2026-03-12 02:46:18,-74.04124216203323,45.374512636976434,unknown
"2026-03-11 21:12:10_[-73.3608088205354, 45.644919864290785]",870,2026-03-11 21:12:10,,N,,9326,2026-03-12 02:46:18,-73.3608088205354,45.644919864290785,unknown
"2026-03-11 22:01:01_[-74.75486867260486, 45.679931881921156]",41,2026-03-11 22:01:01,,N,,2495,2026-03-12 02:46:18,-74.75486867260486,45.679931881921156,unknown
"2026-03-11 21:25:21_[-71.61522229589389, 46.84437443251959]",6,2026-03-11 21:25:21,2026-03-11 23:30:00,A,,8374,2026-03-12 02:46:18,-71.61522229589389,46.84437443251959,unknown
"2026-03-11 21:13:27_[-75.75155753770234, 45.57221822594971]",2,2026-03-11 21:13:27,,N,,1617,2026-03-12 02:46:18,-75.75155753770234,45.57221822594971,unknown
"2026-03-11 20:25:58_[-73.57849456460069, 45.5220621998401]",41,2026-03-11 20:25:58,2026-03-12 10:15:00,N,,1000,2026-03-12 02:46:18,-73.57849456460069,45.5220621998401,unknown
"2026-03-11 17:55:59_[-73.40411190802341, 45.49610190578548]",1105,2026-03-11 17:55:59,,N,,1535,2026-03-12 02:46:18,-73.40411190802341,45.49610190578548,unknown
"2026-03-11 21:55:16_[-72.98567163987077, 45.65134085129729]",12,2026-03-11 21:55:16,2026-03-12 00:00:00,N,,8188,2026-03-12 02:46:18,-72.98567163987077,45.65134085129729,unknown
"2026-03-11 21:53:22_[-73.84326156656687, 45.16365520821607]",13,2026-03-11 21:53:22,2026-03-12 00:00:00,N,,9212,2026-03-12 02:46:18,-73.84326156656687,45.16365520821607,unknown
"2026-03-11 20:35:46_[-73.34931560416575, 45.51696502451053]",22,2026-03-11 20:35:46,2026-03-12 14:15:00,N,,6210,2026-03-12 02:46:18,-73.34931560416575,45.51696502451053,unknown
"2026-03-11 20:36:09_[-74.38372765470487, 46.06643239346057]",40,2026-03-11 20:36:09,2026-03-12 10:15:00,N,,3708,2026-03-12 02:46:18,-74.38372765470487,46.06643239346057,unknown
"2026-03-11 18:43:11_[-71.52141908063918, 46.872750725166554]",121,2026-03-11 18:43:11,2026-03-12 12:15:00,N,,5727,2026-03-12 02:46:18,-71.52141908063918,46.872750725166554,unknown
"2026-03-11 20:34:16_[-73.65094781559206, 45.34374559560111]",15,2026-03-11 20:34:16,2026-03-12 14:15:00,N,,7065,2026-03-12 02:46:18,-73.65094781559206,45.34374559560111,unknown
"2026-03-11 21:06:48_[-71.18590273001553, 46.247129586793704]",5,2026-03-11 21:06:48,2026-03-12 12:15:00,N,,7926,2026-03-12 02:46:18,-71.18590273001553,46.247129586793704,unknown
"2026-03-11 21:14:33_[-71.28082337044528, 46.850697645600704]",144,2026-03-11 21:14:33,2026-03-12 03:15:00,N,,5411,2026-03-12 02:46:18,-71.28082337044528,46.850697645600704,unknown
"2026-03-11 21:15:40_[-75.5806285363233, 45.55923958207742]",1,2026-03-11 21:15:40,,N,,2375,2026-03-12 02:46:18,-75.5806285363233,45.55923958207742,unknown
"2026-03-11 21:15:47_[-73.30607025800181, 45.44301620254792]",11,2026-03-11 21:15:47,2026-03-12 16:15:00,N,,1718,2026-03-12 02:46:18,-73.30607025800181,45.44301620254792,unknown
"2026-03-11 21:15:01_[-74.35616738934921, 45.391040035809034]",1652,2026-03-11 21:15:01,2026-03-11 23:15:00,N,,5509,2026-03-12 02:46:18,-74.35616738934921,45.391040035809034,unknown
"2026-03-11 21:15:31_[-73.32271548979648, 45.43276372017425]",14,2026-03-11 21:15:31,2026-03-12 13:15:00,N,,1670,2026-03-12 02:46:18,-73.32271548979648,45.43276372017425,unknown
"2026-03-11 19:08:44_[-71.56227886591385, 45.32431423813814]",1,2026-03-11 19:08:44,2026-03-12 00:15:00,N,,5716,2026-03-12 02:46:18,-71.56227886591385,45.32431423813814,unknown
"2026-03-11 22:22:29_[-73.56486781882688, 45.40086484309051]",26,2026-03-11 22:22:29,,N,,8554,2026-03-12 02:46:18,-73.56486781882688,45.40086484309051,unknown
"2026-03-11 20:58:20_[-73.73715695373518, 45.367731401262795]",14,2026-03-11 20:58:20,2026-03-11 23:00:00,N,,1784,2026-03-12 02:46:18,-73.73715695373518,45.367731401262795,unknown
"2026-03-11 20:43:06_[-74.67556133474163, 46.078648125715176]",22,2026-03-11 20:43:06,2026-03-11 23:30:00,N,,1493,2026-03-12 02:46:18,-74.67556133474163,46.078648125715176,unknown
"2026-03-11 21:07:38_[-74.97363082208717, 45.82950726336166]",40,2026-03-11 21:07:38,,N,,5007,2026-03-12 02:46:18,-74.97363082208717,45.82950726336166,unknown
"2026-03-11 21:16:25_[-71.61567803843869, 46.84381834847905]",5,2026-03-11 21:16:25,2026-03-11 23:15:00,A,,8374,2026-03-12 02:46:18,-71.61567803843869,46.84381834847905,unknown
"2026-03-11 21:09:46_[-74.22006136362884, 45.5876467211384]",107,2026-03-11 21:09:46,2026-03-11 23:15:00,L,,6978,2026-03-12 02:46:18,-74.22006136362884,45.5876467211384,unknown
"2026-03-11 21:50:12_[-72.09282904700616, 46.179829280819376]",69,2026-03-11 21:50:12,2026-03-12 00:00:00,N,,8509,2026-03-12 02:46:18,-72.09282904700616,46.179829280819376,unknown
"2026-03-11 21:56:24_[-73.1944007394584, 45.59755886875962]",2,2026-03-11 21:56:24,,N,,6129,2026-03-12 02:46:18,-73.1944007394584,45.59755886875962,unknown
"2026-03-11 22:35:53_[-73.30412078514034, 45.35644596602461]",120,2026-03-11 22:35:53,2026-03-12 00:30:00,N,,7470,2026-03-12 02:46:18,-73.30412078514034,45.35644596602461,unknown
"2026-03-11 20:39:23_[-71.71695876853741, 46.85830625308376]",33,2026-03-11 20:39:23,2026-03-11 22:45:00,R,,4119,2026-03-12 02:46:18,-71.71695876853741,46.85830625308376,unknown
"2026-03-11 20:48:29_[-73.51328208493666, 45.52432322165492]",17,2026-03-11 20:48:29,2026-03-12 14:15:00,N,,4410,2026-03-12 02:46:18,-73.51328208493666,45.52432322165492,unknown
"2026-03-11 20:48:10_[-73.5254439923277, 45.39602402464682]",13,2026-03-11 20:48:10,2026-03-12 12:15:00,N,,1695,2026-03-12 02:46:18,-73.5254439923277,45.39602402464682,unknown
"2026-03-11 21:14:01_[-73.78657127550854, 45.60995515373964]",95,2026-03-11 21:14:01,2026-03-12 02:15:00,L,,8389,2026-03-12 02:46:18,-73.78657127550854,45.60995515373964,unknown
"2026-03-11 21:18:38_[-74.3057642390823, 45.497093191900355]",9,2026-03-11 21:18:38,2026-03-11 23:15:00,N,,5509,2026-03-12 02:46:18,-74.3057642390823,45.497093191900355,unknown
"2026-03-11 21:22:52_[-75.40529272114723, 45.57589162513513]",1,2026-03-11 21:22:52,,N,,1562,2026-03-12 02:46:18,-75.40529272114723,45.57589162513513,unknown
"2026-03-11 22:00:34_[-72.64891542742791, 46.13326529464288]",456,2026-03-11 22:00:34,,N,,8329,2026-03-12 02:46:18,-72.64891542742791,46.13326529464288,unknown
"2026-03-11 21:57:10_[-73.8413327193752, 45.49894073742683]",24,2026-03-11 21:57:10,2026-03-12 00:00:00,L,,0253,2026-03-12 02:46:18,-73.8413327193752,45.49894073742683,unknown
"2026-03-11 22:02:58_[-73.65255990944131, 45.363091358020334]",2,2026-03-11 22:02:58,2026-03-12 00:00:00,N,,1697,2026-03-12 02:46:18,-73.65255990944131,45.363091358020334,unknown
"2026-03-11 20:50:03_[-73.51333107352674, 45.52556799749469]",4,2026-03-11 20:50:03,2026-03-12 16:15:00,N,,4410,2026-03-12 02:46:18,-73.51333107352674,45.52556799749469,unknown
"2026-03-11 21:15:39_[-74.21694981235775, 45.43852519476763]",2,2026-03-11 21:15:39,2026-03-11 23:15:00,N,,9344,2026-03-12 02:46:18,-74.21694981235775,45.43852519476763,unknown
"2026-03-11 21:22:04_[-73.55539343463022, 45.466648569562736]",1788,2026-03-11 21:22:04,2026-03-12 07:15:00,N,,1000,2026-03-12 02:46:18,-73.55539343463022,45.466648569562736,unknown
"2026-03-11 21:22:39_[-75.01896794306852, 46.39442334816151]",2299,2026-03-11 21:22:39,2026-03-11 23:15:00,R,,4551,2026-03-12 02:46:18,-75.01896794306852,46.39442334816151,unknown
"2026-03-11 21:16:39_[-71.56606948483159, 46.01331411887355]",36,2026-03-11 21:16:39,2026-03-12 12:15:00,N,,7323,2026-03-12 02:46:18,-71.56606948483159,46.01331411887355,unknown
"2026-03-11 19:12:31_[-74.91342428722547, 45.95003383587801]",12,2026-03-11 19:12:31,,N,,9088,2026-03-12 02:46:18,-74.91342428722547,45.95003383587801,unknown
"2026-03-11 16:37:00_[-75.40244063854277, 45.58809335992497]",2192,2026-03-11 16:37:00,,N,,1562,2026-03-12 02:46:18,-75.40244063854277,45.58809335992497,unknown
"2026-03-11 18:02:29_[-72.21404611589648, 46.09021039251406]",793,2026-03-11 18:02:29,2026-03-12 13:15:00,N,,8257,2026-03-12 02:46:18,-72.21404611589648,46.09021039251406,unknown
"2026-03-11 21:24:41_[-72.86363596174154, 46.07987905755762]",791,2026-03-11 21:24:41,2026-03-12 14:15:00,N,,6759,2026-03-12 02:46:18,-72.86363596174154,46.07987905755762,unknown
"2026-03-11 19:12:52_[-73.06344422883453, 45.589647672150555]",1328,2026-03-11 19:12:52,2026-03-11 23:15:00,R,,8860,2026-03-12 02:46:18,-73.06344422883453,45.589647672150555,unknown
"2026-03-11 20:50:21_[-73.20664776806451, 45.578610940365266]",12,2026-03-11 20:50:21,2026-03-11 23:45:00,N,,1359,2026-03-12 02:46:18,-73.20664776806451,45.578610940365266,unknown
"2026-03-11 22:26:29_[-70.77436369545538, 46.19816443709672]",4,2026-03-11 22:26:29,,N,,1275,2026-03-12 02:46:18,-70.77436369545538,46.19816443709672,unknown
"2026-03-11 20:50:06_[-73.72739513329088, 45.30286685358393]",2,2026-03-11 20:50:06,2026-03-12 12:15:00,N,,4635,2026-03-12 02:46:18,-73.72739513329088,45.30286685358393,unknown
"2026-03-11 19:00:14_[-73.21458098183828, 45.42762543630491]",205,2026-03-11 19:00:14,2026-03-11 23:15:00,A,,5491,2026-03-12 02:46:18,-73.21458098183828,45.42762543630491,unknown
"2026-03-11 21:29:00_[-73.57713419609101, 45.498634059297856]",47,2026-03-11 21:29:00,2026-03-12 10:15:00,N,,1000,2026-03-12 02:46:18,-73.57713419609101,45.498634059297856,unknown
"2026-03-11 17:54:19_[-72.19645049519832, 46.01114778122076]",73,2026-03-11 17:54:19,,N,,7089,2026-03-12 02:46:18,-72.19645049519832,46.01114778122076,unknown
"2026-03-11 21:59:12_[-74.67129982533052, 46.2841136644289]",4,2026-03-11 21:59:12,2026-03-12 00:00:00,N,,4005,2026-03-12 02:46:18,-74.67129982533052,46.2841136644289,unknown
"2026-03-11 22:35:09_[-74.03089137796702, 45.405966115893975]",50,2026-03-11 22:35:09,,N,,9344,2026-03-12 02:46:18,-74.03089137796702,45.405966115893975,unknown
"2026-03-11 18:33:08_[-73.30861039322184, 45.578992129125176]",23,2026-03-11 18:33:08,,A,,8788,2026-03-12 02:46:18,-73.30861039322184,45.578992129125176,unknown
"2026-03-11 22:35:09_[-74.03919276649216, 45.37775748949715]",43,2026-03-11 22:35:09,,N,,9344,2026-03-12 02:46:18,-74.03919276649216,45.37775748949715,unknown
"2026-03-11 20:49:42_[-73.20706209503247, 45.571938600926366]",7,2026-03-11 20:49:42,2026-03-11 22:45:00,N,,1359,2026-03-12 02:46:18,-73.20706209503247,45.571938600926366,unknown
"2026-03-11 21:33:10_[-72.99691080867629, 45.10546744199631]",2,2026-03-11 21:33:10,2026-03-11 23:30:00,N,,1326,2026-03-12 02:46:18,-72.99691080867629,45.10546744199631,unknown
"2026-03-11 18:57:04_[-73.50391216848854, 45.487436741932235]",773,2026-03-11 18:57:04,2026-03-11 23:45:00,L,,7335,2026-03-12 02:46:18,-73.50391216848854,45.487436741932235,unknown
"2026-03-11 20:52:34_[-73.80709086193089, 45.49839066639671]",10,2026-03-11 20:52:34,2026-03-12 10:15:00,N,,0263,2026-03-12 02:46:18,-73.80709086193089,45.49839066639671,unknown
"2026-03-11 16:27:38_[-71.27720043170531, 46.84947329954282]",242,2026-03-11 16:27:38,2026-03-12 09:15:00,N,,5411,2026-03-12 02:46:18,-71.27720043170531,46.84947329954282,unknown
"2026-03-11 22:36:47_[-73.5014577168929, 45.411660896043934]",11,2026-03-11 22:36:47,,N,,4200,2026-03-12 02:46:18,-73.5014577168929,45.411660896043934,unknown
"2026-03-11 21:56:21_[-73.27261441733008, 45.53720903545654]",175,2026-03-11 21:56:21,,N,,6129,2026-03-12 02:46:18,-73.27261441733008,45.53720903545654,unknown
"2026-03-11 19:19:36_[-72.13279516348892, 46.14152472973688]",173,2026-03-11 19:19:36,2026-03-12 13:15:00,N,,8047,2026-03-12 02:46:18,-72.13279516348892,46.14152472973688,unknown
"2026-03-11 22:04:46_[-73.51178556225793, 45.40564948051689]",6,2026-03-11 22:04:46,2026-03-12 00:00:00,N,,4200,2026-03-12 02:46:18,-73.51178556225793,45.40564948051689,unknown
"2026-03-11 18:02:29_[-72.09280892661185, 46.07829328041425]",167,2026-03-11 18:02:29,2026-03-12 13:15:00,N,,8257,2026-03-12 02:46:18,-72.09280892661185,46.07829328041425,unknown
"2026-03-11 19:18:10_[-73.3288364019248, 45.48517836867782]",9,2026-03-11 19:18:10,2026-03-12 12:15:00,N,,1670,2026-03-12 02:46:18,-73.3288364019248,45.48517836867782,unknown
"2026-03-11 20:53:30_[-73.4756504902971, 45.360764877020834]",10,2026-03-11 20:53:30,2026-03-11 23:00:00,N,,7863,2026-03-12 02:46:18,-73.4756504902971,45.360764877020834,unknown
"2026-03-11 21:29:06_[-71.51046359760294, 46.28938592794738]",526,2026-03-11 21:29:06,2026-03-11 23:30:00,N,,4251,2026-03-12 02:46:18,-71.51046359760294,46.28938592794738,unknown
"2026-03-11 21:30:12_[-78.22217229826157, 48.45955895711363]",2,2026-03-11 21:30:12,2026-03-11 23:30:00,A,,7596,2026-03-12 02:46:18,-78.22217229826157,48.45955895711363,unknown
"2026-03-11 20:20:20_[-73.49722020583816, 45.64060408391251]",20,2026-03-11 20:20:20,2026-03-12 10:15:00,N,,0119,2026-03-12 02:46:18,-73.49722020583816,45.64060408391251,unknown
"2026-03-11 21:28:00_[-71.38637925261199, 47.03589120329651]",4,2026-03-11 21:28:00,2026-03-12 12:15:00,N,,9070,2026-03-12 02:46:18,-71.38637925261199,47.03589120329651,unknown
"2026-03-11 22:05:21_[-75.71011944400028, 45.48311058322591]",15,2026-03-11 22:05:21,,N,,2375,2026-03-12 02:46:18,-75.71011944400028,45.48311058322591,unknown
"2026-03-11 22:05:59_[-73.60432018717206, 45.53801843385431]",112,2026-03-11 22:05:59,2026-03-12 10:15:00,N,,1000,2026-03-12 02:46:18,-73.60432018717206,45.53801843385431,unknown
"2026-03-11 22:07:41_[-75.41644534118618, 45.59030336670337]",12,2026-03-11 22:07:41,,N,,1562,2026-03-12 02:46:18,-75.41644534118618,45.59030336670337,unknown
"2026-03-11 21:50:59_[-75.42660567644923, 45.572002734002176]",4,2026-03-11 21:50:59,,N,,1562,2026-03-12 02:46:18,-75.42660567644923,45.572002734002176,unknown
"2026-03-11 20:51:27_[-74.58704065910533, 45.67929557198428]",106,2026-03-11 20:51:27,2026-03-11 23:00:00,N,,2495,2026-03-12 02:46:18,-74.58704065910533,45.67929557198428,unknown
"2026-03-11 19:33:05_[-74.94552250537666, 46.236129230443154]",2077,2026-03-11 19:33:05,2026-03-12 12:15:00,R,,4005,2026-03-12 02:46:18,-74.94552250537666,46.236129230443154,unknown
"2026-03-11 21:22:24_[-70.73609114534419, 46.208998528168884]",6,2026-03-11 21:22:24,2026-03-11 23:30:00,R,,1275,2026-03-12 02:46:18,-70.73609114534419,46.208998528168884,unknown
"2026-03-11 21:31:10_[-73.83410316197407, 45.49033073405393]",1565,2026-03-11 21:31:10,2026-03-12 10:15:00,N,,0221,2026-03-12 02:46:18,-73.83410316197407,45.49033073405393,unknown
"2026-03-11 21:29:18_[-74.22684765541187, 45.252306110068545]",7,2026-03-11 21:29:18,2026-03-11 23:30:00,N,,8338,2026-03-12 02:46:18,-74.22684765541187,45.252306110068545,unknown
"2026-03-11 21:31:40_[-74.69530412609144, 46.04292847977349]",1613,2026-03-11 21:31:40,2026-03-11 23:30:00,N,,7305,2026-03-12 02:46:18,-74.69530412609144,46.04292847977349,unknown
