outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"0203_[-73.85189560206845, 45.4279856849327]_2026-04-21 07:58:35",8,2026-04-21 07:58:35,2026-04-21 10:00:00,L,working,61.0,other,203,2026-04-21 13:19:48,-73.85189560206845,45.4279856849327
"9034_[-73.83955743467656, 45.636517556479525]_2026-04-21 07:12:53",34,2026-04-21 07:12:53,2026-04-21 14:45:00,L,working,62.0,other,9034,2026-04-21 13:19:48,-73.83955743467656,45.636517556479525
"1000_[-73.52626707750099, 45.591774437423496]_2026-04-21 08:01:36",168,2026-04-21 08:01:36,2026-04-21 09:45:00,L,working,61.0,other,1000,2026-04-21 13:19:48,-73.52626707750099,45.591774437423496
"9404_[-73.71882625679105, 45.601892690809684]_2026-04-21 07:04:35",8,2026-04-21 07:04:35,2026-04-21 11:15:00,R,en_route,,unknown,9404,2026-04-21 13:19:48,-73.71882625679105,45.60189269080968
"1000_[-73.59044550192657, 45.533032210278385]_2026-04-21 08:47:19",2,2026-04-21 08:47:19,2026-04-21 17:00:00,L,working,62.0,other,1000,2026-04-21 13:19:48,-73.59044550192657,45.53303221027839
"1000_[-73.5907210969194, 45.533452467588994]_2026-04-21 08:47:27",1,2026-04-21 08:47:27,2026-04-21 17:00:00,L,working,62.0,other,1000,2026-04-21 13:19:48,-73.5907210969194,45.533452467588994
"0255_[-73.80856773289077, 45.44581219733078]_2026-04-21 08:47:35",1,2026-04-21 08:47:35,2026-04-21 14:30:00,L,working,61.0,other,255,2026-04-21 13:19:48,-73.80856773289077,45.44581219733078
"2192_[-75.97576795697103, 45.487427627930515]_2026-04-21 08:45:41",4,2026-04-21 08:45:41,2026-04-21 15:45:00,N,new,,unknown,2192,2026-04-21 13:19:48,-75.97576795697103,45.48742762793052
"2375_[-75.68643794357017, 45.4954135222762]_2026-04-21 08:49:17",12,2026-04-21 08:49:17,2026-04-21 13:00:00,L,working,61.0,other,2375,2026-04-21 13:19:48,-75.68643794357017,45.4954135222762
"4428_[-73.78668940120573, 45.67464623597859]_2026-04-21 08:00:16",2,2026-04-21 08:00:16,2026-04-21 10:00:00,A,assigned,,unknown,4428,2026-04-21 13:19:48,-73.78668940120573,45.67464623597859
"8710_[-71.95447913384581, 46.43072607833674]_2026-04-21 08:02:24",98,2026-04-21 08:02:24,2026-04-21 14:15:00,L,working,61.0,other,8710,2026-04-21 13:19:48,-71.95447913384581,46.43072607833674
"2642_[-75.71911241059871, 45.42762655752749]_2026-04-21 08:49:53",14,2026-04-21 08:49:53,,R,en_route,,unknown,2642,2026-04-21 13:19:48,-75.71911241059871,45.42762655752749
"8962_[-72.86301379627537, 45.62615509298524]_2026-04-21 08:56:19",6,2026-04-21 08:56:19,2026-04-21 14:30:00,L,working,62.0,other,8962,2026-04-21 13:19:48,-72.86301379627537,45.62615509298524
"7401_[-72.76145551742485, 45.65241333762218]_2026-04-21 08:57:24",2,2026-04-21 08:57:24,2026-04-21 12:00:00,L,working,62.0,other,7401,2026-04-21 13:19:48,-72.76145551742485,45.65241333762218
"2375_[-75.5899150616899, 45.49053132352922]_2026-04-21 08:55:19",23,2026-04-21 08:55:19,,L,working,62.0,other,2375,2026-04-21 13:19:48,-75.5899150616899,45.49053132352922
"1769_[-71.26789646670976, 46.8785199417339]_2026-04-21 08:01:22",6,2026-04-21 08:01:22,2026-04-21 14:15:00,L,working,77.0,other,1769,2026-04-21 13:19:48,-71.26789646670976,46.8785199417339
"5793_[-74.26133271470904, 46.207310349454744]_2026-04-21 09:08:18",3,2026-04-21 09:08:18,2026-04-21 13:15:00,L,working,61.0,other,5793,2026-04-21 13:19:48,-74.26133271470904,46.20731034945474
"2330_[-71.61809394460172, 46.87122721416717]_2026-04-20 21:53:13",11,2026-04-20 21:53:13,2026-04-21 10:45:00,L,working,58.0,equipment,2330,2026-04-21 13:19:48,-71.61809394460172,46.87122721416717
"8833_[-70.93432264459102, 46.5100843068018]_2026-04-21 08:03:30",91,2026-04-21 08:03:30,2026-04-21 12:15:00,L,working,61.0,other,8833,2026-04-21 13:19:48,-70.93432264459102,46.5100843068018
"8887_[-73.95991060457413, 45.53243026234872]_2026-04-21 08:01:54",719,2026-04-21 08:01:54,2026-04-21 14:15:00,L,working,77.0,other,8887,2026-04-21 13:19:48,-73.95991060457413,45.53243026234872
"9317_[-70.92667046672655, 46.36834958547998]_2026-04-21 08:01:57",12,2026-04-21 08:01:57,2026-04-21 16:15:00,L,working,62.0,other,9317,2026-04-21 13:19:48,-70.92667046672655,46.36834958547998
"4586_[-75.37666052373318, 45.577569792742935]_2026-04-21 08:01:55",3,2026-04-21 08:01:55,2026-04-21 10:00:00,R,en_route,,unknown,4586,2026-04-21 13:19:48,-75.37666052373318,45.577569792742935
"1000_[-73.59105368301505, 45.5267429756691]_2026-04-21 08:03:39",283,2026-04-21 08:03:39,2026-04-21 10:15:00,L,working,66.0,other,1000,2026-04-21 13:19:48,-73.59105368301505,45.5267429756691
"1499_[-76.34530699092237, 45.584745894311034]_2026-04-21 04:27:26",17,2026-04-21 04:27:26,2026-04-21 10:00:00,L,working,51.0,vegetation,1499,2026-04-21 13:19:48,-76.34530699092237,45.58474589431104
"9443_[-71.9774865293059, 45.93507157496501]_2026-04-21 08:06:55",1,2026-04-21 08:06:55,2026-04-21 10:15:00,L,working,62.0,other,9443,2026-04-21 13:19:48,-71.9774865293059,45.93507157496501
"6129_[-73.30366525893228, 45.51375035926947]_2026-04-21 08:03:49",102,2026-04-21 08:03:49,2026-04-21 15:15:00,L,working,61.0,other,6129,2026-04-21 13:19:48,-73.30366525893228,45.51375035926947
"0283_[-73.61295883768243, 45.58164897449036]_2026-04-21 08:07:50",21,2026-04-21 08:07:50,2026-04-21 12:15:00,L,working,60.0,other,283,2026-04-21 13:19:48,-73.61295883768243,45.58164897449036
"4428_[-73.78937597036402, 45.67806101892703]_2026-04-20 20:18:17",108,2026-04-20 20:18:17,2026-04-21 13:15:00,L,working,58.0,equipment,4428,2026-04-21 13:19:48,-73.78937597036402,45.67806101892703
"4428_[-73.78766332335778, 45.67808594081581]_2026-04-20 20:18:17",128,2026-04-20 20:18:17,2026-04-21 13:15:00,L,working,58.0,equipment,4428,2026-04-21 13:19:48,-73.78766332335778,45.67808594081581
"0283_[-73.6123994041799, 45.58261246046242]_2026-04-21 08:08:22",46,2026-04-21 08:08:22,2026-04-21 12:15:00,L,working,61.0,other,283,2026-04-21 13:19:48,-73.6123994041799,45.58261246046242
"1000_[-73.56464534196516, 45.479745806637354]_2026-04-21 07:24:56",82,2026-04-21 07:24:56,2026-04-21 17:30:00,L,working,62.0,other,1000,2026-04-21 13:19:48,-73.56464534196516,45.47974580663736
"2642_[-75.71190619314433, 45.42720777308121]_2026-04-21 06:18:12",7,2026-04-21 06:18:12,2026-04-21 10:00:00,A,assigned,72.0,equipment,2642,2026-04-21 13:19:48,-75.71190619314433,45.42720777308121
"7671_[-73.91169608755193, 46.669321892503746]_2026-04-21 06:00:24",1,2026-04-21 06:00:24,,R,en_route,,unknown,7671,2026-04-21 13:19:48,-73.91169608755193,46.66932189250375
"5482_[-73.41520605159884, 45.783709567994045]_2026-04-21 07:21:45",59,2026-04-21 07:21:45,2026-04-21 09:15:00,L,working,61.0,other,5482,2026-04-21 13:19:48,-73.41520605159884,45.783709567994045
"2642_[-75.72165992083283, 45.425727761494976]_2026-04-21 06:18:12",2,2026-04-21 06:18:12,2026-04-21 10:00:00,A,assigned,72.0,equipment,2642,2026-04-21 13:19:48,-75.72165992083283,45.425727761494976
"2642_[-75.72094055457745, 45.42733240288587]_2026-04-21 06:18:12",1269,2026-04-21 06:18:12,2026-04-21 10:00:00,A,assigned,72.0,equipment,2642,2026-04-21 13:19:48,-75.72094055457745,45.42733240288587
"0121_[-73.67337668835533, 45.53080001882162]_2026-04-21 07:28:06",29,2026-04-21 07:28:06,2026-04-21 16:15:00,L,working,61.0,other,121,2026-04-21 13:19:48,-73.67337668835533,45.53080001882162
"9034_[-73.8422502940232, 45.63720507729097]_2026-04-21 08:07:17",132,2026-04-21 08:07:17,2026-04-21 14:45:00,L,working,62.0,other,9034,2026-04-21 13:19:48,-73.8422502940232,45.63720507729097
"9034_[-73.84120029106188, 45.63581355155308]_2026-04-21 08:05:55",40,2026-04-21 08:05:55,2026-04-21 14:45:00,L,working,62.0,other,9034,2026-04-21 13:19:48,-73.84120029106188,45.63581355155308
"1302_[-71.18946751601175, 46.914282465083474]_2026-04-21 07:53:11",1,2026-04-21 07:53:11,2026-04-21 13:30:00,L,working,67.0,other,1302,2026-04-21 13:19:48,-71.18946751601175,46.914282465083474
"0121_[-73.68381191953058, 45.50152037190598]_2026-04-21 08:14:28",12,2026-04-21 08:14:28,2026-04-21 11:45:00,L,working,62.0,other,121,2026-04-21 13:19:48,-73.68381191953058,45.50152037190598
"2642_[-75.76043783197258, 45.42481101524487]_2026-04-21 06:18:12",2372,2026-04-21 06:18:12,2026-04-21 09:15:00,A,assigned,72.0,equipment,2642,2026-04-21 13:19:48,-75.76043783197258,45.42481101524487
"1769_[-71.2672415530016, 46.879549014771406]_2026-04-21 08:01:22",11,2026-04-21 08:01:22,2026-04-21 14:15:00,L,working,77.0,other,1769,2026-04-21 13:19:48,-71.2672415530016,46.879549014771406
"7062_[-71.11706110890948, 46.560828321148854]_2026-04-21 08:16:54",109,2026-04-21 08:16:54,2026-04-21 14:45:00,L,working,62.0,other,7062,2026-04-21 13:19:48,-71.11706110890948,46.56082832114885
"8227_[-70.80971036765489, 47.102438034047694]_2026-04-21 08:19:33",34,2026-04-21 08:19:33,2026-04-21 15:45:00,L,working,62.0,other,8227,2026-04-21 13:19:48,-70.80971036765489,47.102438034047694
"1000_[-73.65046187254761, 45.46122250149057]_2026-04-21 08:22:32",41,2026-04-21 08:22:32,2026-04-21 10:15:00,L,working,,unknown,1000,2026-04-21 13:19:48,-73.65046187254761,45.46122250149057
"7752_[-69.73837444110644, 47.05183842616008]_2026-04-21 10:13:59",2,2026-04-21 10:13:59,2026-04-21 12:15:00,L,working,69.0,other,7752,2026-04-21 15:10:19,-69.73837444110644,47.05183842616008
"3807_[-75.47143762621259, 45.671745825913]_2026-04-21 10:17:10",66,2026-04-21 10:17:10,2026-04-21 12:15:00,R,en_route,,unknown,3807,2026-04-21 15:10:19,-75.47143762621259,45.671745825913
"6321_[-71.94659708838232, 46.0279923892566]_2026-04-21 10:29:59",12,2026-04-21 10:29:59,2026-04-21 12:30:00,R,en_route,,unknown,6321,2026-04-21 15:10:19,-71.94659708838232,46.0279923892566
"2642_[-75.71911241059871, 45.42762655752749]_2026-04-21 10:39:18",14,2026-04-21 10:39:18,,N,new,,unknown,2642,2026-04-21 15:10:19,-75.71911241059871,45.42762655752749
"9172_[-71.26946984621165, 46.1165739077851]_2026-04-21 10:39:38",6,2026-04-21 10:39:38,,R,en_route,,unknown,9172,2026-04-21 15:10:19,-71.26946984621165,46.1165739077851
"1212_[-68.25699169216617, 49.18822451738428]_2026-04-21 10:39:46",1,2026-04-21 10:39:46,2026-04-21 11:45:00,L,working,44.0,accident,1212,2026-04-21 15:10:19,-68.25699169216617,49.18822451738428
"5877_[-72.07419517687275, 46.76889950912391]_2026-04-21 10:40:32",1,2026-04-21 10:40:32,,L,working,51.0,vegetation,5877,2026-04-21 15:10:19,-72.07419517687275,46.76889950912391
"6327_[-73.7579875162013, 45.10399119467327]_2026-04-21 10:43:36",13,2026-04-21 10:43:36,,L,working,62.0,other,6327,2026-04-21 15:10:19,-73.7579875162013,45.10399119467327
"8713_[-72.34036785037509, 46.53766825229017]_2026-04-21 10:34:38",3,2026-04-21 10:34:38,2026-04-21 15:45:00,L,working,61.0,other,8713,2026-04-21 15:10:19,-72.34036785037509,46.53766825229017
"7914_[-71.10265475635393, 46.87358328801985]_2026-04-21 10:32:58",1,2026-04-21 10:32:58,2026-04-21 12:45:00,L,working,58.0,equipment,7914,2026-04-21 15:10:19,-71.10265475635393,46.87358328801985
"8359_[-72.0399763409805, 45.02003593414753]_2026-04-21 10:25:07",65,2026-04-21 10:25:07,2026-04-21 15:15:00,L,working,62.0,other,8359,2026-04-21 15:10:19,-72.0399763409805,45.02003593414753
"1000_[-73.52247622291807, 45.60310233266583]_2026-04-21 10:39:04",29,2026-04-21 10:39:04,2026-04-21 11:45:00,L,working,60.0,other,1000,2026-04-21 15:10:19,-73.52247622291807,45.60310233266583
"6774_[-72.25097975486884, 46.519314404257415]_2026-04-21 10:39:08",2,2026-04-21 10:39:08,2026-04-21 13:45:00,L,working,63.0,other,6774,2026-04-21 15:10:19,-72.25097975486884,46.519314404257415
"6774_[-72.24889412712942, 46.51906390078154]_2026-04-21 10:55:36",2,2026-04-21 10:55:36,2026-04-21 14:00:00,L,working,61.0,other,6774,2026-04-21 15:10:19,-72.24889412712942,46.51906390078154
"0201_[-73.54921796927376, 45.593237147755545]_2026-04-21 10:56:18",85,2026-04-21 10:56:18,,N,new,,unknown,201,2026-04-21 15:10:19,-73.54921796927376,45.593237147755545
"5411_[-71.23959792509527, 46.808468964057646]_2026-04-21 10:09:46",14,2026-04-21 10:09:46,2026-04-21 12:00:00,N,new,,unknown,5411,2026-04-21 15:10:19,-71.23959792509527,46.808468964057646
"3915_[-74.70659989987547, 46.200585662631845]_2026-04-18 13:27:51",7,2026-04-18 13:27:51,2026-04-21 17:15:00,A,assigned,51.0,vegetation,3915,2026-04-21 15:10:19,-74.70659989987547,46.200585662631845
"6678_[-73.44748907016537, 46.19966751351389]_2026-04-21 10:04:58",137,2026-04-21 10:04:58,2026-04-21 13:45:00,L,working,61.0,other,6678,2026-04-21 15:10:19,-73.44748907016537,46.19966751351389
"5775_[-73.09313628530157, 46.04143541218243]_2026-04-21 08:24:17",105,2026-04-21 08:24:17,2026-04-21 13:15:00,R,en_route,,unknown,5775,2026-04-21 15:10:19,-73.09313628530157,46.04143541218243
"1796_[-74.39283235935466, 45.63681168891073]_2026-04-21 08:29:41",10,2026-04-21 08:29:41,2026-04-21 12:00:00,L,working,62.0,other,1796,2026-04-21 15:10:19,-74.39283235935466,45.63681168891073
"2261_[-73.85898571085318, 45.55971472452066]_2026-04-21 08:35:24",6,2026-04-21 08:35:24,2026-04-21 15:15:00,L,working,61.0,other,2261,2026-04-21 15:10:19,-73.85898571085318,45.55971472452066
"2261_[-73.85872994825321, 45.55947035504794]_2026-04-21 08:35:32",2,2026-04-21 08:35:32,2026-04-21 15:15:00,L,working,61.0,other,2261,2026-04-21 15:10:19,-73.85872994825321,45.55947035504794
"2261_[-73.85845341583747, 45.55920433494836]_2026-04-21 08:35:42",6,2026-04-21 08:35:42,2026-04-21 15:15:00,L,working,61.0,other,2261,2026-04-21 15:10:19,-73.85845341583747,45.55920433494836
"5411_[-71.3303962077306, 46.85574206708796]_2026-04-21 09:36:46",35,2026-04-21 09:36:46,2026-04-21 15:15:00,L,working,61.0,other,5411,2026-04-21 15:10:19,-71.3303962077306,46.85574206708796
"2423_[-72.74283275007734, 45.40832549495835]_2026-04-21 10:07:27",2,2026-04-21 10:07:27,2026-04-21 13:45:00,N,new,,unknown,2423,2026-04-21 15:10:19,-72.74283275007734,45.40832549495835
"2642_[-75.7143690069043, 45.42671084125862]_2026-04-21 09:04:28",2,2026-04-21 09:04:28,2026-04-21 12:15:00,R,en_route,,unknown,2642,2026-04-21 15:10:19,-75.7143690069043,45.42671084125862
"5128_[-73.88307537663943, 45.10409432508587]_2026-04-21 09:01:55",8,2026-04-21 09:01:55,,L,working,62.0,other,5128,2026-04-21 15:10:19,-73.88307537663943,45.10409432508587
"1000_[-73.54053266299366, 45.54917795390231]_2026-04-21 08:35:55",1,2026-04-21 08:35:55,2026-04-21 16:15:00,L,working,62.0,other,1000,2026-04-21 15:10:19,-73.54053266299366,45.54917795390231
"7401_[-72.76142365721752, 45.65375236000111]_2026-04-21 08:33:39",28,2026-04-21 08:33:39,2026-04-21 14:45:00,L,working,61.0,other,7401,2026-04-21 15:10:19,-72.76142365721752,45.65375236000111
"1000_[-73.54038282645789, 45.549502842689115]_2026-04-21 08:36:32",20,2026-04-21 08:36:32,2026-04-21 16:15:00,L,working,62.0,other,1000,2026-04-21 15:10:19,-73.54038282645789,45.54950284268912
"6639_[-73.88109718882089, 45.56732847284643]_2026-04-21 08:37:34",413,2026-04-21 08:37:34,2026-04-21 13:15:00,L,working,77.0,other,6639,2026-04-21 15:10:19,-73.88109718882089,45.56732847284643
"8554_[-73.60354401732579, 45.39933043886341]_2026-04-21 08:19:35",1,2026-04-21 08:19:35,2026-04-21 16:45:00,A,assigned,61.0,other,8554,2026-04-21 15:10:19,-73.60354401732579,45.39933043886341
"6804_[-73.3850747571086, 46.29931251094441]_2026-04-21 08:36:32",7,2026-04-21 08:36:32,,A,assigned,,unknown,6804,2026-04-21 15:10:19,-73.3850747571086,46.29931251094441
"6717_[-73.62682614621583, 45.68431141268675]_2026-04-21 08:49:49",9,2026-04-21 08:49:49,2026-04-21 15:00:00,L,working,61.0,other,6717,2026-04-21 15:10:19,-73.62682614621583,45.68431141268675
"1856_[-73.71039168030427, 45.56923517224212]_2026-04-21 09:59:25",28,2026-04-21 09:59:25,2026-04-21 12:00:00,R,en_route,,unknown,1856,2026-04-21 15:10:19,-73.71039168030427,45.56923517224212
"2642_[-75.70902643234581, 45.42791923775763]_2026-04-21 06:18:12",1,2026-04-21 06:18:12,2026-04-21 11:15:00,A,assigned,72.0,equipment,2642,2026-04-21 15:10:19,-75.70902643234581,45.42791923775763
"0283_[-73.61768329483289, 45.584653388134434]_2026-04-21 07:57:27",21,2026-04-21 07:57:27,2026-04-21 12:00:00,L,working,61.0,other,283,2026-04-21 15:10:19,-73.61768329483289,45.584653388134434
"0119_[-73.49714878125981, 45.695879529533116]_2026-04-21 08:46:37",11,2026-04-21 08:46:37,2026-04-21 12:45:00,R,en_route,,unknown,119,2026-04-21 15:10:19,-73.49714878125981,45.69587952953312
"1000_[-73.63505460777614, 45.515159018364145]_2026-04-21 08:41:02",34,2026-04-21 08:41:02,2026-04-21 13:45:00,L,working,61.0,other,1000,2026-04-21 15:10:19,-73.63505460777614,45.51515901836415
"4410_[-73.48491152779509, 45.54045247017017]_2026-04-21 08:40:55",53,2026-04-21 08:40:55,2026-04-21 15:45:00,L,working,61.0,other,4410,2026-04-21 15:10:19,-73.48491152779509,45.54045247017017
"2375_[-75.714052494869, 45.489408128087796]_2026-04-21 08:41:53",85,2026-04-21 08:41:53,,L,working,61.0,other,2375,2026-04-21 15:10:19,-75.714052494869,45.4894081280878
"1000_[-73.55214373227385, 45.521886490600146]_2026-04-21 08:42:53",176,2026-04-21 08:42:53,,L,working,61.0,other,1000,2026-04-21 15:10:19,-73.55214373227385,45.52188649060015
"1535_[-73.4924301597158, 45.471983916251205]_2026-04-21 08:43:41",82,2026-04-21 08:43:41,2026-04-21 14:45:00,L,working,61.0,other,1535,2026-04-21 15:10:19,-73.4924301597158,45.471983916251205
"6669_[-72.41626915112569, 48.640952684257485]_2026-04-20 21:56:37",1,2026-04-20 21:56:37,2026-04-22 18:15:00,L,working,11.0,equipment,6669,2026-04-21 15:10:19,-72.41626915112569,48.640952684257485
"4773_[-75.30160722452275, 45.80553629326694]_2026-04-21 08:40:48",1,2026-04-21 08:40:48,2026-04-21 12:45:00,L,working,61.0,other,4773,2026-04-21 15:10:19,-75.30160722452275,45.80553629326694
"8527_[-73.6397001692687, 46.18542597786164]_2026-04-21 07:13:12",59,2026-04-21 07:13:12,2026-04-21 15:15:00,L,working,63.0,other,8527,2026-04-21 15:10:19,-73.6397001692687,46.18542597786164
"6129_[-73.28563487006579, 45.527337702841464]_2026-04-21 07:15:21",70,2026-04-21 07:15:21,2026-04-21 16:30:00,L,working,67.0,other,6129,2026-04-21 15:10:19,-73.28563487006579,45.52733770284146
"9034_[-73.83955743467656, 45.636517556479525]_2026-04-21 07:12:53",34,2026-04-21 07:12:53,2026-04-21 14:45:00,L,working,62.0,other,9034,2026-04-21 15:10:19,-73.83955743467656,45.636517556479525
"1000_[-73.52626707750099, 45.591774437423496]_2026-04-21 08:01:36",168,2026-04-21 08:01:36,2026-04-21 12:15:00,L,working,61.0,other,1000,2026-04-21 15:10:19,-73.52626707750099,45.591774437423496
"1000_[-73.58069116477937, 45.51748644293277]_2026-04-21 10:00:02",37,2026-04-21 10:00:02,2026-04-21 11:45:00,L,working,61.0,other,1000,2026-04-21 15:10:19,-73.58069116477937,45.51748644293277
"5458_[-73.62599418179421, 46.069599637799406]_2026-04-21 10:02:35",1,2026-04-21 10:02:35,2026-04-21 13:45:00,L,working,61.0,other,5458,2026-04-21 15:10:19,-73.62599418179421,46.069599637799406
"0203_[-73.85926332488482, 45.43216714578141]_2026-04-21 10:02:32",2,2026-04-21 10:02:32,2026-04-21 12:15:00,L,working,61.0,other,203,2026-04-21 15:10:19,-73.85926332488482,45.43216714578141
"1000_[-73.59044550192657, 45.533032210278385]_2026-04-21 08:47:19",2,2026-04-21 08:47:19,2026-04-21 17:00:00,L,working,62.0,other,1000,2026-04-21 15:10:19,-73.59044550192657,45.53303221027839
"1000_[-73.5907210969194, 45.533452467588994]_2026-04-21 08:47:27",1,2026-04-21 08:47:27,2026-04-21 17:00:00,L,working,62.0,other,1000,2026-04-21 15:10:19,-73.5907210969194,45.533452467588994
"0255_[-73.80856773289077, 45.44581219733078]_2026-04-21 08:47:35",1,2026-04-21 08:47:35,2026-04-21 14:30:00,L,working,61.0,other,255,2026-04-21 15:10:19,-73.80856773289077,45.44581219733078
"2192_[-75.97576795697103, 45.487427627930515]_2026-04-21 08:45:41",4,2026-04-21 08:45:41,2026-04-21 16:00:00,L,working,77.0,other,2192,2026-04-21 15:10:19,-75.97576795697103,45.48742762793052
"2375_[-75.68643794357017, 45.4954135222762]_2026-04-21 08:49:17",12,2026-04-21 08:49:17,2026-04-21 13:00:00,L,working,61.0,other,2375,2026-04-21 15:10:19,-75.68643794357017,45.4954135222762
"9506_[-78.56912801728883, 47.58124548422666]_2026-04-21 09:51:10",3,2026-04-21 09:51:10,2026-04-21 14:00:00,L,working,62.0,other,9506,2026-04-21 15:10:19,-78.56912801728883,47.58124548422666
"4428_[-73.78668940120573, 45.67464623597859]_2026-04-21 08:00:16",2,2026-04-21 08:00:16,2026-04-21 18:15:00,A,assigned,,unknown,4428,2026-04-21 15:10:19,-73.78668940120573,45.67464623597859
"8710_[-71.95447913384581, 46.43072607833674]_2026-04-21 08:02:24",98,2026-04-21 08:02:24,2026-04-21 14:15:00,L,working,61.0,other,8710,2026-04-21 15:10:19,-71.95447913384581,46.43072607833674
"8962_[-72.86301379627537, 45.62615509298524]_2026-04-21 08:56:19",6,2026-04-21 08:56:19,2026-04-21 14:30:00,L,working,62.0,other,8962,2026-04-21 15:10:19,-72.86301379627537,45.62615509298524
