outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"1194_[-75.93297202160642, 45.90246734961073]_2026-04-04 20:00:20",2,2026-04-04 20:00:20,,N,new,,unknown,1194,2026-04-05 02:09:19,-75.93297202160642,45.90246734961073
"4749_[-76.09519843335202, 46.45383284691072]_2026-04-04 20:00:31",31,2026-04-04 20:00:31,,L,working,51.0,vegetation,4749,2026-04-05 02:09:19,-76.09519843335202,46.45383284691072
"6210_[-73.33046518471292, 45.51102635015518]_2026-04-04 20:05:46",12,2026-04-04 20:05:46,,A,assigned,,unknown,6210,2026-04-05 02:09:19,-73.33046518471292,45.51102635015518
"8665_[-73.55866898969819, 46.34771915318248]_2026-04-04 21:56:28",1207,2026-04-04 21:56:28,,N,new,,unknown,8665,2026-04-05 02:09:19,-73.55866898969819,46.34771915318248
"4719_[-74.61280566224703, 46.23885529436842]_2026-04-04 20:40:27",416,2026-04-04 20:40:27,2026-04-04 22:45:00,N,new,,unknown,4719,2026-04-05 02:09:19,-74.61280566224703,46.23885529436842
"2420_[-72.748665714131, 45.42879118388505]_2026-04-04 20:52:04",2,2026-04-04 20:52:04,2026-04-04 22:45:00,N,new,,unknown,2420,2026-04-05 02:09:19,-72.748665714131,45.42879118388505
"9431_[-75.6324620362972, 45.60228045279055]_2026-04-04 20:28:53",40,2026-04-04 20:28:53,2026-04-04 22:30:00,A,assigned,,unknown,9431,2026-04-05 02:09:19,-75.6324620362972,45.60228045279055
"7011_[-73.42597320355435, 45.47945682226597]_2026-04-04 20:57:59",101,2026-04-04 20:57:59,2026-04-04 23:00:00,R,en_route,,unknown,7011,2026-04-05 02:09:19,-73.42597320355435,45.47945682226597
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,,L,working,63.0,other,121,2026-04-05 02:09:19,-73.70371454995636,45.5064589525653
"5064_[-75.6212389761693, 46.166093086924405]_2026-04-04 17:56:08",19,2026-04-04 17:56:08,2026-04-04 22:45:00,R,en_route,,unknown,5064,2026-04-05 02:09:19,-75.6212389761693,46.166093086924405
"4719_[-74.59898359188198, 46.20455206363916]_2026-04-04 21:27:04",32,2026-04-04 21:27:04,2026-04-04 23:30:00,N,new,,unknown,4719,2026-04-05 02:09:19,-74.59898359188198,46.20455206363916
"1185_[-75.89141706765224, 45.48450367771974]_2026-04-04 21:23:53",220,2026-04-04 21:23:53,2026-04-04 23:30:00,N,new,,unknown,1185,2026-04-05 02:09:19,-75.89141706765224,45.48450367771974
"4095_[-74.42694792305434, 46.14168763214973]_2026-04-04 21:01:19",12,2026-04-04 21:01:19,2026-04-04 23:00:00,N,new,,unknown,4095,2026-04-05 02:09:19,-74.42694792305434,46.14168763214973
"4947_[-79.4347327773214, 48.88991529796323]_2026-04-04 19:23:18",782,2026-04-04 19:23:18,,N,new,,unknown,4947,2026-04-05 02:09:19,-79.4347327773214,48.88991529796323
"7305_[-74.57100037233305, 46.145383858827685]_2026-04-04 19:56:31",35,2026-04-04 19:56:31,,R,en_route,,unknown,7305,2026-04-05 02:09:19,-74.57100037233305,46.145383858827685
"1053_[-74.81025707751932, 46.069346118211534]_2026-04-04 19:21:31",51,2026-04-04 19:21:31,2026-04-05 01:15:00,N,new,,unknown,1053,2026-04-05 02:09:19,-74.81025707751932,46.069346118211534
"1508_[-72.81894177484733, 45.28485200793721]_2026-04-04 19:56:15",146,2026-04-04 19:56:15,,N,new,,unknown,1508,2026-04-05 02:09:19,-72.81894177484733,45.28485200793721
"1505_[-72.53023355563828, 45.253947053264746]_2026-04-04 21:31:01",31,2026-04-04 21:31:01,2026-04-04 23:30:00,L,working,,unknown,1505,2026-04-05 02:09:19,-72.53023355563828,45.253947053264746
"4947_[-79.20817002415143, 49.02899975890667]_2026-04-04 19:45:51",758,2026-04-04 19:45:51,,N,new,,unknown,4947,2026-04-05 02:09:19,-79.20817002415143,49.02899975890667
"1053_[-74.80414099029073, 46.106238410024424]_2026-04-04 14:00:46",4,2026-04-04 14:00:46,2026-04-04 22:45:00,N,new,,unknown,1053,2026-04-05 02:09:19,-74.80414099029073,46.10623841002442
"5931_[-73.65718570772047, 46.1875128138019]_2026-04-04 21:50:18",4,2026-04-04 21:50:18,2026-04-04 23:00:00,L,working,11.0,equipment,5931,2026-04-05 02:09:19,-73.65718570772047,46.1875128138019
"9058_[-71.86681139415913, 45.4894877044173]_2026-04-04 21:09:23",1,2026-04-04 21:09:23,2026-04-05 03:15:00,N,new,,unknown,9058,2026-04-05 05:09:39,-71.86681139415913,45.4894877044173
"1194_[-75.93297202160642, 45.90246734961073]_2026-04-04 20:00:20",2,2026-04-04 20:00:20,2026-04-05 05:15:00,R,en_route,,unknown,1194,2026-04-05 05:09:39,-75.93297202160642,45.90246734961073
"8665_[-73.55866898969819, 46.34771915318248]_2026-04-04 21:56:28",1207,2026-04-04 21:56:28,2026-04-05 02:15:00,R,en_route,,unknown,8665,2026-04-05 05:09:39,-73.55866898969819,46.34771915318248
"5802_[-74.48840893161972, 46.11570005520979]_2026-04-04 21:57:57",5,2026-04-04 21:57:57,2026-04-05 07:15:00,N,new,,unknown,5802,2026-04-05 05:09:39,-74.48840893161972,46.11570005520979
"5802_[-74.45790389431993, 46.033808093413114]_2026-04-04 21:54:33",283,2026-04-04 21:54:33,2026-04-05 01:45:00,L,working,11.0,equipment,5802,2026-04-05 05:09:39,-74.45790389431993,46.03380809341312
"4719_[-74.61280566224703, 46.23885529436842]_2026-04-04 20:40:27",416,2026-04-04 20:40:27,2026-04-05 04:45:00,R,en_route,,unknown,4719,2026-04-05 05:09:39,-74.61280566224703,46.23885529436842
"2420_[-72.748665714131, 45.42879118388505]_2026-04-04 20:52:04",2,2026-04-04 20:52:04,2026-04-05 01:15:00,N,new,,unknown,2420,2026-04-05 05:09:39,-72.748665714131,45.42879118388505
"1355_[-78.69125015121831, 47.382838242086905]_2026-04-05 00:07:37",2,2026-04-05 00:07:37,2026-04-05 02:15:00,L,working,11.0,equipment,1355,2026-04-05 05:09:39,-78.69125015121831,47.382838242086905
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-05 01:15:00,A,assigned,63.0,other,121,2026-04-05 05:09:39,-73.70371454995636,45.5064589525653
"4719_[-74.59898359188198, 46.20455206363916]_2026-04-04 21:27:04",32,2026-04-04 21:27:04,2026-04-05 07:15:00,N,new,,unknown,4719,2026-04-05 05:09:39,-74.59898359188198,46.20455206363916
"1185_[-75.89141706765224, 45.48450367771974]_2026-04-04 21:23:53",220,2026-04-04 21:23:53,2026-04-05 04:15:00,R,en_route,,unknown,1185,2026-04-05 05:09:39,-75.89141706765224,45.48450367771974
"4095_[-74.42694792305434, 46.14168763214973]_2026-04-04 21:01:19",12,2026-04-04 21:01:19,2026-04-05 07:15:00,N,new,,unknown,4095,2026-04-05 05:09:39,-74.42694792305434,46.14168763214973
"7305_[-74.57100037233305, 46.145383858827685]_2026-04-04 19:56:31",35,2026-04-04 19:56:31,2026-04-05 07:15:00,N,new,,unknown,7305,2026-04-05 05:09:39,-74.57100037233305,46.145383858827685
"1053_[-74.81025707751932, 46.069346118211534]_2026-04-04 19:21:31",51,2026-04-04 19:21:31,2026-04-05 12:15:00,N,new,,unknown,1053,2026-04-05 05:09:39,-74.81025707751932,46.069346118211534
"2000_[-71.91689043680542, 45.842535946943535]_2026-04-05 00:20:27",712,2026-04-05 00:20:27,2026-04-05 02:15:00,R,en_route,,unknown,2000,2026-04-05 05:09:39,-71.91689043680542,45.842535946943535
"2597_[-73.5067177950958, 45.024858806989194]_2026-04-05 00:22:08",196,2026-04-05 00:22:08,2026-04-05 02:15:00,N,new,,unknown,2597,2026-04-05 05:09:39,-73.5067177950958,45.0248588069892
"8404_[-74.2547590642939, 46.0399528335899]_2026-04-05 00:22:31",4,2026-04-05 00:22:31,2026-04-05 02:15:00,N,new,,unknown,8404,2026-04-05 05:09:39,-74.2547590642939,46.0399528335899
"8392_[-75.90884382857377, 46.28289395895041]_2026-04-04 21:11:56",54,2026-04-04 21:11:56,2026-04-05 12:15:00,N,new,22.0,weather,8392,2026-04-05 05:09:39,-75.90884382857377,46.28289395895041
"1505_[-72.53023355563828, 45.253947053264746]_2026-04-04 21:31:01",31,2026-04-04 21:31:01,,L,working,,unknown,1505,2026-04-05 05:09:39,-72.53023355563828,45.253947053264746
"3942_[-71.15037156048604, 45.45586420708344]_2026-04-04 22:48:05",2,2026-04-04 22:48:05,2026-04-05 02:15:00,N,new,,unknown,3942,2026-04-05 05:09:39,-71.15037156048604,45.45586420708344
"7107_[-71.66074152358576, 46.44510639517947]_2026-04-04 22:24:10",2,2026-04-04 22:24:10,2026-04-05 04:45:00,N,new,,unknown,7107,2026-04-05 05:09:39,-71.66074152358576,46.44510639517947
"1505_[-72.46998299596356, 45.169975884758756]_2026-04-05 00:28:49",32,2026-04-05 00:28:49,2026-04-05 02:30:00,N,new,,unknown,1505,2026-04-05 05:09:39,-72.46998299596356,45.16997588475876
"4005_[-74.71427294243503, 46.31689917559748]_2026-04-04 22:46:25",942,2026-04-04 22:46:25,,A,assigned,,unknown,4005,2026-04-05 05:09:39,-74.71427294243503,46.31689917559748
"7671_[-73.77839023341608, 46.716326643185695]_2026-04-04 21:56:23",4,2026-04-04 21:56:23,2026-04-05 07:15:00,N,new,,unknown,7671,2026-04-05 05:09:39,-73.77839023341608,46.716326643185695
"1053_[-74.80414099029073, 46.106238410024424]_2026-04-04 14:00:46",4,2026-04-04 14:00:46,2026-04-05 03:00:00,R,en_route,,unknown,1053,2026-04-05 05:09:39,-74.80414099029073,46.10623841002442
"6981_[-71.65091561080284, 45.09462525497852]_2026-04-04 22:17:03",73,2026-04-04 22:17:03,2026-04-05 04:15:00,R,en_route,,unknown,6981,2026-04-05 05:09:39,-71.65091561080284,45.09462525497852
"2231_[-71.11002513923852, 45.34131431779406]_2026-04-04 23:51:58",236,2026-04-04 23:51:58,2026-04-05 02:00:00,N,new,,unknown,2231,2026-04-05 05:09:39,-71.11002513923852,45.34131431779406
"5411_[-71.26084245781209, 46.85661212579033]_2026-04-04 23:26:57",2575,2026-04-04 23:26:57,2026-04-05 01:30:00,R,en_route,,unknown,5411,2026-04-05 05:09:39,-71.26084245781209,46.85661212579033
"2213_[-72.39862967738596, 45.277371269963545]_2026-04-04 23:30:06",1101,2026-04-04 23:30:06,2026-04-05 01:30:00,R,en_route,,unknown,2213,2026-04-05 05:09:39,-72.39862967738596,45.277371269963545
"3942_[-71.21068455291072, 45.44551791233305]_2026-04-04 23:51:53",2,2026-04-04 23:51:53,2026-04-05 02:00:00,N,new,,unknown,3942,2026-04-05 05:09:39,-71.21068455291072,45.44551791233305
"8404_[-74.25402021287748, 46.03636261265344]_2026-04-04 23:43:26",22,2026-04-04 23:43:26,2026-04-05 04:15:00,N,new,,unknown,8404,2026-04-05 05:09:39,-74.25402021287748,46.03636261265344
"4005_[-74.70359321226931, 46.23849808330428]_2026-04-04 22:46:25",156,2026-04-04 22:46:25,,N,new,,unknown,4005,2026-04-05 05:09:39,-74.70359321226931,46.23849808330428
"8317_[-70.29396882065768, 46.11755664913188]_2026-04-04 22:52:00",33,2026-04-04 22:52:00,,R,en_route,,unknown,8317,2026-04-05 05:09:39,-70.29396882065768,46.11755664913188
"5410_[-71.24381895390924, 46.826194975565485]_2026-04-04 23:04:56",100,2026-04-04 23:04:56,,N,new,,unknown,5410,2026-04-05 05:09:39,-71.24381895390924,46.826194975565485
"1751_[-74.84848123394308, 49.77697507280907]_2026-04-04 23:08:03",10,2026-04-04 23:08:03,2026-04-05 08:15:00,R,en_route,,unknown,1751,2026-04-05 05:09:39,-74.84848123394308,49.77697507280907
"4719_[-74.6015756235157, 46.179454366689136]_2026-04-04 23:20:38",70,2026-04-04 23:20:38,2026-04-05 07:15:00,N,new,,unknown,4719,2026-04-05 05:09:39,-74.6015756235157,46.179454366689136
"5883_[-72.13399579386724, 45.98732666714188]_2026-04-05 00:28:27",81,2026-04-05 00:28:27,2026-04-05 02:30:00,R,en_route,,unknown,5883,2026-04-05 05:09:39,-72.13399579386724,45.98732666714188
"7128_[-69.00576838290782, 48.01108646462658]_2026-04-05 00:35:03",19,2026-04-05 00:35:03,2026-04-05 02:30:00,L,working,11.0,equipment,7128,2026-04-05 05:09:39,-69.00576838290782,48.01108646462658
"1856_[-73.7415978899592, 45.548192860611245]_2026-04-05 00:22:09",119,2026-04-05 00:22:09,2026-04-05 02:45:00,L,working,58.0,equipment,1856,2026-04-05 05:09:39,-73.7415978899592,45.548192860611245
"9518_[-71.80856400762102, 45.798097701092985]_2026-04-05 00:32:26",37,2026-04-05 00:32:26,2026-04-05 02:45:00,R,en_route,,unknown,9518,2026-04-05 05:09:39,-71.80856400762102,45.798097701092985
"2597_[-73.53641826585387, 45.133616695487014]_2026-04-05 00:42:11",821,2026-04-05 00:42:11,,N,new,,unknown,2597,2026-04-05 05:09:39,-73.53641826585387,45.13361669548701
"1000_[-73.54935532780833, 45.54157803941634]_2026-04-05 00:45:04",301,2026-04-05 00:45:04,,R,en_route,,unknown,1000,2026-04-05 05:09:39,-73.54935532780833,45.54157803941634
"3888_[-70.35802169361945, 47.108729021331044]_2026-04-05 00:53:20",189,2026-04-05 00:53:20,,N,new,,unknown,3888,2026-04-05 05:09:39,-70.35802169361945,47.10872902133104
"7824_[-73.34084696898799, 45.07434471005732]_2026-04-05 00:46:07",4,2026-04-05 00:46:07,,R,en_route,,unknown,7824,2026-04-05 05:09:39,-73.34084696898799,45.07434471005732
"2597_[-73.59333104681882, 45.119831740337965]_2026-04-05 00:50:57",38,2026-04-05 00:50:57,,N,new,,unknown,2597,2026-04-05 05:09:39,-73.59333104681882,45.119831740337965
"9058_[-71.86681139415913, 45.4894877044173]_2026-04-04 21:09:23",1,2026-04-04 21:09:23,2026-04-05 03:15:00,N,new,,unknown,9058,2026-04-05 07:02:08,-71.86681139415913,45.4894877044173
"5802_[-74.48840893161972, 46.11570005520979]_2026-04-04 21:57:57",5,2026-04-04 21:57:57,2026-04-05 07:15:00,N,new,,unknown,5802,2026-04-05 07:02:08,-74.48840893161972,46.11570005520979
"2420_[-72.748665714131, 45.42879118388505]_2026-04-04 20:52:04",2,2026-04-04 20:52:04,,N,new,,unknown,2420,2026-04-05 07:02:08,-72.748665714131,45.42879118388505
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-05 04:15:00,A,assigned,63.0,other,121,2026-04-05 07:02:08,-73.70371454995636,45.5064589525653
"4719_[-74.59898359188198, 46.20455206363916]_2026-04-04 21:27:04",32,2026-04-04 21:27:04,2026-04-05 07:15:00,N,new,,unknown,4719,2026-04-05 07:02:08,-74.59898359188198,46.20455206363916
"1185_[-75.89141706765224, 45.48450367771974]_2026-04-04 21:23:53",220,2026-04-04 21:23:53,2026-04-05 12:15:00,N,new,,unknown,1185,2026-04-05 07:02:08,-75.89141706765224,45.48450367771974
"4095_[-74.42694792305434, 46.14168763214973]_2026-04-04 21:01:19",12,2026-04-04 21:01:19,2026-04-05 07:15:00,N,new,,unknown,4095,2026-04-05 07:02:08,-74.42694792305434,46.14168763214973
"7305_[-74.57100037233305, 46.145383858827685]_2026-04-04 19:56:31",35,2026-04-04 19:56:31,2026-04-05 07:15:00,N,new,,unknown,7305,2026-04-05 07:02:08,-74.57100037233305,46.145383858827685
"1053_[-74.81025707751932, 46.069346118211534]_2026-04-04 19:21:31",51,2026-04-04 19:21:31,2026-04-05 12:15:00,N,new,,unknown,1053,2026-04-05 07:02:08,-74.81025707751932,46.069346118211534
"2597_[-73.5067177950958, 45.024858806989194]_2026-04-05 00:22:08",196,2026-04-05 00:22:08,,N,new,,unknown,2597,2026-04-05 07:02:08,-73.5067177950958,45.0248588069892
"8404_[-74.2547590642939, 46.0399528335899]_2026-04-05 00:22:31",4,2026-04-05 00:22:31,2026-04-05 07:15:00,N,new,,unknown,8404,2026-04-05 07:02:08,-74.2547590642939,46.0399528335899
"8392_[-75.90884382857377, 46.28289395895041]_2026-04-04 21:11:56",54,2026-04-04 21:11:56,2026-04-05 12:15:00,N,new,22.0,weather,8392,2026-04-05 07:02:08,-75.90884382857377,46.28289395895041
"1505_[-72.53023355563828, 45.253947053264746]_2026-04-04 21:31:01",31,2026-04-04 21:31:01,,L,working,,unknown,1505,2026-04-05 07:02:08,-72.53023355563828,45.253947053264746
"3942_[-71.15037156048604, 45.45586420708344]_2026-04-04 22:48:05",2,2026-04-04 22:48:05,2026-04-05 07:15:00,N,new,,unknown,3942,2026-04-05 07:02:08,-71.15037156048604,45.45586420708344
"7107_[-71.66074152358576, 46.44510639517947]_2026-04-04 22:24:10",2,2026-04-04 22:24:10,2026-04-05 04:45:00,N,new,,unknown,7107,2026-04-05 07:02:08,-71.66074152358576,46.44510639517947
"1505_[-72.46998299596356, 45.169975884758756]_2026-04-05 00:28:49",32,2026-04-05 00:28:49,,N,new,,unknown,1505,2026-04-05 07:02:08,-72.46998299596356,45.16997588475876
"4005_[-74.71427294243503, 46.31689917559748]_2026-04-04 22:46:25",942,2026-04-04 22:46:25,2026-04-05 03:15:00,A,assigned,,unknown,4005,2026-04-05 07:02:08,-74.71427294243503,46.31689917559748
"7671_[-73.77839023341608, 46.716326643185695]_2026-04-04 21:56:23",4,2026-04-04 21:56:23,2026-04-05 07:15:00,N,new,,unknown,7671,2026-04-05 07:02:08,-73.77839023341608,46.716326643185695
"1053_[-74.80414099029073, 46.106238410024424]_2026-04-04 14:00:46",4,2026-04-04 14:00:46,2026-04-05 03:00:00,R,en_route,,unknown,1053,2026-04-05 07:02:08,-74.80414099029073,46.10623841002442
"6981_[-71.65091561080284, 45.09462525497852]_2026-04-04 22:17:03",73,2026-04-04 22:17:03,2026-04-05 04:15:00,R,en_route,,unknown,6981,2026-04-05 07:02:08,-71.65091561080284,45.09462525497852
"2231_[-71.11002513923852, 45.34131431779406]_2026-04-04 23:51:58",236,2026-04-04 23:51:58,2026-04-05 07:15:00,R,en_route,,unknown,2231,2026-04-05 07:02:08,-71.11002513923852,45.34131431779406
"2213_[-72.39862967738596, 45.277371269963545]_2026-04-04 23:30:06",1101,2026-04-04 23:30:06,,L,working,,unknown,2213,2026-04-05 07:02:08,-72.39862967738596,45.277371269963545
"3942_[-71.21068455291072, 45.44551791233305]_2026-04-04 23:51:53",2,2026-04-04 23:51:53,2026-04-05 07:15:00,N,new,,unknown,3942,2026-04-05 07:02:08,-71.21068455291072,45.44551791233305
"8404_[-74.25402021287748, 46.03636261265344]_2026-04-04 23:43:26",22,2026-04-04 23:43:26,2026-04-05 04:15:00,R,en_route,,unknown,8404,2026-04-05 07:02:08,-74.25402021287748,46.03636261265344
"5410_[-71.24381895390924, 46.826194975565485]_2026-04-04 23:04:56",100,2026-04-04 23:04:56,,N,new,,unknown,5410,2026-04-05 07:02:08,-71.24381895390924,46.826194975565485
"1751_[-74.84848123394308, 49.77697507280907]_2026-04-04 23:08:03",10,2026-04-04 23:08:03,2026-04-05 08:15:00,R,en_route,,unknown,1751,2026-04-05 07:02:08,-74.84848123394308,49.77697507280907
"4719_[-74.60000162508497, 46.17966945433753]_2026-04-04 23:20:38",112,2026-04-04 23:20:38,2026-04-05 04:30:00,L,working,51.0,vegetation,4719,2026-04-05 07:02:08,-74.60000162508497,46.17966945433753
"1050_[-71.77855867708276, 48.59879193212568]_2026-04-05 02:20:42",92,2026-04-05 02:20:42,2026-04-05 04:30:00,A,assigned,,unknown,1050,2026-04-05 07:02:08,-71.77855867708276,48.59879193212568
"7650_[-73.61420233310463, 45.199332366418346]_2026-04-05 02:09:49",67,2026-04-05 02:09:49,2026-04-05 04:15:00,A,assigned,34.0,accident,7650,2026-04-05 07:02:08,-73.61420233310463,45.199332366418346
"9314_[-72.31804200806381, 45.54994550522514]_2026-04-05 02:26:31",472,2026-04-05 02:26:31,2026-04-05 04:30:00,N,new,,unknown,9314,2026-04-05 07:02:08,-72.31804200806381,45.54994550522514
"5883_[-72.13181632079517, 45.98784771229268]_2026-04-05 00:28:27",108,2026-04-05 00:28:27,2026-04-05 03:30:00,L,working,,unknown,5883,2026-04-05 07:02:08,-72.13181632079517,45.98784771229268
"5778_[-72.4075810867372, 45.358825201608866]_2026-04-05 02:01:55",18,2026-04-05 02:01:55,2026-04-05 04:00:00,N,new,,unknown,5778,2026-04-05 07:02:08,-72.4075810867372,45.35882520160887
"1439_[-72.33016066789413, 45.21953769329119]_2026-04-05 02:23:12",6,2026-04-05 02:23:12,2026-04-05 04:30:00,N,new,,unknown,1439,2026-04-05 07:02:08,-72.33016066789413,45.21953769329119
"2597_[-73.57042828938945, 45.10971103213287]_2026-04-05 02:28:21",2,2026-04-05 02:28:21,2026-04-05 04:30:00,N,new,,unknown,2597,2026-04-05 07:02:08,-73.57042828938945,45.10971103213287
"7788_[-73.5357823788562, 45.10422601276484]_2026-04-05 02:28:21",16,2026-04-05 02:28:21,2026-04-05 04:30:00,N,new,,unknown,7788,2026-04-05 07:02:08,-73.5357823788562,45.10422601276484
"8665_[-73.55866898969819, 46.34771915318248]_2026-04-04 21:56:28",1207,2026-04-04 21:56:28,2026-04-05 04:15:00,L,working,,unknown,8665,2026-04-05 07:02:08,-73.55866898969819,46.34771915318248
"8083_[-70.98505150719086, 46.36944154397833]_2026-04-05 02:03:48",19,2026-04-05 02:03:48,2026-04-05 04:15:00,A,assigned,,unknown,8083,2026-04-05 07:02:08,-70.98505150719086,46.36944154397833
"4128_[-73.40386603738654, 45.037325909817284]_2026-04-05 02:33:38",429,2026-04-05 02:33:38,,N,new,,unknown,4128,2026-04-05 07:02:08,-73.40386603738654,45.03732590981728
"8650_[-73.38345215376884, 46.09713562540259]_2026-04-05 02:17:56",166,2026-04-05 02:17:56,2026-04-05 04:15:00,L,working,,unknown,8650,2026-04-05 07:02:08,-73.38345215376884,46.09713562540259
"3798_[-73.3097285061365, 45.30529631136706]_2026-04-05 02:03:24",421,2026-04-05 02:03:24,2026-04-05 04:30:00,N,new,,unknown,3798,2026-04-05 07:02:08,-73.3097285061365,45.30529631136706
"9518_[-71.80856400762102, 45.798097701092985]_2026-04-05 00:32:26",37,2026-04-05 00:32:26,,L,working,58.0,equipment,9518,2026-04-05 07:02:08,-71.80856400762102,45.798097701092985
"4758_[-70.38879717127585, 46.684029016120306]_2026-04-05 02:00:37",32,2026-04-05 02:00:37,2026-04-05 04:00:00,R,en_route,,unknown,4758,2026-04-05 07:02:08,-70.38879717127585,46.68402901612031
"3798_[-73.37494022789484, 45.263610245801615]_2026-04-05 01:26:24",12,2026-04-05 01:26:24,2026-04-05 10:15:00,N,new,,unknown,3798,2026-04-05 07:02:08,-73.37494022789484,45.263610245801615
"9175_[-76.4508347104606, 45.79062784471345]_2026-04-05 01:32:16",1,2026-04-05 01:32:16,2026-04-05 03:30:00,N,new,,unknown,9175,2026-04-05 07:02:08,-76.4508347104606,45.79062784471345
