outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 15:38:01_[-76.96465220008413, 45.82976170462969]",230,2026-03-11 15:38:01,2026-03-12 15:45:00,L,5.0,3889,2026-03-12 18:32:16,-76.96465220008413,45.82976170462969,other
"2026-03-12 02:34:28_[-75.69806419788713, 45.48482075470907]",153,2026-03-12 02:34:28,2026-03-12 19:15:00,L,5.0,2375,2026-03-12 18:32:16,-75.69806419788713,45.48482075470907,other
"2026-03-12 04:39:08_[-71.01353828008492, 46.168852897249515]",12,2026-03-12 04:39:08,2026-03-12 18:15:00,A,5.0,5671,2026-03-12 18:32:16,-71.01353828008492,46.16885289724952,other
"2026-03-12 04:25:02_[-75.714052494869, 45.489408128087796]",85,2026-03-12 04:25:02,2026-03-12 17:15:00,R,5.0,2375,2026-03-12 18:32:16,-75.714052494869,45.4894081280878,other
"2026-03-12 12:31:58_[-70.99244599911272, 46.054951449216674]",21,2026-03-12 12:31:58,2026-03-12 16:15:00,L,5.0,6576,2026-03-12 18:32:16,-70.99244599911272,46.054951449216674,other
"2026-03-12 00:06:49_[-76.14180569422456, 45.93007747711112]",16,2026-03-12 00:06:49,2026-03-12 16:15:00,L,5.0,1194,2026-03-12 18:32:16,-76.14180569422456,45.93007747711112,other
"2026-03-12 03:33:00_[-77.21128360524011, 45.99177513086808]",25,2026-03-12 03:33:00,2026-03-12 15:30:00,L,5.0,5750,2026-03-12 18:32:16,-77.21128360524011,45.99177513086808,other
"2026-03-12 09:28:35_[-74.95632326878884, 45.65191461337253]",36,2026-03-12 09:28:35,2026-03-12 14:30:00,L,5.0,4752,2026-03-12 18:32:16,-74.95632326878884,45.65191461337253,other
"2026-03-12 04:19:39_[-73.29089390424743, 45.440464881995695]",92,2026-03-12 04:19:39,2026-03-12 18:15:00,L,5.0,1718,2026-03-12 18:32:16,-73.29089390424743,45.440464881995695,other
"2026-03-12 04:39:08_[-71.03108583348332, 46.19355333748631]",29,2026-03-12 04:39:08,2026-03-12 18:15:00,L,5.0,5671,2026-03-12 18:32:16,-71.03108583348332,46.19355333748631,other
"2026-03-12 12:10:41_[-73.30430212882223, 45.51749178898068]",1053,2026-03-12 12:10:41,2026-03-12 19:15:00,L,5.0,6129,2026-03-12 18:32:16,-73.30430212882223,45.51749178898068,other
"2026-03-12 07:49:11_[-75.86174330236724, 45.66928117759625]",43,2026-03-12 07:49:11,,L,5.0,8575,2026-03-12 18:32:16,-75.86174330236724,45.66928117759625,other
"2026-03-12 13:53:05_[-67.52337487885204, 48.84933293710541]",2,2026-03-12 13:53:05,2026-03-12 16:00:00,L,6.0,4596,2026-03-12 18:32:16,-67.52337487885204,48.84933293710541,other
"2026-03-12 12:33:21_[-75.41602489870574, 45.56292920062747]",62,2026-03-12 12:33:21,2026-03-12 15:00:00,R,,1562,2026-03-12 18:32:16,-75.41602489870574,45.56292920062747,unknown
"2026-03-12 03:01:30_[-73.28109786049073, 45.40405672060562]",568,2026-03-12 03:01:30,,A,,1718,2026-03-12 18:32:16,-73.28109786049073,45.40405672060562,unknown
"2026-03-12 05:40:32_[-73.32855222266463, 45.5117460465168]",10,2026-03-12 05:40:32,2026-03-12 20:15:00,N,,6210,2026-03-12 18:32:16,-73.32855222266463,45.5117460465168,unknown
"2026-03-12 03:27:39_[-75.39244664540196, 45.60349962442173]",4,2026-03-12 03:27:39,2026-03-13 12:15:00,N,,3807,2026-03-12 18:32:16,-75.39244664540196,45.60349962442173,unknown
"2026-03-11 19:22:23_[-73.2987818174496, 45.53038057139]",106,2026-03-11 19:22:23,,L,,6129,2026-03-12 18:32:16,-73.2987818174496,45.53038057139,unknown
"2026-03-12 04:02:21_[-73.47687035119155, 45.44677345128523]",146,2026-03-12 04:02:21,2026-03-12 18:00:00,A,,1535,2026-03-12 18:32:16,-73.47687035119155,45.44677345128523,unknown
"2026-03-12 13:44:45_[-70.97015331506624, 46.30042986927447]",6,2026-03-12 13:44:45,2026-03-12 15:45:00,N,,6765,2026-03-12 18:32:16,-70.97015331506624,46.30042986927447,unknown
"2026-03-11 18:26:28_[-75.7161191650003, 45.477837476804446]",28,2026-03-11 18:26:28,2026-03-12 17:15:00,L,,2375,2026-03-12 18:32:16,-75.7161191650003,45.477837476804446,unknown
"2026-03-11 18:55:15_[-75.42744421351843, 45.576875787142846]",417,2026-03-11 18:55:15,2026-03-12 15:15:00,R,,1562,2026-03-12 18:32:16,-75.42744421351843,45.576875787142846,unknown
"2026-03-12 11:36:32_[-75.42444306280366, 45.58363227217759]",13,2026-03-12 11:36:32,2026-03-13 12:15:00,R,,1562,2026-03-12 18:32:16,-75.42444306280366,45.58363227217759,unknown
"2026-03-12 03:36:05_[-76.3834402012166, 45.81749359947078]",57,2026-03-12 03:36:05,2026-03-12 18:15:00,L,,9175,2026-03-12 18:32:16,-76.3834402012166,45.81749359947078,unknown
"2026-03-12 02:39:12_[-75.07750381318971, 45.7544563471249]",240,2026-03-12 02:39:12,2026-03-12 15:15:00,R,,5967,2026-03-12 18:32:16,-75.07750381318971,45.7544563471249,unknown
"2026-03-11 20:29:47_[-73.28924797086339, 45.64168021557563]",9,2026-03-11 20:29:47,,N,,5937,2026-03-12 18:32:16,-73.28924797086339,45.64168021557563,unknown
"2026-03-12 00:28:24_[-76.49225900093778, 45.65019862294391]",111,2026-03-12 00:28:24,2026-03-12 14:30:00,L,,1889,2026-03-12 18:32:16,-76.49225900093778,45.65019862294391,unknown
"2026-03-11 23:46:38_[-73.47223430549259, 45.46061019238644]",8,2026-03-11 23:46:38,2026-03-12 15:15:00,R,,1535,2026-03-12 18:32:16,-73.47223430549259,45.46061019238644,unknown
"2026-03-12 08:37:51_[-74.0330801103354, 45.794412675522956]",131,2026-03-12 08:37:51,2026-03-12 17:15:00,N,,7194,2026-03-12 18:32:16,-74.0330801103354,45.79441267552296,unknown
"2026-03-12 12:26:01_[-72.35947287616287, 46.07974948922486]",1,2026-03-12 12:26:01,2026-03-12 21:15:00,R,,7389,2026-03-12 18:32:16,-72.35947287616287,46.07974948922486,unknown
"2026-03-12 09:57:17_[-73.53838560227551, 45.57153255566802]",22,2026-03-12 09:57:17,,N,,1000,2026-03-12 18:32:16,-73.53838560227551,45.57153255566802,unknown
"2026-03-12 09:57:17_[-73.54039244970988, 45.57145431550034]",18,2026-03-12 09:57:17,,N,,1000,2026-03-12 18:32:16,-73.54039244970988,45.57145431550034,unknown
"2026-03-12 09:57:17_[-73.53962649364865, 45.57194810250359]",27,2026-03-12 09:57:17,,N,,1000,2026-03-12 18:32:16,-73.53962649364865,45.57194810250359,unknown
"2026-03-12 09:57:17_[-73.53881013681026, 45.57092612750229]",63,2026-03-12 09:57:17,,N,,1000,2026-03-12 18:32:16,-73.53881013681026,45.57092612750229,unknown
"2026-03-12 09:57:17_[-73.53881588491896, 45.57167843860874]",19,2026-03-12 09:57:17,,N,,1000,2026-03-12 18:32:16,-73.53881588491896,45.57167843860874,unknown
"2026-03-12 12:13:35_[-73.23484949599967, 45.61261014352013]",1153,2026-03-12 12:13:35,2026-03-12 18:15:00,L,,6129,2026-03-12 18:32:16,-73.23484949599967,45.61261014352013,unknown
"2026-03-12 02:42:12_[-73.33880863745745, 45.59018800833072]",10,2026-03-12 02:42:12,2026-03-12 16:15:00,R,,8788,2026-03-12 18:32:16,-73.33880863745745,45.59018800833072,unknown
"2026-03-12 03:27:39_[-75.39907942135316, 45.615029679181745]",7,2026-03-12 03:27:39,2026-03-13 12:15:00,N,,3807,2026-03-12 18:32:16,-75.39907942135316,45.61502967918175,unknown
"2026-03-12 13:00:52_[-73.27867341528624, 45.44023952234622]",15,2026-03-12 13:00:52,2026-03-12 20:15:00,N,,1718,2026-03-12 18:32:16,-73.27867341528624,45.44023952234622,unknown
"2026-03-12 13:10:55_[-71.3639686095032, 46.26352740012522]",4,2026-03-12 13:10:55,2026-03-12 15:15:00,N,,7095,2026-03-12 18:32:16,-71.3639686095032,46.26352740012522,unknown
"2026-03-11 20:04:53_[-75.40211432819913, 45.57555637715743]",3,2026-03-11 20:04:53,2026-03-12 17:15:00,N,,1562,2026-03-12 18:32:16,-75.40211432819913,45.57555637715743,unknown
"2026-03-12 13:11:13_[-71.95065929073799, 45.68303150070703]",23,2026-03-12 13:11:13,,R,,6330,2026-03-12 18:32:16,-71.95065929073799,45.68303150070703,unknown
"2026-03-11 20:10:39_[-74.67919959063464, 45.94744683671919]",42,2026-03-11 20:10:39,2026-03-12 14:30:00,L,,2633,2026-03-12 18:32:16,-74.67919959063464,45.94744683671919,unknown
"2026-03-11 20:31:24_[-73.283813251626, 45.43406843486233]",8,2026-03-11 20:31:24,,R,,1718,2026-03-12 18:32:16,-73.283813251626,45.43406843486233,unknown
"2026-03-11 22:00:34_[-72.63817982331693, 46.08876383806677]",95,2026-03-11 22:00:34,,N,,8329,2026-03-12 18:32:16,-72.63817982331693,46.08876383806677,unknown
"2026-03-12 09:57:17_[-73.54008207886922, 45.572101194853936]",35,2026-03-12 09:57:17,,R,,1000,2026-03-12 18:32:16,-73.54008207886922,45.572101194853936,unknown
"2026-03-12 03:44:44_[-74.47072051224198, 45.69025678050988]",1,2026-03-12 03:44:44,2026-03-12 18:15:00,L,,1796,2026-03-12 18:32:16,-74.47072051224198,45.69025678050988,unknown
"2026-03-11 20:35:16_[-73.35741512498731, 45.53410238605841]",1497,2026-03-11 20:35:16,,A,,6210,2026-03-12 18:32:16,-73.35741512498731,45.53410238605841,unknown
"2026-03-12 10:31:17_[-73.61758453211861, 45.59316813048273]",22,2026-03-12 10:31:17,2026-03-12 15:15:00,L,,283,2026-03-12 18:32:16,-73.61758453211861,45.59316813048273,unknown
"2026-03-12 02:35:36_[-73.39172155461321, 45.508941903374634]",1404,2026-03-12 02:35:36,,A,,6210,2026-03-12 18:32:16,-73.39172155461321,45.50894190337464,unknown
"2026-03-12 05:51:26_[-73.43588412817971, 45.56055198272105]",233,2026-03-12 05:51:26,,A,,4410,2026-03-12 18:32:16,-73.43588412817971,45.56055198272105,unknown
"2026-03-11 17:55:59_[-73.4065427793745, 45.49547308806406]",792,2026-03-11 17:55:59,2026-03-12 14:45:00,A,,1535,2026-03-12 18:32:16,-73.4065427793745,45.49547308806406,unknown
"2026-03-11 21:14:33_[-71.28082337044528, 46.850697645600704]",144,2026-03-11 21:14:33,2026-03-12 15:15:00,L,,5411,2026-03-12 18:32:16,-71.28082337044528,46.850697645600704,unknown
"2026-03-11 22:51:39_[-71.8838524091679, 46.150661908103345]",8,2026-03-11 22:51:39,2026-03-12 20:15:00,R,,5383,2026-03-12 18:32:16,-71.8838524091679,46.15066190810335,unknown
"2026-03-12 14:15:56_[-73.32148880178723, 45.56938819819837]",9,2026-03-12 14:15:56,,N,,8788,2026-03-12 18:32:16,-73.32148880178723,45.56938819819837,unknown
"2026-03-12 14:17:15_[-73.72487439373015, 45.51901392030194]",15,2026-03-12 14:17:15,,N,,121,2026-03-12 18:32:16,-73.72487439373015,45.51901392030194,unknown
"2026-03-12 13:57:11_[-73.87470322454749, 45.48822298586017]",10,2026-03-12 13:57:11,,N,,291,2026-03-12 18:32:16,-73.87470322454749,45.48822298586017,unknown
"2026-03-11 22:50:36_[-73.28722306389587, 45.53071708748586]",53,2026-03-11 22:50:36,,R,,6129,2026-03-12 18:32:16,-73.28722306389587,45.53071708748586,unknown
"2026-03-11 22:18:22_[-73.2879693338215, 45.52998618394117]",10,2026-03-11 22:18:22,,N,,6129,2026-03-12 18:32:16,-73.2879693338215,45.52998618394117,unknown
"2026-03-12 11:39:33_[-73.59788071546069, 45.520427501546166]",47,2026-03-12 11:39:33,2026-03-12 16:15:00,N,,1000,2026-03-12 18:32:16,-73.59788071546069,45.520427501546166,unknown
"2026-03-12 08:08:19_[-73.19860162798842, 45.57831270677781]",9,2026-03-12 08:08:19,2026-03-12 21:15:00,N,,1359,2026-03-12 18:32:16,-73.19860162798842,45.57831270677781,unknown
"2026-03-11 19:24:15_[-73.29529442826278, 45.50277705205738]",726,2026-03-11 19:24:15,2026-03-12 17:15:00,L,,6129,2026-03-12 18:32:16,-73.29529442826278,45.50277705205738,unknown
"2026-03-12 13:02:21_[-73.3051741573704, 45.24734039270682]",6,2026-03-12 13:02:21,2026-03-12 15:15:00,N,,7110,2026-03-12 18:32:16,-73.3051741573704,45.24734039270682,unknown
"2026-03-11 20:50:21_[-73.20664776806451, 45.578610940365266]",12,2026-03-11 20:50:21,2026-03-12 17:15:00,R,,1359,2026-03-12 18:32:16,-73.20664776806451,45.57861094036527,unknown
"2026-03-12 03:23:23_[-72.6535801610342, 45.886950095499934]",712,2026-03-12 03:23:23,,L,,6945,2026-03-12 18:32:16,-72.6535801610342,45.886950095499934,unknown
"2026-03-12 02:45:00_[-73.22119535621735, 45.5614510392095]",13,2026-03-12 02:45:00,2026-03-12 15:15:00,N,,1359,2026-03-12 18:32:16,-73.22119535621735,45.5614510392095,unknown
"2026-03-11 18:57:04_[-73.50391216848854, 45.487436741932235]",773,2026-03-11 18:57:04,2026-03-12 15:15:00,A,,7335,2026-03-12 18:32:16,-73.50391216848854,45.48743674193224,unknown
"2026-03-11 21:56:34_[-75.76650559327746, 45.52279989828375]",53,2026-03-11 21:56:34,2026-03-12 17:15:00,R,,1617,2026-03-12 18:32:16,-75.76650559327746,45.52279989828375,unknown
"2026-03-12 13:24:38_[-71.29794977827048, 46.98297201528714]",379,2026-03-12 13:24:38,2026-03-12 15:15:00,R,,6480,2026-03-12 18:32:16,-71.29794977827048,46.98297201528714,unknown
"2026-03-12 02:20:57_[-73.81027770990413, 45.524736387767014]",643,2026-03-12 02:20:57,2026-03-12 18:15:00,R,,8641,2026-03-12 18:32:16,-73.81027770990413,45.52473638776701,unknown
"2026-03-12 12:40:30_[-74.09876034704214, 45.57237498323854]",5,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 18:32:16,-74.09876034704214,45.57237498323854,unknown
"2026-03-12 12:38:32_[-75.70304635909504, 45.557601808438264]",891,2026-03-12 12:38:32,2026-03-12 18:15:00,R,,2375,2026-03-12 18:32:16,-75.70304635909504,45.55760180843826,unknown
"2026-03-12 06:11:11_[-73.47283597011153, 45.47108766777327]",1,2026-03-12 06:11:11,2026-03-12 20:15:00,N,,1535,2026-03-12 18:32:16,-73.47283597011153,45.47108766777327,unknown
"2026-03-12 12:43:23_[-73.59514593286636, 45.57737049298922]",152,2026-03-12 12:43:23,2026-03-12 18:15:00,N,,283,2026-03-12 18:32:16,-73.59514593286636,45.57737049298922,unknown
"2026-03-12 13:50:19_[-72.61963208573368, 46.01333265407643]",47,2026-03-12 13:50:19,,N,,8329,2026-03-12 18:32:16,-72.61963208573368,46.01333265407643,unknown
"2026-03-12 02:22:01_[-73.30721931108008, 45.44125742968565]",14,2026-03-12 02:22:01,2026-03-12 16:15:00,N,,1718,2026-03-12 18:32:16,-73.30721931108008,45.44125742968565,unknown
"2026-03-12 10:31:17_[-73.62406176147182, 45.58699787075454]",38,2026-03-12 10:31:17,2026-03-12 15:15:00,L,,1000,2026-03-12 18:32:16,-73.62406176147182,45.58699787075454,unknown
"2026-03-12 10:31:07_[-71.98858164636628, 46.0647119325007]",7,2026-03-12 10:31:07,2026-03-12 20:15:00,R,,9359,2026-03-12 18:32:16,-71.98858164636628,46.0647119325007,unknown
"2026-03-12 10:31:17_[-73.62383853582458, 45.58651038927697]",36,2026-03-12 10:31:17,2026-03-12 15:15:00,L,,1000,2026-03-12 18:32:16,-73.62383853582458,45.58651038927697,unknown
"2026-03-12 12:40:30_[-74.08718277121993, 45.57620885281134]",2,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 18:32:16,-74.08718277121993,45.57620885281134,unknown
"2026-03-12 12:40:30_[-74.01710120357885, 45.60847092848611]",2,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6087,2026-03-12 18:32:16,-74.01710120357885,45.60847092848611,unknown
"2026-03-12 12:40:30_[-74.07924139886444, 45.56251243441673]",4,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 18:32:16,-74.07924139886444,45.56251243441673,unknown
"2026-03-12 10:23:32_[-71.1918462796404, 46.45833678961081]",2,2026-03-12 10:23:32,2026-03-12 22:15:00,N,,6165,2026-03-12 18:32:16,-71.1918462796404,46.45833678961081,unknown
"2026-03-12 06:05:22_[-75.47237525661733, 45.55159909638939]",45,2026-03-12 06:05:22,2026-03-12 16:45:00,L,,3807,2026-03-12 18:32:16,-75.47237525661733,45.55159909638939,unknown
"2026-03-12 06:03:49_[-75.73179432852537, 45.47946478311237]",1,2026-03-12 06:03:49,2026-03-12 23:15:00,R,,2375,2026-03-12 18:32:16,-75.73179432852537,45.47946478311237,unknown
"2026-03-11 19:24:15_[-73.28781221217285, 45.51996464654438]",572,2026-03-11 19:24:15,2026-03-12 17:15:00,L,,6129,2026-03-12 18:32:16,-73.28781221217285,45.51996464654438,unknown
"2026-03-12 03:38:24_[-73.4756504902971, 45.360764877020834]",10,2026-03-12 03:38:24,2026-03-12 16:15:00,R,,7863,2026-03-12 18:32:16,-73.4756504902971,45.360764877020834,unknown
"2026-03-11 18:16:31_[-72.19359594595389, 46.0347111871669]",52,2026-03-11 18:16:31,,R,,8614,2026-03-12 18:32:16,-72.19359594595389,46.0347111871669,unknown
"2026-03-12 12:40:30_[-74.08573943455339, 45.5614607750904]",2,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 18:32:16,-74.08573943455339,45.5614607750904,unknown
"2026-03-12 12:40:30_[-74.08870421292852, 45.563392655841824]",3,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 18:32:16,-74.08870421292852,45.563392655841824,unknown
"2026-03-12 12:40:30_[-74.09307497169002, 45.56622499039277]",6,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 18:32:16,-74.09307497169002,45.56622499039277,unknown
"2026-03-12 10:31:17_[-73.62325129457926, 45.58940996658634]",2,2026-03-12 10:31:17,2026-03-12 15:15:00,L,,283,2026-03-12 18:32:16,-73.62325129457926,45.58940996658634,unknown
"2026-03-11 18:09:31_[-73.32024438705183, 45.51158530009742]",10,2026-03-11 18:09:31,2026-03-12 16:15:00,N,,1670,2026-03-12 18:32:16,-73.32024438705183,45.51158530009742,unknown
"2026-03-12 05:04:57_[-72.13836292430672, 46.25236810114927]",2,2026-03-12 05:04:57,,R,,8143,2026-03-12 18:32:16,-72.13836292430672,46.25236810114927,unknown
"2026-03-12 01:02:20_[-75.49795005383113, 45.60073560453997]",71,2026-03-12 01:02:20,2026-03-12 15:45:00,R,,3807,2026-03-12 18:32:16,-75.49795005383113,45.60073560453997,unknown
"2026-03-12 06:28:58_[-70.9994060016596, 46.43658705778445]",7,2026-03-12 06:28:58,2026-03-12 22:15:00,N,,8839,2026-03-12 18:32:16,-70.9994060016596,46.43658705778445,unknown
"2026-03-12 03:04:14_[-74.21387417408381, 45.4364266656606]",3,2026-03-12 03:04:14,2026-03-12 15:15:00,R,,9344,2026-03-12 18:32:16,-74.21387417408381,45.4364266656606,unknown
"2026-03-12 11:32:18_[-73.56287433739759, 45.40145874781062]",25,2026-03-12 11:32:18,2026-03-12 17:15:00,R,,8554,2026-03-12 18:32:16,-73.56287433739759,45.40145874781062,unknown
"2026-03-12 03:14:13_[-72.9857194514625, 45.613328336917405]",22,2026-03-12 03:14:13,2026-03-12 18:15:00,R,,7029,2026-03-12 18:32:16,-72.9857194514625,45.613328336917405,unknown
"2026-03-12 04:31:19_[-73.2295328467903, 45.58151525642924]",1262,2026-03-12 04:31:19,2026-03-12 19:15:00,A,,6129,2026-03-12 18:32:16,-73.2295328467903,45.58151525642924,unknown
"2026-03-12 11:11:20_[-61.712421305223195, 47.270427574423934]",6,2026-03-12 11:11:20,2026-03-12 19:15:00,A,,2678,2026-03-12 18:32:16,-61.7124213052232,47.270427574423934,unknown
"2026-03-12 11:02:18_[-73.39858650567948, 45.478682588769324]",10,2026-03-12 11:02:18,2026-03-12 19:15:00,N,,7011,2026-03-12 18:32:16,-73.39858650567948,45.47868258876933,unknown
"2026-03-12 12:40:30_[-74.0847066366281, 45.576805464391114]",5,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 18:32:16,-74.0847066366281,45.57680546439112,unknown
"2026-03-12 12:40:30_[-74.02450405960387, 45.5834475189865]",2,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 18:32:16,-74.02450405960387,45.5834475189865,unknown
"2026-03-11 23:04:11_[-72.02925028860581, 46.14444951732865]",577,2026-03-11 23:04:11,2026-03-12 18:15:00,L,,9359,2026-03-12 18:32:16,-72.02925028860581,46.14444951732865,unknown
"2026-03-12 12:40:30_[-74.06117157053318, 45.61805477778509]",3,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6087,2026-03-12 18:32:16,-74.06117157053318,45.61805477778509,unknown
"2026-03-12 13:23:32_[-75.69365919440781, 45.462331989680344]",1,2026-03-12 13:23:32,,R,,2375,2026-03-12 18:32:16,-75.69365919440781,45.46233198968034,unknown
"2026-03-12 06:57:11_[-74.36631274662523, 45.443425778302604]",392,2026-03-12 06:57:11,2026-03-12 17:15:00,L,,5509,2026-03-12 18:32:16,-74.36631274662523,45.44342577830261,unknown
"2026-03-12 12:40:30_[-74.07741396076511, 45.56450020138391]",5,2026-03-12 12:40:30,2026-03-12 14:45:00,N,,6147,2026-03-12 18:32:16,-74.07741396076511,45.56450020138391,unknown
"2026-03-12 10:31:17_[-73.62273562069092, 45.58847666037871]",15,2026-03-12 10:31:17,2026-03-12 15:15:00,L,,283,2026-03-12 18:32:16,-73.62273562069092,45.58847666037871,unknown
"2026-03-12 05:13:11_[-73.35401866275305, 45.58959039886042]",1550,2026-03-12 05:13:11,,A,,4410,2026-03-12 18:32:16,-73.35401866275305,45.58959039886042,unknown
"2026-03-12 09:47:23_[-73.53955361441822, 45.39193315216512]",7,2026-03-12 09:47:23,2026-03-12 17:15:00,R,,2024,2026-03-12 18:32:16,-73.53955361441822,45.39193315216512,unknown
"2026-03-12 11:40:27_[-74.31595869701037, 45.44788132867112]",16,2026-03-12 11:40:27,2026-03-12 17:15:00,L,,5509,2026-03-12 18:32:16,-74.31595869701037,45.44788132867112,unknown
"2026-03-12 12:03:46_[-73.27849793119023, 45.43758481647303]",25,2026-03-12 12:03:46,2026-03-12 19:15:00,N,,1718,2026-03-12 18:32:16,-73.27849793119023,45.43758481647303,unknown
"2026-03-12 12:04:24_[-73.60449171505256, 45.53082042367933]",32,2026-03-12 12:04:24,2026-03-12 16:15:00,R,,1000,2026-03-12 18:32:16,-73.60449171505256,45.53082042367933,unknown
"2026-03-12 11:59:06_[-71.01841931417371, 46.44856400601946]",7,2026-03-12 11:59:06,2026-03-12 21:15:00,N,,8839,2026-03-12 18:32:16,-71.01841931417371,46.44856400601946,unknown
"2026-03-12 06:31:22_[-71.12528299270599, 46.38888213638931]",486,2026-03-12 06:31:22,2026-03-12 16:15:00,R,,6552,2026-03-12 18:32:16,-71.12528299270599,46.38888213638931,unknown
"2026-03-12 07:00:07_[-71.33486588096159, 46.31955526604936]",1,2026-03-12 07:00:07,2026-03-12 19:15:00,N,,7095,2026-03-12 18:32:16,-71.33486588096159,46.31955526604936,unknown
"2026-03-12 07:08:01_[-73.44663850242114, 45.48787895183971]",12,2026-03-12 07:08:01,2026-03-12 17:15:00,R,,2483,2026-03-12 18:32:16,-73.44663850242114,45.48787895183971,unknown
"2026-03-12 00:41:08_[-72.874133697698, 46.04240922989362]",55,2026-03-12 00:41:08,2026-03-12 19:15:00,L,,6885,2026-03-12 18:32:16,-72.874133697698,46.04240922989362,unknown
