outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"7470_[-73.25900028495946, 45.36753211411767]_2026-04-30 10:24:15",10,2026-04-30 10:24:15,2026-04-30 16:00:00,L,working,62.0,other,7470,2026-04-30 17:17:33,-73.25900028495946,45.36753211411767
"2648_[-75.82177323723309, 45.537139515330956]_2026-04-30 08:59:53",169,2026-04-30 08:59:53,2026-04-30 14:15:00,L,working,62.0,other,2648,2026-04-30 17:17:33,-75.82177323723309,45.53713951533096
"0221_[-73.83541189790965, 45.48372878701241]_2026-04-30 09:05:16",16,2026-04-30 09:05:16,2026-04-30 14:15:00,L,working,11.0,equipment,221,2026-04-30 17:17:33,-73.83541189790965,45.48372878701241
"2375_[-75.71757480031172, 45.47029639749889]_2026-04-30 09:05:26",48,2026-04-30 09:05:26,2026-04-30 15:15:00,L,working,61.0,other,2375,2026-04-30 17:17:33,-75.71757480031172,45.47029639749889
"5817_[-71.21110979975747, 46.58944709953521]_2026-04-30 11:16:30",3,2026-04-30 11:16:30,2026-04-30 13:15:00,R,en_route,,unknown,5817,2026-04-30 17:17:33,-71.21110979975747,46.58944709953521
"6063_[-73.07419475500754, 45.04407434227021]_2026-04-30 11:16:04",9,2026-04-30 11:16:04,2026-04-30 14:30:00,L,working,62.0,other,6063,2026-04-30 17:17:33,-73.07419475500754,45.04407434227021
"1718_[-73.27292138831247, 45.44049437916681]_2026-04-30 03:37:02",108,2026-04-30 03:37:02,2026-04-30 15:15:00,L,working,,unknown,1718,2026-04-30 17:17:33,-73.27292138831247,45.44049437916681
"1000_[-73.6753477397816, 45.48636297675172]_2026-04-30 10:55:17",1,2026-04-30 10:55:17,2026-04-30 16:15:00,L,working,,unknown,1000,2026-04-30 17:17:33,-73.6753477397816,45.48636297675172
"1359_[-73.20517300720249, 45.5825921940496]_2026-04-30 09:18:58",8,2026-04-30 09:18:58,2026-04-30 14:15:00,L,working,58.0,equipment,1359,2026-04-30 17:17:33,-73.20517300720249,45.5825921940496
"9160_[-73.63749691942989, 45.69287689122972]_2026-04-30 12:58:46",46,2026-04-30 12:58:46,,N,new,,unknown,9160,2026-04-30 17:17:33,-73.63749691942989,45.69287689122972
"2375_[-75.67437955524734, 45.504948103393005]_2026-04-30 08:19:02",11,2026-04-30 08:19:02,2026-04-30 15:30:00,L,working,63.0,other,2375,2026-04-30 17:17:33,-75.67437955524734,45.504948103393005
"2375_[-75.67135313280237, 45.50548964682516]_2026-04-30 08:19:07",38,2026-04-30 08:19:07,2026-04-30 15:30:00,L,working,62.0,other,2375,2026-04-30 17:17:33,-75.67135313280237,45.50548964682516
"0221_[-73.83470379089475, 45.484294297904185]_2026-04-30 09:43:23",27,2026-04-30 09:43:23,2026-04-30 14:15:00,L,working,,unknown,221,2026-04-30 17:17:33,-73.83470379089475,45.484294297904185
"7368_[-74.20666481181775, 45.43132568746683]_2026-04-30 09:51:37",29,2026-04-30 09:51:37,2026-04-30 16:15:00,A,assigned,,unknown,7368,2026-04-30 17:17:33,-74.20666481181775,45.43132568746683
"0205_[-73.91585165130526, 45.40987037484946]_2026-04-30 08:30:42",12,2026-04-30 08:30:42,2026-04-30 13:15:00,L,working,62.0,other,205,2026-04-30 17:17:33,-73.91585165130526,45.40987037484946
"8377_[-73.72256098181322, 46.00131023256263]_2026-04-30 04:53:17",1,2026-04-30 04:53:17,2026-04-30 15:00:00,L,working,58.0,equipment,8377,2026-04-30 17:17:33,-73.72256098181322,46.00131023256263
"4296_[-73.27049516491849, 45.88852059138131]_2026-04-30 09:40:32",4,2026-04-30 09:40:32,2026-04-30 13:45:00,L,working,63.0,other,4296,2026-04-30 17:17:33,-73.27049516491849,45.88852059138131
"4539_[-76.69691658351655, 45.878524842209025]_2026-04-30 07:33:04",2,2026-04-30 07:33:04,,N,new,,unknown,4539,2026-04-30 19:16:10,-76.69691658351655,45.87852484220903
"7191_[-71.79419480651593, 48.445626603759294]_2026-04-30 10:09:35",56,2026-04-30 10:09:35,2026-04-30 15:15:00,L,working,62.0,other,7191,2026-04-30 19:16:10,-71.79419480651593,48.445626603759294
"0105_[-73.68061106797276, 45.43678300961851]_2026-04-30 11:02:25",254,2026-04-30 11:02:25,2026-04-30 15:45:00,R,en_route,,unknown,105,2026-04-30 19:16:10,-73.68061106797276,45.43678300961851
"5701_[-71.29394682070883, 46.78637882533219]_2026-04-30 09:46:48",24,2026-04-30 09:46:48,2026-04-30 17:00:00,L,working,61.0,other,5701,2026-04-30 19:16:10,-71.29394682070883,46.78637882533219
"9165_[-76.02198513058204, 51.68634943563799]_2026-04-29 05:31:17",4,2026-04-29 05:31:17,,A,assigned,,unknown,9165,2026-04-30 19:16:10,-76.02198513058204,51.68634943563799
"5707_[-74.12245891921314, 45.240204440909274]_2026-04-30 06:46:05",10,2026-04-30 06:46:05,2026-04-30 16:15:00,R,en_route,,unknown,5707,2026-04-30 19:16:10,-74.12245891921314,45.24020444090928
"2222_[-74.2145529409891, 45.0522969086206]_2026-04-30 09:12:21",6,2026-04-30 09:12:21,2026-04-30 17:15:00,L,working,62.0,other,2222,2026-04-30 19:16:10,-74.2145529409891,45.0522969086206
"4296_[-73.27082089964935, 45.889149615155524]_2026-04-30 10:20:33",2,2026-04-30 10:20:33,2026-04-30 16:30:00,L,working,63.0,other,4296,2026-04-30 19:16:10,-73.27082089964935,45.88914961515552
"1053_[-74.80740571220667, 46.065883482290204]_2026-04-30 00:35:08",44,2026-04-30 00:35:08,,R,en_route,52.0,animal,1053,2026-04-30 19:16:10,-74.80740571220667,46.06588348229021
"4773_[-75.32046302931703, 45.7947939349679]_2026-04-30 08:06:06",161,2026-04-30 08:06:06,2026-04-30 16:15:00,L,working,61.0,other,4773,2026-04-30 19:16:10,-75.32046302931703,45.7947939349679
"5701_[-71.29393525897909, 46.786618471951705]_2026-04-30 15:02:09",190,2026-04-30 15:02:09,2026-04-30 16:15:00,L,working,61.0,other,5701,2026-04-30 19:16:10,-71.29393525897909,46.786618471951705
"4296_[-73.27047996356715, 45.88890443725986]_2026-04-30 10:35:17",3,2026-04-30 10:35:17,,L,working,,unknown,4296,2026-04-30 19:16:10,-73.27047996356715,45.88890443725986
"1185_[-75.86285110486345, 45.45723382360853]_2026-04-30 14:11:10",2,2026-04-30 14:11:10,2026-04-30 16:45:00,L,working,,unknown,1185,2026-04-30 19:16:10,-75.86285110486345,45.45723382360853
"1784_[-73.75992051411752, 45.366149795053175]_2026-04-30 07:44:11",12,2026-04-30 07:44:11,2026-04-30 21:15:00,L,working,11.0,equipment,1784,2026-04-30 19:16:10,-73.75992051411752,45.366149795053175
"0105_[-73.71367271758028, 45.45950714042326]_2026-04-30 10:50:27",1,2026-04-30 10:50:27,2026-04-30 15:45:00,R,en_route,,unknown,105,2026-04-30 19:16:10,-73.71367271758028,45.45950714042326
"6798_[-70.98917236508078, 48.54925574036347]_2026-04-30 13:36:25",3,2026-04-30 13:36:25,2026-04-30 19:15:00,L,working,24.0,weather,6798,2026-04-30 19:16:10,-70.98917236508078,48.54925574036347
"4803_[-73.00660373166087, 45.158752911891796]_2026-04-30 13:34:08",12,2026-04-30 13:34:08,2026-04-30 20:15:00,L,working,51.0,vegetation,4803,2026-04-30 19:16:10,-73.00660373166087,45.1587529118918
"8377_[-73.65166596891345, 45.99469773206026]_2026-04-30 13:02:05",4,2026-04-30 13:02:05,2026-04-30 17:15:00,L,working,61.0,other,8377,2026-04-30 19:16:10,-73.65166596891345,45.99469773206026
"1000_[-73.70004861602183, 45.53394828407614]_2026-04-30 08:01:19",17,2026-04-30 08:01:19,,L,working,61.0,other,1000,2026-04-30 19:16:10,-73.70004861602183,45.53394828407614
"5647_[-79.05107845176612, 48.0754609281524]_2026-04-30 14:31:59",1281,2026-04-30 14:31:59,2026-04-30 16:30:00,N,new,58.0,equipment,5647,2026-04-30 19:16:10,-79.05107845176612,48.0754609281524
"1850_[-71.10865451251243, 48.46186644886497]_2026-04-30 14:14:40",2,2026-04-30 14:14:40,2026-04-30 16:15:00,L,working,,unknown,1850,2026-04-30 19:16:10,-71.10865451251243,48.46186644886497
"2375_[-75.67327656366422, 45.502204002335915]_2026-04-30 08:07:53",58,2026-04-30 08:07:53,2026-04-30 15:15:00,L,working,63.0,other,2375,2026-04-30 19:16:10,-75.67327656366422,45.50220400233592
"1152_[-75.75536838132243, 46.456455290448034]_2026-04-30 13:19:55",6,2026-04-30 13:19:55,2026-04-30 15:15:00,R,en_route,,unknown,1152,2026-04-30 19:16:10,-75.75536838132243,46.456455290448034
"2141_[-79.45881398434832, 47.364533008519196]_2026-04-30 14:46:31",3,2026-04-30 14:46:31,2026-04-30 16:45:00,L,working,34.0,accident,2141,2026-04-30 19:16:10,-79.45881398434832,47.3645330085192
"1796_[-74.39002226763391, 45.6363454618853]_2026-04-30 08:05:08",10,2026-04-30 08:05:08,2026-04-30 16:15:00,R,en_route,63.0,other,1796,2026-04-30 19:16:10,-74.39002226763391,45.6363454618853
"6882_[-72.76871580659491, 46.571381464569185]_2026-04-30 14:22:37",10,2026-04-30 14:22:37,2026-04-30 15:30:00,L,working,58.0,equipment,6882,2026-04-30 19:16:10,-72.76871580659491,46.57138146456919
"2648_[-75.82177323723309, 45.537139515330956]_2026-04-30 08:59:53",169,2026-04-30 08:59:53,,L,working,62.0,other,2648,2026-04-30 19:16:10,-75.82177323723309,45.53713951533096
"5796_[-73.67910332938611, 45.93160531126128]_2026-04-30 14:45:08",1,2026-04-30 14:45:08,2026-04-30 16:45:00,L,working,51.0,vegetation,5796,2026-04-30 19:16:10,-73.67910332938611,45.93160531126128
"1000_[-73.6753477397816, 45.48636297675172]_2026-04-30 10:55:17",1,2026-04-30 10:55:17,2026-04-30 16:15:00,L,working,,unknown,1000,2026-04-30 19:16:10,-73.6753477397816,45.48636297675172
"2375_[-75.67437955524734, 45.504948103393005]_2026-04-30 08:19:02",11,2026-04-30 08:19:02,2026-04-30 15:30:00,L,working,63.0,other,2375,2026-04-30 19:16:10,-75.67437955524734,45.504948103393005
"2375_[-75.67135313280237, 45.50548964682516]_2026-04-30 08:19:07",38,2026-04-30 08:19:07,2026-04-30 15:30:00,L,working,62.0,other,2375,2026-04-30 19:16:10,-75.67135313280237,45.50548964682516
"2648_[-75.80242747197538, 45.53753226190266]_2026-04-30 14:50:23",2,2026-04-30 14:50:23,2026-04-30 19:00:00,L,working,63.0,other,2648,2026-04-30 19:16:10,-75.80242747197538,45.53753226190266
"8395_[-74.17163892822705, 45.933982948347754]_2026-04-30 14:37:02",5,2026-04-30 14:37:02,2026-04-30 19:45:00,L,working,62.0,other,8395,2026-04-30 19:16:10,-74.17163892822705,45.93398294834776
"5850_[-74.31141903459785, 45.9656391382273]_2026-04-30 13:31:42",1,2026-04-30 13:31:42,2026-04-30 16:45:00,L,working,62.0,other,5850,2026-04-30 19:16:10,-74.31141903459785,45.9656391382273
"8755_[-71.22678338604634, 46.67616540861834]_2026-04-30 13:32:01",11,2026-04-30 13:32:01,2026-04-30 16:15:00,L,working,,unknown,8755,2026-04-30 19:16:10,-71.22678338604634,46.67616540861834
"7368_[-74.20666481181775, 45.43132568746683]_2026-04-30 09:51:37",29,2026-04-30 09:51:37,2026-04-30 16:15:00,A,assigned,,unknown,7368,2026-04-30 19:16:10,-74.20666481181775,45.43132568746683
"8983_[-70.5038161864226, 46.29953481417646]_2026-04-30 13:00:34",1,2026-04-30 13:00:34,2026-04-30 15:30:00,R,en_route,,unknown,8983,2026-04-30 19:16:10,-70.5038161864226,46.29953481417646
"4296_[-73.27049516491849, 45.88852059138131]_2026-04-30 09:40:32",4,2026-04-30 09:40:32,,L,working,63.0,other,4296,2026-04-30 19:16:10,-73.27049516491849,45.88852059138131
"4539_[-76.69691658351655, 45.878524842209025]_2026-04-30 07:33:04",2,2026-04-30 07:33:04,,N,new,,unknown,4539,2026-04-30 20:57:23,-76.69691658351655,45.87852484220903
"0105_[-73.68061106797276, 45.43678300961851]_2026-04-30 11:02:25",254,2026-04-30 11:02:25,,R,en_route,,unknown,105,2026-04-30 20:57:23,-73.68061106797276,45.43678300961851
"9165_[-76.02198513058204, 51.68634943563799]_2026-04-29 05:31:17",4,2026-04-29 05:31:17,,A,assigned,,unknown,9165,2026-04-30 20:57:23,-76.02198513058204,51.68634943563799
"1784_[-73.75819069126281, 45.35483874654712]_2026-04-30 15:30:27",55,2026-04-30 15:30:27,2026-04-30 17:30:00,R,en_route,,unknown,1784,2026-04-30 20:57:23,-73.75819069126281,45.35483874654712
"5411_[-71.33620618550002, 46.85832665903766]_2026-04-30 15:30:22",2,2026-04-30 15:30:22,2026-05-01 05:15:00,L,working,11.0,equipment,5411,2026-04-30 20:57:23,-71.33620618550002,46.85832665903766
"1784_[-73.75992051411752, 45.366149795053175]_2026-04-30 07:44:11",12,2026-04-30 07:44:11,2026-04-30 21:15:00,A,assigned,11.0,equipment,1784,2026-04-30 20:57:23,-73.75992051411752,45.366149795053175
"5647_[-79.15101466181753, 48.10132689124761]_2026-04-30 14:31:59",2,2026-04-30 14:31:59,2026-04-30 17:15:00,A,assigned,,unknown,5647,2026-04-30 20:57:23,-79.15101466181753,48.10132689124761
"6798_[-70.98917236508078, 48.54925574036347]_2026-04-30 13:36:25",3,2026-04-30 13:36:25,2026-04-30 19:15:00,L,working,24.0,weather,6798,2026-04-30 20:57:23,-70.98917236508078,48.54925574036347
"1302_[-71.19170200430139, 46.88146301917281]_2026-04-30 15:56:59",2,2026-04-30 15:56:59,2026-04-30 18:00:00,R,en_route,,unknown,1302,2026-04-30 20:57:23,-71.19170200430139,46.88146301917281
"4803_[-73.00660373166087, 45.158752911891796]_2026-04-30 13:34:08",12,2026-04-30 13:34:08,2026-04-30 20:15:00,N,new,51.0,vegetation,4803,2026-04-30 20:57:23,-73.00660373166087,45.1587529118918
"1347_[-78.94181379700827, 48.082821548190054]_2026-04-30 16:39:19",5,2026-04-30 16:39:19,,N,new,,unknown,1347,2026-04-30 20:57:23,-78.94181379700827,48.08282154819005
"5058_[-73.3920303157585, 46.05882795023826]_2026-04-30 15:58:04",41,2026-04-30 15:58:04,2026-04-30 18:00:00,R,en_route,,unknown,5058,2026-04-30 20:57:23,-73.3920303157585,46.05882795023826
"2021_[-71.60476416146344, 48.57330254753233]_2026-04-30 16:32:50",1134,2026-04-30 16:32:50,2026-04-30 17:45:00,L,working,64.0,other,2021,2026-04-30 20:57:23,-71.60476416146344,48.57330254753233
"4704_[-75.4525342503783, 46.508645887741324]_2026-04-30 15:01:14",1,2026-04-30 15:01:14,2026-04-30 18:30:00,R,en_route,,unknown,4704,2026-04-30 20:57:23,-75.4525342503783,46.50864588774133
"2156_[-72.82808107176974, 45.16647579916115]_2026-04-30 12:52:21",1,2026-04-30 12:52:21,2026-04-30 17:15:00,N,new,,unknown,2156,2026-04-30 20:57:23,-72.82808107176974,45.16647579916115
"7368_[-74.20666481181775, 45.43132568746683]_2026-04-30 09:51:37",29,2026-04-30 09:51:37,2026-04-30 17:45:00,A,assigned,,unknown,7368,2026-04-30 20:57:23,-74.20666481181775,45.43132568746683
"9165_[-76.02198513058204, 51.68634943563799]_2026-04-29 05:31:17",4,2026-04-29 05:31:17,,A,assigned,,unknown,9165,2026-04-30 21:57:25,-76.02198513058204,51.68634943563799
"5411_[-71.33620618550002, 46.85832665903766]_2026-04-30 15:30:22",2,2026-04-30 15:30:22,2026-05-01 05:15:00,L,working,11.0,equipment,5411,2026-04-30 21:57:25,-71.33620618550002,46.85832665903766
"1784_[-73.75992051411752, 45.366149795053175]_2026-04-30 07:44:11",12,2026-04-30 07:44:11,2026-04-30 21:15:00,L,working,11.0,equipment,1784,2026-04-30 21:57:25,-73.75992051411752,45.366149795053175
"6798_[-70.98917236508078, 48.54925574036347]_2026-04-30 13:36:25",3,2026-04-30 13:36:25,2026-04-30 19:15:00,L,working,24.0,weather,6798,2026-04-30 21:57:25,-70.98917236508078,48.54925574036347
"1302_[-71.19170200430139, 46.88146301917281]_2026-04-30 15:56:59",2,2026-04-30 15:56:59,2026-04-30 19:15:00,L,working,,unknown,1302,2026-04-30 21:57:25,-71.19170200430139,46.88146301917281
"4803_[-73.00660373166087, 45.158752911891796]_2026-04-30 13:34:08",12,2026-04-30 13:34:08,2026-04-30 20:15:00,R,en_route,51.0,vegetation,4803,2026-04-30 21:57:25,-73.00660373166087,45.1587529118918
"2423_[-72.7348023762295, 45.39565941759713]_2026-04-30 17:42:30",11,2026-04-30 17:42:30,,L,working,54.0,accident,2423,2026-04-30 21:57:25,-72.7348023762295,45.39565941759713
"5058_[-73.3920303157585, 46.05882795023826]_2026-04-30 15:58:04",41,2026-04-30 15:58:04,2026-04-30 18:00:00,R,en_route,,unknown,5058,2026-04-30 21:57:25,-73.3920303157585,46.05882795023826
"2156_[-72.82808107176974, 45.16647579916115]_2026-04-30 12:52:21",1,2026-04-30 12:52:21,2026-04-30 21:15:00,N,new,,unknown,2156,2026-04-30 21:57:25,-72.82808107176974,45.16647579916115
"9165_[-76.02198513058204, 51.68634943563799]_2026-04-29 05:31:17",4,2026-04-29 05:31:17,,A,assigned,,unknown,9165,2026-04-30 22:55:34,-76.02198513058204,51.68634943563799
"5411_[-71.33620618550002, 46.85832665903766]_2026-04-30 15:30:22",2,2026-04-30 15:30:22,2026-05-01 05:15:00,L,working,11.0,equipment,5411,2026-04-30 22:55:34,-71.33620618550002,46.85832665903766
"1784_[-73.75992051411752, 45.366149795053175]_2026-04-30 07:44:11",12,2026-04-30 07:44:11,2026-04-30 21:15:00,L,working,11.0,equipment,1784,2026-04-30 22:55:34,-73.75992051411752,45.366149795053175
"5049_[-72.33937175531734, 46.84794267038969]_2026-04-30 18:40:51",4,2026-04-30 18:40:51,,N,new,,unknown,5049,2026-04-30 22:55:34,-72.33937175531734,46.84794267038969
"6798_[-70.98917236508078, 48.54925574036347]_2026-04-30 13:36:25",3,2026-04-30 13:36:25,2026-04-30 19:15:00,L,working,24.0,weather,6798,2026-04-30 22:55:34,-70.98917236508078,48.54925574036347
"2549_[-71.22883610490274, 45.52180872636806]_2026-04-30 18:30:55",2,2026-04-30 18:30:55,,A,assigned,,unknown,2549,2026-04-30 22:55:34,-71.22883610490274,45.52180872636806
"1302_[-71.19170200430139, 46.88146301917281]_2026-04-30 15:56:59",2,2026-04-30 15:56:59,2026-04-30 19:15:00,L,working,,unknown,1302,2026-04-30 22:55:34,-71.19170200430139,46.88146301917281
"4803_[-73.00660373166087, 45.158752911891796]_2026-04-30 13:34:08",12,2026-04-30 13:34:08,2026-04-30 20:15:00,L,working,51.0,vegetation,4803,2026-04-30 22:55:34,-73.00660373166087,45.1587529118918
"2423_[-72.7348023762295, 45.39565941759713]_2026-04-30 17:42:30",11,2026-04-30 17:42:30,2026-04-30 23:45:00,L,working,54.0,accident,2423,2026-04-30 22:55:34,-72.7348023762295,45.39565941759713
"2549_[-71.24411310050523, 45.524674065681985]_2026-04-30 18:30:55",3,2026-04-30 18:30:55,,A,assigned,,unknown,2549,2026-04-30 22:55:34,-71.24411310050523,45.52467406568199
"2549_[-71.2415921921267, 45.52440254747506]_2026-04-30 18:30:55",2,2026-04-30 18:30:55,,A,assigned,,unknown,2549,2026-04-30 22:55:34,-71.2415921921267,45.52440254747506
"8206_[-74.08700047516722, 45.276456470922696]_2026-04-30 17:58:45",9,2026-04-30 17:58:45,2026-04-30 20:00:00,N,new,,unknown,8206,2026-04-30 22:55:34,-74.08700047516722,45.276456470922696
"4428_[-73.76987381649771, 45.66507736170051]_2026-04-30 11:38:00",9,2026-04-30 11:38:00,2026-04-30 22:00:00,L,working,11.0,equipment,4428,2026-04-30 22:55:34,-73.76987381649771,45.66507736170051
"8575_[-76.01783530363747, 45.737093415464614]_2025-12-24 18:01:39",5,2025-12-24 18:01:39,2026-04-30 20:00:00,N,new,,unknown,8575,2026-04-30 22:55:34,-76.01783530363747,45.73709341546461
"7011_[-73.43600408116676, 45.51325953801202]_2026-04-30 18:06:50",13,2026-04-30 18:06:50,2026-04-30 20:00:00,R,en_route,,unknown,7011,2026-04-30 22:55:34,-73.43600408116676,45.51325953801202
"2423_[-72.73827464701752, 45.395846704020684]_2026-04-30 18:27:30",420,2026-04-30 18:27:30,2026-04-30 23:45:00,L,working,54.0,accident,2423,2026-04-30 22:55:34,-72.73827464701752,45.39584670402069
"8707_[-69.01679395861306, 48.0912682625879]_2026-04-30 18:36:26",54,2026-04-30 18:36:26,,R,en_route,,unknown,8707,2026-04-30 22:55:34,-69.01679395861306,48.0912682625879
"4650_[-71.17238442213646, 45.560363023621115]_2026-04-30 18:30:55",2,2026-04-30 18:30:55,,A,assigned,,unknown,4650,2026-04-30 22:55:34,-71.17238442213646,45.56036302362112
"2156_[-72.82808107176974, 45.16647579916115]_2026-04-30 12:52:21",1,2026-04-30 12:52:21,2026-04-30 21:15:00,N,new,,unknown,2156,2026-04-30 22:55:34,-72.82808107176974,45.16647579916115
"9165_[-76.02198513058204, 51.68634943563799]_2026-04-29 05:31:17",4,2026-04-29 05:31:17,2026-05-01 15:15:00,A,assigned,,unknown,9165,2026-04-30 23:51:25,-76.02198513058204,51.68634943563799
"5411_[-71.33620618550002, 46.85832665903766]_2026-04-30 15:30:22",2,2026-04-30 15:30:22,2026-05-01 05:15:00,L,working,11.0,equipment,5411,2026-04-30 23:51:25,-71.33620618550002,46.85832665903766
"1784_[-73.75992051411752, 45.366149795053175]_2026-04-30 07:44:11",12,2026-04-30 07:44:11,2026-04-30 21:15:00,L,working,11.0,equipment,1784,2026-04-30 23:51:25,-73.75992051411752,45.366149795053175
"4803_[-73.00660373166087, 45.158752911891796]_2026-04-30 13:34:08",12,2026-04-30 13:34:08,2026-04-30 20:15:00,L,working,51.0,vegetation,4803,2026-04-30 23:51:25,-73.00660373166087,45.1587529118918
"2423_[-72.7348023762295, 45.39565941759713]_2026-04-30 17:42:30",11,2026-04-30 17:42:30,2026-04-30 23:45:00,L,working,54.0,accident,2423,2026-04-30 23:51:25,-72.7348023762295,45.39565941759713
"8206_[-74.08700047516722, 45.276456470922696]_2026-04-30 17:58:45",9,2026-04-30 17:58:45,2026-04-30 20:00:00,A,assigned,,unknown,8206,2026-04-30 23:51:25,-74.08700047516722,45.276456470922696
"4650_[-71.20651525878651, 45.54957803493805]_2026-04-30 18:30:55",75,2026-04-30 18:30:55,2026-04-30 20:30:00,L,working,,unknown,4650,2026-04-30 23:51:25,-71.20651525878651,45.54957803493805
"7011_[-73.43600408116676, 45.51325953801202]_2026-04-30 18:06:50",13,2026-04-30 18:06:50,2026-04-30 20:00:00,R,en_route,,unknown,7011,2026-04-30 23:51:25,-73.43600408116676,45.51325953801202
"2423_[-72.73827464701752, 45.395846704020684]_2026-04-30 18:27:30",420,2026-04-30 18:27:30,2026-04-30 23:45:00,L,working,54.0,accident,2423,2026-04-30 23:51:25,-72.73827464701752,45.39584670402069
