outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"1472_[-75.98392381444322, 46.168137268923005]_2026-05-09 22:38:27",9,2026-05-09 22:38:27,,N,new,58.0,equipment,1472,2026-05-10 06:08:39,-75.98392381444322,46.168137268923005
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,2026-05-10 03:15:00,A,assigned,51.0,vegetation,7368,2026-05-10 06:08:39,-74.13539313487753,45.42777107444251
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 18:18:07",35,2026-05-09 18:18:07,2026-05-10 05:15:00,L,working,57.0,accident,105,2026-05-10 06:08:39,-73.66746710960028,45.438675464103056
"1472_[-75.83258234375806, 46.190143645259226]_2026-05-09 23:12:42",37,2026-05-09 23:12:42,,N,new,51.0,vegetation,1472,2026-05-10 06:08:39,-75.83258234375806,46.190143645259226
"1460_[-73.44613580032443, 45.63849517397307]_2026-05-09 21:15:47",38,2026-05-09 21:15:47,2026-05-10 04:00:00,R,en_route,,unknown,1460,2026-05-10 06:08:39,-73.44613580032443,45.63849517397307
"1251_[-71.90617284791543, 45.099676280113165]_2026-05-09 13:50:36",1,2026-05-09 13:50:36,2026-05-10 06:15:00,N,new,,unknown,1251,2026-05-10 06:08:39,-71.90617284791543,45.099676280113165
"2282_[-72.92795305577215, 45.29204730869448]_2026-05-09 16:08:10",1,2026-05-09 16:08:10,2026-05-10 03:15:00,R,en_route,,unknown,2282,2026-05-10 06:08:39,-72.92795305577215,45.29204730869448
"7083_[-73.43736793908819, 45.25204871545267]_2026-05-10 00:11:59",2,2026-05-10 00:11:59,2026-05-10 02:15:00,R,en_route,,unknown,7083,2026-05-10 06:08:39,-73.43736793908819,45.25204871545267
"6660_[-70.1189881035754, 46.673681907446756]_2026-05-10 01:12:38",2,2026-05-10 01:12:38,2026-05-10 03:15:00,N,new,,unknown,6660,2026-05-10 06:08:39,-70.1189881035754,46.67368190744676
"8575_[-76.0042452646676, 45.75230162692183]_2026-05-10 00:24:32",21,2026-05-10 00:24:32,2026-05-10 02:15:00,R,en_route,51.0,vegetation,8575,2026-05-10 06:08:39,-76.0042452646676,45.75230162692183
"8134_[-73.3704494144898, 45.81485436571861]_2026-05-10 01:25:50",51,2026-05-10 01:25:50,2026-05-10 03:30:00,A,assigned,,unknown,8134,2026-05-10 06:08:39,-73.3704494144898,45.81485436571861
"8575_[-75.9839727935755, 45.73668590630923]_2026-05-10 00:24:32",302,2026-05-10 00:24:32,2026-05-10 02:15:00,R,en_route,51.0,vegetation,8575,2026-05-10 06:08:39,-75.9839727935755,45.73668590630923
"9356_[-73.35111667781688, 45.775668307757975]_2026-05-10 01:54:19",7,2026-05-10 01:54:19,,A,assigned,,unknown,9356,2026-05-10 06:08:39,-73.35111667781688,45.775668307757975
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-10 06:08:39,-77.9468470746514,48.55436358624951
"1472_[-75.98392381444322, 46.168137268923005]_2026-05-09 22:38:27",9,2026-05-09 22:38:27,,N,new,58.0,equipment,1472,2026-05-10 08:50:53,-75.98392381444322,46.168137268923005
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,,A,assigned,51.0,vegetation,7368,2026-05-10 08:50:53,-74.13539313487753,45.42777107444251
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 18:18:07",35,2026-05-09 18:18:07,2026-05-10 05:15:00,L,working,57.0,accident,105,2026-05-10 08:50:53,-73.66746710960028,45.438675464103056
"1472_[-75.83258234375806, 46.190143645259226]_2026-05-09 23:12:42",37,2026-05-09 23:12:42,,N,new,51.0,vegetation,1472,2026-05-10 08:50:53,-75.83258234375806,46.190143645259226
"9245_[-75.02230957744526, 46.48915925205391]_2026-05-10 04:00:19",96,2026-05-10 04:00:19,2026-05-10 06:00:00,N,new,,unknown,9245,2026-05-10 08:50:53,-75.02230957744526,46.48915925205391
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-10 08:50:53,-77.9468470746514,48.55436358624951
"1472_[-75.98392381444322, 46.168137268923005]_2026-05-09 22:38:27",9,2026-05-09 22:38:27,,N,new,58.0,equipment,1472,2026-05-10 10:11:11,-75.98392381444322,46.168137268923005
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,,A,assigned,51.0,vegetation,7368,2026-05-10 10:11:11,-74.13539313487753,45.42777107444251
"0105_[-73.66746710960028, 45.438675464103056]_2026-05-09 18:18:07",35,2026-05-09 18:18:07,,L,working,57.0,accident,105,2026-05-10 10:11:11,-73.66746710960028,45.438675464103056
"1472_[-75.83258234375806, 46.190143645259226]_2026-05-09 23:12:42",37,2026-05-09 23:12:42,,N,new,51.0,vegetation,1472,2026-05-10 10:11:11,-75.83258234375806,46.190143645259226
"9245_[-75.02230957744526, 46.48915925205391]_2026-05-10 04:00:19",96,2026-05-10 04:00:19,,R,en_route,,unknown,9245,2026-05-10 10:11:11,-75.02230957744526,46.48915925205391
"7239_[-68.21534629350748, 48.49887109246553]_2026-05-10 04:45:28",542,2026-05-10 04:45:28,2026-05-10 06:45:00,R,en_route,,unknown,7239,2026-05-10 10:11:11,-68.21534629350748,48.49887109246553
"9344_[-74.05545801631067, 45.41970354068884]_2026-05-10 04:44:04",8,2026-05-10 04:44:04,2026-05-10 06:45:00,R,en_route,,unknown,9344,2026-05-10 10:11:11,-74.05545801631067,45.41970354068884
"7971_[-67.36206159061919, 48.32471593325981]_2026-05-10 05:26:58",8,2026-05-10 05:26:58,2026-05-10 07:30:00,R,en_route,,unknown,7971,2026-05-10 10:11:11,-67.36206159061919,48.32471593325981
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-10 10:11:11,-77.9468470746514,48.55436358624951
"6210_[-73.3586720791762, 45.5416888141079]_2026-05-10 05:29:49",9,2026-05-10 05:29:49,2026-05-10 07:30:00,L,working,,unknown,6210,2026-05-10 10:11:11,-73.3586720791762,45.5416888141079
"1955_[-73.20118370749476, 45.95108397690451]_2026-05-10 04:58:20",2,2026-05-10 04:58:20,2026-05-10 07:30:00,R,en_route,,unknown,1955,2026-05-10 10:11:11,-73.20118370749476,45.95108397690451
"6372_[-73.52323997931285, 45.34033517816451]_2026-05-10 07:05:50",1,2026-05-10 07:05:50,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 11:48:41,-73.52323997931285,45.34033517816451
"9245_[-75.02230957744526, 46.48915925205391]_2026-05-10 04:00:19",96,2026-05-10 04:00:19,2026-05-10 11:30:00,L,working,,unknown,9245,2026-05-10 11:48:41,-75.02230957744526,46.48915925205391
"8875_[-74.25070194670472, 45.426242792681556]_2026-05-10 07:17:27",1,2026-05-10 07:17:27,2026-05-10 09:30:00,A,assigned,,unknown,8875,2026-05-10 11:48:41,-74.25070194670472,45.42624279268156
"1472_[-75.98392381444322, 46.168137268923005]_2026-05-09 22:38:27",9,2026-05-09 22:38:27,,N,new,58.0,equipment,1472,2026-05-10 11:48:41,-75.98392381444322,46.168137268923005
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,2026-05-10 12:15:00,A,assigned,51.0,vegetation,7368,2026-05-10 11:48:41,-74.13539313487753,45.42777107444251
"8713_[-72.31724032908139, 46.523121226999756]_2026-05-10 07:35:03",37,2026-05-10 07:35:03,2026-05-10 16:45:00,L,working,62.0,other,8713,2026-05-10 11:48:41,-72.31724032908139,46.52312122699976
"1472_[-75.83258234375806, 46.190143645259226]_2026-05-09 23:12:42",37,2026-05-09 23:12:42,,N,new,51.0,vegetation,1472,2026-05-10 11:48:41,-75.83258234375806,46.190143645259226
"8134_[-73.36949529138357, 45.81650248074564]_2026-05-10 06:52:08",4,2026-05-10 06:52:08,2026-05-10 08:45:00,R,en_route,,unknown,8134,2026-05-10 11:48:41,-73.36949529138357,45.81650248074564
"2624_[-65.23087742678003, 48.148958529349336]_2026-05-10 06:51:16",4,2026-05-10 06:51:16,2026-05-10 09:00:00,R,en_route,,unknown,2624,2026-05-10 11:48:41,-65.23087742678003,48.148958529349336
"6372_[-73.52340247085927, 45.340498811275666]_2026-05-10 07:05:06",1,2026-05-10 07:05:06,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 11:48:41,-73.52340247085927,45.34049881127567
"2642_[-75.74361725799328, 45.445298525785866]_2026-05-10 06:08:10",18,2026-05-10 06:08:10,2026-05-10 08:15:00,A,assigned,,unknown,2642,2026-05-10 11:48:41,-75.74361725799328,45.445298525785866
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-10 11:48:41,-77.9468470746514,48.55436358624951
"5128_[-74.04965539739177, 45.11584944963306]_2026-05-09 22:45:23",3,2026-05-09 22:45:23,2026-05-10 08:15:00,A,assigned,,unknown,5128,2026-05-10 11:48:41,-74.04965539739177,45.11584944963306
"9359_[-71.87789088268937, 46.02309728386467]_2026-05-10 08:05:53",27,2026-05-10 08:05:53,2026-05-10 10:15:00,R,en_route,,unknown,9359,2026-05-10 13:12:00,-71.87789088268937,46.02309728386467
"8614_[-72.2571840922283, 45.984007429228264]_2026-05-10 08:00:06",1,2026-05-10 08:00:06,2026-05-10 10:00:00,A,assigned,,unknown,8614,2026-05-10 13:12:00,-72.2571840922283,45.98400742922826
"6372_[-73.52323997931285, 45.34033517816451]_2026-05-10 07:05:50",1,2026-05-10 07:05:50,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 13:12:00,-73.52323997931285,45.34033517816451
"9245_[-75.02230957744526, 46.48915925205391]_2026-05-10 04:00:19",96,2026-05-10 04:00:19,2026-05-10 11:30:00,L,working,,unknown,9245,2026-05-10 13:12:00,-75.02230957744526,46.48915925205391
"8875_[-74.25070194670472, 45.426242792681556]_2026-05-10 07:17:27",1,2026-05-10 07:17:27,2026-05-10 09:30:00,A,assigned,,unknown,8875,2026-05-10 13:12:00,-74.25070194670472,45.42624279268156
"1472_[-75.98392381444322, 46.168137268923005]_2026-05-09 22:38:27",9,2026-05-09 22:38:27,,N,new,58.0,equipment,1472,2026-05-10 13:12:00,-75.98392381444322,46.168137268923005
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,2026-05-10 12:15:00,A,assigned,51.0,vegetation,7368,2026-05-10 13:12:00,-74.13539313487753,45.42777107444251
"8713_[-72.31724032908139, 46.523121226999756]_2026-05-10 07:35:03",37,2026-05-10 07:35:03,2026-05-10 16:45:00,L,working,62.0,other,8713,2026-05-10 13:12:00,-72.31724032908139,46.52312122699976
"8134_[-73.36949529138357, 45.81650248074564]_2026-05-10 06:52:08",4,2026-05-10 06:52:08,,R,en_route,,unknown,8134,2026-05-10 13:12:00,-73.36949529138357,45.81650248074564
"6372_[-73.52340247085927, 45.340498811275666]_2026-05-10 07:05:06",1,2026-05-10 07:05:06,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 13:12:00,-73.52340247085927,45.34049881127567
"8875_[-74.25431528827593, 45.42358675254735]_2026-05-10 08:13:56",1,2026-05-10 08:13:56,2026-05-10 10:15:00,A,assigned,,unknown,8875,2026-05-10 13:12:00,-74.25431528827593,45.42358675254735
"6828_[-70.60335148083514, 45.83651890840184]_2026-05-10 04:25:34",1,2026-05-10 04:25:34,2026-05-10 10:30:00,A,assigned,,unknown,6828,2026-05-10 13:12:00,-70.60335148083514,45.83651890840184
"1000_[-73.56358898950079, 45.54514973850759]_2026-05-10 08:12:51",5,2026-05-10 08:12:51,2026-05-10 10:30:00,R,en_route,,unknown,1000,2026-05-10 13:12:00,-73.56358898950079,45.54514973850759
"2642_[-75.74361725799328, 45.445298525785866]_2026-05-10 06:08:10",18,2026-05-10 06:08:10,2026-05-10 10:30:00,R,en_route,,unknown,2642,2026-05-10 13:12:00,-75.74361725799328,45.445298525785866
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-10 13:12:00,-77.9468470746514,48.55436358624951
"7164_[-71.44588183195391, 46.19744384518527]_2026-05-10 10:21:01",2,2026-05-10 10:21:01,,N,new,,unknown,7164,2026-05-10 14:49:55,-71.44588183195391,46.19744384518527
"8614_[-72.2571840922283, 45.984007429228264]_2026-05-10 08:00:06",1,2026-05-10 08:00:06,,A,assigned,,unknown,8614,2026-05-10 14:49:55,-72.2571840922283,45.98400742922826
"6372_[-73.52323997931285, 45.34033517816451]_2026-05-10 07:05:50",1,2026-05-10 07:05:50,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 14:49:55,-73.52323997931285,45.34033517816451
"5701_[-71.37607663201855, 46.77440575800284]_2026-05-10 10:07:30",8,2026-05-10 10:07:30,2026-05-10 12:00:00,N,new,,unknown,5701,2026-05-10 14:49:55,-71.37607663201855,46.77440575800284
"8875_[-74.25070194670472, 45.426242792681556]_2026-05-10 07:17:27",1,2026-05-10 07:17:27,2026-05-10 12:00:00,R,en_route,,unknown,8875,2026-05-10 14:49:55,-74.25070194670472,45.42624279268156
"7926_[-71.23205553566261, 46.28649065937622]_2026-05-10 09:12:08",8,2026-05-10 09:12:08,2026-05-10 11:15:00,R,en_route,,unknown,7926,2026-05-10 14:49:55,-71.23205553566261,46.28649065937622
"1472_[-75.98392381444322, 46.168137268923005]_2026-05-09 22:38:27",9,2026-05-09 22:38:27,2026-05-10 14:15:00,R,en_route,58.0,equipment,1472,2026-05-10 14:49:55,-75.98392381444322,46.168137268923005
"7368_[-74.13539313487753, 45.42777107444251]_2026-05-09 15:36:57",3,2026-05-09 15:36:57,2026-05-10 12:15:00,A,assigned,51.0,vegetation,7368,2026-05-10 14:49:55,-74.13539313487753,45.42777107444251
"8713_[-72.31724032908139, 46.523121226999756]_2026-05-10 07:35:03",37,2026-05-10 07:35:03,2026-05-10 16:45:00,L,working,62.0,other,8713,2026-05-10 14:49:55,-72.31724032908139,46.52312122699976
"2636_[-74.1530195307888, 45.450825978859896]_2026-05-10 09:11:12",3,2026-05-10 09:11:12,2026-05-10 11:15:00,N,new,,unknown,2636,2026-05-10 14:49:55,-74.1530195307888,45.450825978859896
"8134_[-73.36949529138357, 45.81650248074564]_2026-05-10 06:52:08",4,2026-05-10 06:52:08,2026-05-10 12:15:00,L,working,11.0,equipment,8134,2026-05-10 14:49:55,-73.36949529138357,45.81650248074564
"6372_[-73.52340247085927, 45.340498811275666]_2026-05-10 07:05:06",1,2026-05-10 07:05:06,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 14:49:55,-73.52340247085927,45.34049881127567
"8875_[-74.25431528827593, 45.42358675254735]_2026-05-10 08:13:56",1,2026-05-10 08:13:56,2026-05-10 12:00:00,R,en_route,,unknown,8875,2026-05-10 14:49:55,-74.25431528827593,45.42358675254735
"6828_[-70.60335148083514, 45.83651890840184]_2026-05-10 04:25:34",1,2026-05-10 04:25:34,,R,en_route,,unknown,6828,2026-05-10 14:49:55,-70.60335148083514,45.83651890840184
"2642_[-75.74361725799328, 45.445298525785866]_2026-05-10 06:08:10",18,2026-05-10 06:08:10,2026-05-10 11:30:00,R,en_route,,unknown,2642,2026-05-10 14:49:55,-75.74361725799328,45.445298525785866
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-10 14:49:55,-77.9468470746514,48.55436358624951
"6210_[-73.33900503904019, 45.538829099812155]_2026-05-10 10:21:44",76,2026-05-10 10:21:44,2026-05-10 14:45:00,N,new,,unknown,6210,2026-05-10 14:49:55,-73.33900503904019,45.53882909981216
"9245_[-75.02230957744526, 46.48915925205391]_2026-05-10 04:00:19",96,2026-05-10 04:00:19,2026-05-10 11:30:00,L,working,,unknown,9245,2026-05-10 14:49:55,-75.02230957744526,46.48915925205391
"7164_[-71.44588183195391, 46.19744384518527]_2026-05-10 10:21:01",2,2026-05-10 10:21:01,2026-05-10 12:15:00,A,assigned,,unknown,7164,2026-05-10 15:50:55,-71.44588183195391,46.19744384518527
"8614_[-72.2571840922283, 45.984007429228264]_2026-05-10 08:00:06",1,2026-05-10 08:00:06,2026-05-10 12:00:00,A,assigned,,unknown,8614,2026-05-10 15:50:55,-72.2571840922283,45.98400742922826
"6372_[-73.52323997931285, 45.34033517816451]_2026-05-10 07:05:50",1,2026-05-10 07:05:50,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 15:50:55,-73.52323997931285,45.34033517816451
"5701_[-71.37607663201855, 46.77440575800284]_2026-05-10 10:07:30",8,2026-05-10 10:07:30,2026-05-10 12:00:00,N,new,,unknown,5701,2026-05-10 15:50:55,-71.37607663201855,46.77440575800284
"6639_[-73.8806718682284, 45.57334446061711]_2026-05-10 11:13:14",12,2026-05-10 11:13:14,2026-05-10 13:15:00,R,en_route,,unknown,6639,2026-05-10 15:50:55,-73.8806718682284,45.57334446061711
"4191_[-73.21897174266405, 46.01453922001275]_2026-05-10 10:41:21",3,2026-05-10 10:41:21,2026-05-10 13:00:00,R,en_route,,unknown,4191,2026-05-10 15:50:55,-73.21897174266405,46.01453922001275
"7926_[-71.23205553566261, 46.28649065937622]_2026-05-10 09:12:08",8,2026-05-10 09:12:08,,R,en_route,,unknown,7926,2026-05-10 15:50:55,-71.23205553566261,46.28649065937622
"1472_[-75.98392381444322, 46.168137268923005]_2026-05-09 22:38:27",9,2026-05-09 22:38:27,2026-05-10 13:15:00,L,working,58.0,equipment,1472,2026-05-10 15:50:55,-75.98392381444322,46.168137268923005
"8713_[-72.31724032908139, 46.523121226999756]_2026-05-10 07:35:03",37,2026-05-10 07:35:03,2026-05-10 16:45:00,L,working,62.0,other,8713,2026-05-10 15:50:55,-72.31724032908139,46.52312122699976
"2636_[-74.1530195307888, 45.450825978859896]_2026-05-10 09:11:12",3,2026-05-10 09:11:12,2026-05-10 14:15:00,R,en_route,,unknown,2636,2026-05-10 15:50:55,-74.1530195307888,45.450825978859896
"6372_[-73.52340247085927, 45.340498811275666]_2026-05-10 07:05:06",1,2026-05-10 07:05:06,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 15:50:55,-73.52340247085927,45.34049881127567
"6597_[-71.00608651047067, 46.829751115998306]_2026-05-10 11:19:03",5,2026-05-10 11:19:03,2026-05-10 13:15:00,R,en_route,,unknown,6597,2026-05-10 15:50:55,-71.00608651047067,46.82975111599831
"4176_[-77.9468470746514, 48.55436358624951]_2026-05-09 06:56:26",1,2026-05-09 06:56:26,2026-05-10 20:00:00,L,working,67.0,other,4176,2026-05-10 15:50:55,-77.9468470746514,48.55436358624951
"6210_[-73.33900503904019, 45.538829099812155]_2026-05-10 10:21:44",76,2026-05-10 10:21:44,2026-05-10 14:45:00,A,assigned,,unknown,6210,2026-05-10 15:50:55,-73.33900503904019,45.53882909981216
"5329_[-70.89839588249762, 48.340693985602435]_2026-05-10 10:48:52",26,2026-05-10 10:48:52,2026-05-10 12:45:00,R,en_route,,unknown,5329,2026-05-10 15:50:55,-70.89839588249762,48.34069398560244
"0205_[-73.94803395106732, 45.414679411073784]_2026-05-10 10:56:36",341,2026-05-10 10:56:36,2026-05-10 13:00:00,R,en_route,44.0,accident,205,2026-05-10 15:50:55,-73.94803395106732,45.41467941107378
"7164_[-71.44588183195391, 46.19744384518527]_2026-05-10 10:21:01",2,2026-05-10 10:21:01,2026-05-10 14:45:00,R,en_route,,unknown,7164,2026-05-10 16:52:08,-71.44588183195391,46.19744384518527
"1505_[-72.53608201512566, 45.21476095634607]_2026-05-10 12:16:59",64,2026-05-10 12:16:59,2026-05-10 14:15:00,N,new,,unknown,1505,2026-05-10 16:52:08,-72.53608201512566,45.21476095634607
"1505_[-72.541529437933, 45.214975826808256]_2026-05-10 12:16:59",80,2026-05-10 12:16:59,2026-05-10 14:15:00,N,new,,unknown,1505,2026-05-10 16:52:08,-72.541529437933,45.214975826808256
"6372_[-73.52323997931285, 45.34033517816451]_2026-05-10 07:05:50",1,2026-05-10 07:05:50,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 16:52:08,-73.52323997931285,45.34033517816451
"6639_[-73.8806718682284, 45.57334446061711]_2026-05-10 11:13:14",12,2026-05-10 11:13:14,2026-05-10 13:15:00,R,en_route,,unknown,6639,2026-05-10 16:52:08,-73.8806718682284,45.57334446061711
"4191_[-73.21897174266405, 46.01453922001275]_2026-05-10 10:41:21",3,2026-05-10 10:41:21,2026-05-10 13:00:00,R,en_route,,unknown,4191,2026-05-10 16:52:08,-73.21897174266405,46.01453922001275
"5411_[-71.2485415183476, 46.7943799404401]_2026-05-10 11:44:44",303,2026-05-10 11:44:44,,L,working,63.0,other,5411,2026-05-10 16:52:08,-71.2485415183476,46.7943799404401
"1505_[-72.55273957975535, 45.21658444252927]_2026-05-10 12:16:59",10,2026-05-10 12:16:59,2026-05-10 14:15:00,N,new,,unknown,1505,2026-05-10 16:52:08,-72.55273957975535,45.21658444252927
"1505_[-72.67955887055601, 45.201854748753014]_2026-05-10 12:16:59",4,2026-05-10 12:16:59,2026-05-10 14:15:00,N,new,,unknown,1505,2026-05-10 16:52:08,-72.67955887055601,45.20185474875301
"8713_[-72.31724032908139, 46.523121226999756]_2026-05-10 07:35:03",37,2026-05-10 07:35:03,2026-05-10 16:45:00,L,working,62.0,other,8713,2026-05-10 16:52:08,-72.31724032908139,46.52312122699976
"1505_[-72.56880127714568, 45.182847630290766]_2026-05-10 12:16:58",251,2026-05-10 12:16:58,2026-05-10 14:15:00,N,new,,unknown,1505,2026-05-10 16:52:08,-72.56880127714568,45.182847630290766
"1505_[-72.54109860691989, 45.21205146716501]_2026-05-10 12:16:59",15,2026-05-10 12:16:59,2026-05-10 14:15:00,N,new,,unknown,1505,2026-05-10 16:52:08,-72.54109860691989,45.21205146716501
"6372_[-73.52340247085927, 45.340498811275666]_2026-05-10 07:05:06",1,2026-05-10 07:05:06,2026-05-10 22:15:00,L,working,67.0,other,6372,2026-05-10 16:52:08,-73.52340247085927,45.34049881127567
"1505_[-72.64591290228051, 45.177679511299175]_2026-05-10 12:16:59",320,2026-05-10 12:16:59,2026-05-10 14:15:00,N,new,,unknown,1505,2026-05-10 16:52:08,-72.64591290228051,45.177679511299175
"1505_[-72.61225675622576, 45.224319275717065]_2026-05-10 12:16:59",4,2026-05-10 12:16:59,2026-05-10 14:15:00,N,new,,unknown,1505,2026-05-10 16:52:08,-72.61225675622576,45.224319275717065
"1505_[-72.5761620777043, 45.21099861374881]_2026-05-10 12:16:59",1,2026-05-10 12:16:59,2026-05-10 14:15:00,N,new,,unknown,1505,2026-05-10 16:52:08,-72.5761620777043,45.21099861374881
