outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-17 06:51:13_[-73.99257790558241, 45.79131051161263]",8,2026-03-17 06:51:13,2026-03-18 17:15:00,L,,7194,2026-03-17 16:46:50,-73.99257790558241,45.79131051161263,unknown
"2026-03-17 06:51:13_[-73.9953388638716, 45.79141131071618]",56,2026-03-17 06:51:13,2026-03-18 17:15:00,N,,7194,2026-03-17 16:46:50,-73.9953388638716,45.79141131071618,unknown
"2026-03-17 06:51:13_[-73.99266904833749, 45.794136812209395]",20,2026-03-17 06:51:13,2026-03-18 17:15:00,N,,7194,2026-03-17 16:46:50,-73.99266904833749,45.7941368122094,unknown
"2026-03-17 01:39:08_[-79.20926261733307, 46.84315005215967]",78,2026-03-17 01:39:08,,R,5.0,9130,2026-03-17 16:46:50,-79.20926261733307,46.84315005215967,other
"2026-03-17 03:36:47_[-76.0375184814959, 45.50408880139463]",199,2026-03-17 03:36:47,2026-03-17 14:15:00,L,5.0,2192,2026-03-17 16:46:50,-76.0375184814959,45.50408880139463,other
"2026-03-17 06:03:00_[-70.3116325417585, 47.17272718094706]",7,2026-03-17 06:03:00,2026-03-17 20:15:00,L,5.0,7182,2026-03-17 16:46:50,-70.3116325417585,47.17272718094706,other
"2026-03-17 03:27:36_[-71.25028473904011, 45.740985504236185]",27,2026-03-17 03:27:36,2026-03-17 20:15:00,L,,9073,2026-03-17 16:46:50,-71.25028473904011,45.740985504236185,unknown
"2026-03-17 03:58:15_[-75.63833208202857, 45.890504647504116]",161,2026-03-17 03:58:15,,L,,1484,2026-03-17 16:46:50,-75.63833208202857,45.89050464750412,unknown
"2026-03-17 03:47:19_[-72.69564732942742, 45.05968364380436]",71,2026-03-17 03:47:19,2026-03-17 14:00:00,L,5.0,1020,2026-03-17 16:46:50,-72.69564732942742,45.05968364380436,other
"2026-03-17 11:20:43_[-61.523839152904166, 47.627743831615476]",23,2026-03-17 11:20:43,2026-03-17 13:30:00,R,,2510,2026-03-17 16:46:50,-61.523839152904166,47.62774383161548,unknown
"2026-03-17 10:15:42_[-73.9092326429734, 45.58755380182263]",159,2026-03-17 10:15:42,2026-03-17 14:15:00,L,1.0,6639,2026-03-17 16:46:50,-73.9092326429734,45.58755380182263,equipment
"2026-03-17 05:50:00_[-73.48094229806885, 45.46245148901632]",279,2026-03-17 05:50:00,,L,5.0,1535,2026-03-17 16:46:50,-73.48094229806885,45.46245148901632,other
"2026-03-17 04:55:48_[-73.99352818849809, 45.76450806818613]",138,2026-03-17 04:55:48,2026-03-17 15:15:00,L,5.0,6009,2026-03-17 16:46:50,-73.99352818849809,45.76450806818613,other
"2026-03-17 05:24:05_[-72.9092096337256, 45.54298669629916]",843,2026-03-17 05:24:05,2026-03-17 15:15:00,R,,4800,2026-03-17 16:46:50,-72.9092096337256,45.54298669629916,unknown
"2026-03-17 03:53:04_[-73.58946489979223, 45.30582950493968]",442,2026-03-17 03:53:04,2026-03-17 14:15:00,L,3.0,7992,2026-03-17 16:46:50,-73.58946489979223,45.30582950493968,equipment
"2026-03-17 06:02:46_[-73.10431111237848, 46.168110104048125]",3,2026-03-17 06:02:46,2026-03-17 16:45:00,N,,6117,2026-03-17 16:46:50,-73.10431111237848,46.168110104048125,unknown
"2026-03-17 04:30:40_[-73.6848903284056, 45.531446159249256]",50,2026-03-17 04:30:40,2026-03-17 21:15:00,R,,1000,2026-03-17 16:46:50,-73.6848903284056,45.531446159249256,unknown
"2026-03-17 09:01:56_[-73.64053054262075, 45.71707466738213]",10,2026-03-17 09:01:56,2026-03-18 17:15:00,N,,6297,2026-03-17 16:46:50,-73.64053054262075,45.71707466738213,unknown
"2026-03-17 05:38:20_[-73.10050002591062, 46.04344894071704]",18,2026-03-17 05:38:20,2026-03-17 16:15:00,N,,5775,2026-03-17 16:46:50,-73.10050002591062,46.04344894071704,unknown
"2026-03-17 04:35:33_[-70.34411976795954, 47.04266383546203]",7,2026-03-17 04:35:33,2026-03-17 20:45:00,L,,3888,2026-03-17 16:46:50,-70.34411976795954,47.04266383546203,unknown
"2026-03-17 05:43:00_[-75.32631406396078, 45.706096285053924]",954,2026-03-17 05:43:00,2026-03-17 15:15:00,R,,9178,2026-03-17 16:46:50,-75.32631406396078,45.70609628505392,unknown
"2026-03-17 05:15:35_[-73.7371356722198, 45.587975967711344]",14,2026-03-17 05:15:35,2026-03-17 21:15:00,N,,1856,2026-03-17 16:46:50,-73.7371356722198,45.587975967711344,unknown
"2026-03-17 11:09:54_[-69.17403838136886, 47.82672959520453]",54,2026-03-17 11:09:54,2026-03-17 13:15:00,N,,7008,2026-03-17 16:46:50,-69.17403838136886,47.82672959520453,unknown
"2026-03-17 09:50:52_[-75.3450225261496, 46.692405186768134]",91,2026-03-17 09:50:52,,R,,2297,2026-03-17 16:46:50,-75.3450225261496,46.69240518676813,unknown
"2026-03-17 05:26:45_[-74.09419728247039, 45.704771927378665]",18,2026-03-17 05:26:45,,L,,6237,2026-03-17 16:46:50,-74.09419728247039,45.704771927378665,unknown
"2026-03-17 05:53:18_[-73.12560343130205, 46.155197690790985]",4,2026-03-17 05:53:18,2026-03-17 16:45:00,N,,6117,2026-03-17 16:46:50,-73.12560343130205,46.155197690790985,unknown
"2026-03-17 05:53:19_[-73.10692134029637, 46.16626919916308]",6,2026-03-17 05:53:19,2026-03-17 15:15:00,N,,6117,2026-03-17 16:46:50,-73.10692134029637,46.16626919916308,unknown
"2026-03-17 05:53:16_[-73.11892012785233, 46.156872798799064]",14,2026-03-17 05:53:16,2026-03-17 16:15:00,N,,6117,2026-03-17 16:46:50,-73.11892012785233,46.15687279879906,unknown
"2026-03-17 06:00:23_[-73.20362040002736, 45.56777460032652]",16,2026-03-17 06:00:23,2026-03-17 16:15:00,N,,1359,2026-03-17 16:46:50,-73.20362040002736,45.56777460032652,unknown
"2026-03-17 07:03:19_[-72.79425012836744, 47.704754682454066]",23,2026-03-17 07:03:19,2026-03-17 17:15:00,L,5.0,4179,2026-03-17 16:46:50,-72.79425012836744,47.70475468245407,other
"2026-03-17 05:15:52_[-73.23955224673857, 45.8546605395044]",150,2026-03-17 05:15:52,2026-03-17 16:15:00,R,,1955,2026-03-17 16:46:50,-73.23955224673857,45.8546605395044,unknown
"2026-03-17 11:13:08_[-71.22806708125832, 46.80184191588985]",11,2026-03-17 11:13:08,,R,,5411,2026-03-17 16:46:50,-71.22806708125832,46.80184191588985,unknown
"2026-03-17 07:34:26_[-73.89194292760031, 45.57080555268373]",537,2026-03-17 07:34:26,2026-03-17 13:15:00,L,1.0,6639,2026-03-17 16:46:50,-73.89194292760031,45.57080555268373,equipment
"2026-03-17 05:16:38_[-73.47582756106158, 45.97000873540546]",11,2026-03-17 05:16:38,2026-03-17 21:15:00,N,,1985,2026-03-17 16:46:50,-73.47582756106158,45.97000873540546,unknown
"2026-03-17 05:16:38_[-73.46600606829152, 45.96948267441889]",4,2026-03-17 05:16:38,2026-03-17 21:15:00,N,,1985,2026-03-17 16:46:50,-73.46600606829152,45.96948267441889,unknown
"2026-03-17 00:05:26_[-77.80952703140646, 48.090539561219025]",359,2026-03-17 00:05:26,,R,,9266,2026-03-17 16:46:50,-77.80952703140646,48.09053956121903,unknown
"2026-03-17 09:58:52_[-71.28689130221453, 46.78294928922498]",5726,2026-03-17 09:58:52,,R,,5701,2026-03-17 16:46:50,-71.28689130221453,46.78294928922498,unknown
"2026-03-17 08:03:45_[-72.92634600448153, 45.64353120137336]",1426,2026-03-17 08:03:45,2026-03-17 16:15:00,R,,8959,2026-03-17 16:46:50,-72.92634600448153,45.64353120137336,unknown
"2026-03-17 06:57:27_[-73.44689730029015, 45.63581960933306]",9,2026-03-17 06:57:27,2026-03-17 20:15:00,N,,1460,2026-03-17 16:46:50,-73.44689730029015,45.63581960933306,unknown
"2026-03-17 08:04:28_[-73.81350291726737, 45.47750868768578]",20,2026-03-17 08:04:28,2026-03-17 12:45:00,L,2.0,221,2026-03-17 16:46:50,-73.81350291726737,45.47750868768578,equipment
"2026-03-17 06:46:28_[-73.12318423880711, 46.01924365771862]",132,2026-03-17 06:46:28,2026-03-18 13:15:00,N,,5775,2026-03-17 16:46:50,-73.12318423880711,46.01924365771862,unknown
"2026-03-17 06:04:06_[-74.0192950855328, 45.419060767951144]",10,2026-03-17 06:04:06,2026-03-17 16:45:00,N,,9344,2026-03-17 16:46:50,-74.0192950855328,45.41906076795114,unknown
"2026-03-17 10:32:45_[-73.57284039317568, 45.618564630180366]",5,2026-03-17 10:32:45,2026-03-17 13:45:00,L,,201,2026-03-17 16:46:50,-73.57284039317568,45.618564630180366,unknown
"2026-03-17 10:09:27_[-73.60344751278772, 45.58310172837656]",183,2026-03-17 10:09:27,2026-03-17 21:15:00,R,,283,2026-03-17 16:46:50,-73.60344751278772,45.58310172837656,unknown
"2026-03-17 07:58:15_[-73.55830104608462, 45.67847423124687]",446,2026-03-17 07:58:15,,L,,6717,2026-03-17 16:46:50,-73.55830104608462,45.67847423124687,unknown
"2026-03-17 06:35:17_[-74.02300781790093, 45.41352910221245]",11,2026-03-17 06:35:17,2026-03-17 16:45:00,N,,9344,2026-03-17 16:46:50,-74.02300781790093,45.41352910221245,unknown
"2026-03-17 06:45:18_[-73.43981012270623, 45.999383390697496]",3,2026-03-17 06:45:18,2026-03-17 21:15:00,N,,7803,2026-03-17 16:46:50,-73.43981012270623,45.999383390697496,unknown
"2026-03-17 06:58:21_[-74.25543626246807, 45.24632092187185]",6,2026-03-17 06:58:21,2026-03-17 16:45:00,N,,8338,2026-03-17 16:46:50,-74.25543626246807,45.24632092187185,unknown
"2026-03-17 07:55:25_[-73.36095065132038, 45.76834710286957]",8,2026-03-17 07:55:25,2026-03-17 21:15:00,N,,9356,2026-03-17 16:46:50,-73.36095065132038,45.76834710286957,unknown
"2026-03-17 10:03:26_[-71.26810231713273, 46.7195985481969]",1,2026-03-17 10:03:26,,R,,1778,2026-03-17 16:46:50,-71.26810231713273,46.7195985481969,unknown
"2026-03-17 05:53:19_[-73.13388833628288, 46.14723434581255]",4,2026-03-17 05:53:19,2026-03-17 15:15:00,N,,6387,2026-03-17 16:46:50,-73.13388833628288,46.14723434581255,unknown
"2026-03-17 07:55:23_[-72.96954009485337, 45.62902869396479]",45,2026-03-17 07:55:23,2026-03-17 23:15:00,N,,7029,2026-03-17 16:46:50,-72.96954009485337,45.62902869396479,unknown
"2026-03-17 06:23:57_[-73.97708563465828, 45.62905965444195]",258,2026-03-17 06:23:57,2026-03-17 21:15:00,R,,6087,2026-03-17 16:46:50,-73.97708563465828,45.62905965444195,unknown
"2026-03-17 10:04:08_[-73.35968406620441, 45.421576974745356]",963,2026-03-17 10:04:08,2026-03-17 18:15:00,R,,1535,2026-03-17 16:46:50,-73.35968406620441,45.42157697474536,unknown
"2026-03-17 06:55:57_[-74.40440667120798, 45.10380851293638]",58,2026-03-17 06:55:57,2026-03-17 16:15:00,L,,5994,2026-03-17 16:46:50,-74.40440667120798,45.10380851293638,unknown
"2026-03-17 10:40:11_[-73.6085309265298, 45.68966465525152]",5,2026-03-17 10:40:11,2026-03-18 17:15:00,N,,6717,2026-03-17 16:46:50,-73.6085309265298,45.68966465525152,unknown
"2026-03-17 06:58:17_[-66.63117275933651, 49.109838803301095]",7,2026-03-17 06:58:17,2026-03-17 14:15:00,R,,1649,2026-03-17 16:46:50,-66.63117275933651,49.109838803301095,unknown
"2026-03-17 04:07:45_[-74.27597814858908, 45.728379486032324]",1716,2026-03-17 04:07:45,2026-03-17 13:45:00,R,,4125,2026-03-17 16:46:50,-74.27597814858908,45.72837948603232,unknown
"2026-03-17 10:28:01_[-72.50404242322912, 45.9465916573923]",1023,2026-03-17 10:28:01,,R,5.0,2117,2026-03-17 16:46:50,-72.50404242322912,45.9465916573923,other
"2026-03-17 10:05:22_[-73.62280512633944, 45.47828283906915]",46,2026-03-17 10:05:22,2026-03-17 21:15:00,R,,1000,2026-03-17 16:46:50,-73.62280512633944,45.47828283906915,unknown
"2026-03-17 06:53:24_[-73.56417921241189, 46.24419949825653]",8,2026-03-17 06:53:24,2026-03-17 13:15:00,L,,7173,2026-03-17 16:46:50,-73.56417921241189,46.24419949825653,unknown
"2026-03-17 06:56:25_[-73.58643427918395, 45.6456066209353]",40,2026-03-17 06:56:25,2026-03-17 13:45:00,L,,119,2026-03-17 16:46:50,-73.58643427918395,45.6456066209353,unknown
"2026-03-17 07:00:27_[-73.55425803268065, 45.70270895982062]",7,2026-03-17 07:00:27,2026-03-17 21:15:00,N,,6297,2026-03-17 16:46:50,-73.55425803268065,45.70270895982062,unknown
"2026-03-17 07:07:25_[-73.8723679250366, 45.487927227400704]",129,2026-03-17 07:07:25,2026-03-17 14:15:00,L,,291,2026-03-17 16:46:50,-73.8723679250366,45.487927227400704,unknown
"2026-03-17 11:08:09_[-73.58551977044127, 45.63280470781685]",16,2026-03-17 11:08:09,2026-03-17 13:15:00,R,,119,2026-03-17 16:46:50,-73.58551977044127,45.63280470781685,unknown
"2026-03-17 06:40:33_[-73.2877199605442, 45.43250125271853]",11,2026-03-17 06:40:33,2026-03-17 20:15:00,N,,1718,2026-03-17 16:46:50,-73.2877199605442,45.43250125271853,unknown
"2026-03-17 10:59:45_[-68.71999234055484, 47.70728173947963]",24,2026-03-17 10:59:45,2026-03-17 13:00:00,N,,7326,2026-03-17 16:46:50,-68.71999234055484,47.70728173947963,unknown
"2026-03-17 07:58:00_[-75.58842114903467, 45.95832408356688]",1,2026-03-17 07:58:00,2026-03-18 17:15:00,N,,9275,2026-03-17 16:46:50,-75.58842114903467,45.95832408356688,unknown
"2026-03-17 07:23:06_[-73.64841817332278, 45.520507709624816]",873,2026-03-17 07:23:06,2026-03-17 15:15:00,L,,115,2026-03-17 16:46:50,-73.64841817332278,45.520507709624816,unknown
"2026-03-17 11:08:18_[-74.95971834176983, 45.897897903447166]",2702,2026-03-17 11:08:18,2026-03-17 16:15:00,R,4.0,1802,2026-03-17 16:46:50,-74.95971834176983,45.897897903447166,other
"2026-03-17 11:05:30_[-73.5492509733222, 45.613667524807795]",113,2026-03-17 11:05:30,2026-03-17 13:45:00,L,,201,2026-03-17 16:46:50,-73.5492509733222,45.6136675248078,unknown
"2026-03-17 09:56:14_[-71.24310956339598, 46.85133869730677]",211,2026-03-17 09:56:14,2026-03-17 18:00:00,L,5.0,1769,2026-03-17 16:46:50,-71.24310956339598,46.85133869730677,other
"2026-03-17 07:10:28_[-73.20473904615966, 45.75602538865312]",2185,2026-03-17 07:10:28,2026-03-17 22:15:00,R,,1955,2026-03-17 16:46:50,-73.20473904615966,45.75602538865312,unknown
"2026-03-17 07:08:56_[-73.79399262542478, 45.63696543936172]",2,2026-03-17 07:08:56,2026-03-17 21:15:00,L,5.0,5629,2026-03-17 16:46:50,-73.79399262542478,45.63696543936172,other
"2026-03-17 07:09:01_[-73.88813034315868, 45.4229146711277]",13,2026-03-17 07:09:01,2026-03-17 21:15:00,R,,203,2026-03-17 16:46:50,-73.88813034315868,45.4229146711277,unknown
"2026-03-17 07:11:16_[-73.71105721013805, 45.49062793960232]",52,2026-03-17 07:11:16,2026-03-17 12:45:00,L,5.0,121,2026-03-17 16:46:50,-73.71105721013805,45.49062793960232,other
"2026-03-17 08:21:35_[-67.15929533485068, 48.467588743015824]",76,2026-03-17 08:21:35,2026-03-17 12:45:00,L,2.0,1715,2026-03-17 16:46:50,-67.15929533485068,48.467588743015824,equipment
"2026-03-17 09:06:00_[-74.32074728166168, 45.70196724297387]",94,2026-03-17 09:06:00,,R,,4125,2026-03-17 16:46:50,-74.32074728166168,45.70196724297387,unknown
"2026-03-17 07:07:33_[-73.42886553357093, 46.04262410342382]",7,2026-03-17 07:07:33,2026-03-17 21:15:00,N,,5058,2026-03-17 16:46:50,-73.42886553357093,46.04262410342382,unknown
"2026-03-17 09:58:55_[-74.02114698941476, 45.6882364747447]",1,2026-03-17 09:58:55,2026-03-17 21:15:00,N,,9001,2026-03-17 16:46:50,-74.02114698941476,45.6882364747447,unknown
"2026-03-17 07:23:03_[-74.2424901783422, 45.962361416448445]",161,2026-03-17 07:23:03,,L,,9290,2026-03-17 16:46:50,-74.2424901783422,45.962361416448445,unknown
"2026-03-17 07:30:24_[-73.22822086027126, 45.495967312958946]",8,2026-03-17 07:30:24,2026-03-17 16:15:00,N,,7557,2026-03-17 16:46:50,-73.22822086027126,45.49596731295895,unknown
"2026-03-17 07:24:21_[-71.41716776758527, 46.85822299482022]",10,2026-03-17 07:24:21,2026-03-17 14:30:00,R,,9305,2026-03-17 16:46:50,-71.41716776758527,46.85822299482022,unknown
"2026-03-17 07:39:37_[-73.46971271567693, 45.452470621024176]",3932,2026-03-17 07:39:37,2026-03-17 14:15:00,R,,1535,2026-03-17 16:46:50,-73.46971271567693,45.452470621024176,unknown
"2026-03-17 07:19:25_[-69.49594259204001, 47.77522206906496]",7,2026-03-17 07:19:25,2026-03-17 19:45:00,N,,6048,2026-03-17 16:46:50,-69.49594259204001,47.77522206906496,unknown
"2026-03-17 04:07:45_[-74.29413398994811, 45.64666622699608]",63,2026-03-17 04:07:45,,L,,4125,2026-03-17 16:46:50,-74.29413398994811,45.64666622699608,unknown
"2026-03-17 07:09:54_[-73.7946166533559, 45.49725537022693]",455,2026-03-17 07:09:54,2026-03-17 13:45:00,R,,221,2026-03-17 16:46:50,-73.7946166533559,45.49725537022693,unknown
"2026-03-17 07:10:19_[-68.79668992165125, 47.61500956110491]",3,2026-03-17 07:10:19,2026-03-17 17:15:00,N,,5016,2026-03-17 16:46:50,-68.79668992165125,47.61500956110491,unknown
"2026-03-17 07:42:54_[-74.1282112605787, 45.39720454846793]",24,2026-03-17 07:42:54,2026-03-17 16:45:00,N,,7368,2026-03-17 16:46:50,-74.1282112605787,45.39720454846793,unknown
"2026-03-17 08:55:51_[-73.13170821941227, 46.02258855653393]",33,2026-03-17 08:55:51,2026-03-17 23:15:00,N,,5775,2026-03-17 16:46:50,-73.13170821941227,46.02258855653393,unknown
"2026-03-17 08:55:25_[-73.36495043590928, 45.76537479257574]",8,2026-03-17 08:55:25,2026-03-18 23:15:00,N,,9356,2026-03-17 16:46:50,-73.36495043590928,45.76537479257574,unknown
"2026-03-17 07:22:04_[-73.42929051177387, 45.607321177752276]",8,2026-03-17 07:22:04,2026-03-17 20:15:00,N,,1460,2026-03-17 16:46:50,-73.42929051177387,45.60732117775228,unknown
"2026-03-17 07:10:26_[-73.52107592167636, 45.70958994265893]",270,2026-03-17 07:10:26,2026-03-17 21:15:00,N,,6297,2026-03-17 16:46:50,-73.52107592167636,45.70958994265893,unknown
"2026-03-17 10:36:00_[-68.14078544762216, 48.443323450782536]",11,2026-03-17 10:36:00,2026-03-17 14:45:00,L,2.0,6801,2026-03-17 16:46:50,-68.14078544762216,48.443323450782536,equipment
"2026-03-17 10:32:06_[-72.52364059053426, 46.47435562803449]",3,2026-03-17 10:32:06,2026-03-17 21:15:00,N,,7617,2026-03-17 16:46:50,-72.52364059053426,46.47435562803449,unknown
"2026-03-17 10:36:57_[-73.66562103856552, 45.71050834009376]",13,2026-03-17 10:36:57,2026-03-18 17:15:00,N,,9160,2026-03-17 16:46:50,-73.66562103856552,45.71050834009376,unknown
"2026-03-17 07:27:22_[-73.4541796351863, 45.615821882914894]",19,2026-03-17 07:27:22,2026-03-17 20:15:00,N,,1460,2026-03-17 16:46:50,-73.4541796351863,45.615821882914894,unknown
"2026-03-17 07:48:13_[-68.0067703560448, 48.513994642584095]",2,2026-03-17 07:48:13,2026-03-17 12:45:00,L,2.0,8770,2026-03-17 16:46:50,-68.0067703560448,48.513994642584095,equipment
"2026-03-17 06:54:09_[-73.6029390333804, 46.13640921530557]",33,2026-03-17 06:54:09,2026-03-17 21:15:00,L,,8824,2026-03-17 16:46:50,-73.6029390333804,46.13640921530557,unknown
"2026-03-17 10:05:03_[-71.92118212054172, 46.19537228704545]",1082,2026-03-17 10:05:03,2026-03-17 16:15:00,R,,5383,2026-03-17 16:46:50,-71.92118212054172,46.19537228704545,unknown
"2026-03-17 04:13:28_[-73.42268079082935, 45.567224873387055]",17,2026-03-17 04:13:28,2026-03-17 14:15:00,N,,1460,2026-03-17 16:46:50,-73.42268079082935,45.567224873387055,unknown
"2026-03-17 10:31:14_[-75.69264951852539, 45.48606836345072]",111,2026-03-17 10:31:14,,R,,2375,2026-03-17 16:46:50,-75.69264951852539,45.48606836345072,unknown
"2026-03-17 05:53:21_[-73.11581522165942, 46.1632875261256]",1,2026-03-17 05:53:21,2026-03-17 21:15:00,N,,6117,2026-03-17 16:46:50,-73.11581522165942,46.1632875261256,unknown
"2026-03-17 09:39:33_[-73.1935835707541, 45.540935414574776]",12,2026-03-17 09:39:33,2026-03-17 13:45:00,L,5.0,5140,2026-03-17 16:46:50,-73.1935835707541,45.540935414574776,other
"2026-03-17 07:58:08_[-73.43258382815716, 45.773618208023656]",1007,2026-03-17 07:58:08,2026-03-17 17:15:00,R,,3843,2026-03-17 16:46:50,-73.43258382815716,45.773618208023656,unknown
"2026-03-17 06:28:50_[-74.06989621372328, 45.3066135315613]",8,2026-03-17 06:28:50,2026-03-17 16:45:00,N,,9368,2026-03-17 16:46:50,-74.06989621372328,45.3066135315613,unknown
"2026-03-17 08:39:06_[-72.72264577268992, 45.60384554901349]",3,2026-03-17 08:39:06,2026-03-17 16:15:00,N,,9254,2026-03-17 16:46:50,-72.72264577268992,45.60384554901349,unknown
"2026-03-17 08:05:54_[-71.44340181229249, 46.80014065611608]",2149,2026-03-17 08:05:54,2026-03-17 13:00:00,R,,5411,2026-03-17 16:46:50,-71.44340181229249,46.80014065611608,unknown
"2026-03-17 08:16:13_[-73.43400575461024, 45.51529665505688]",252,2026-03-17 08:16:13,2026-03-18 18:15:00,N,,7011,2026-03-17 16:46:50,-73.43400575461024,45.51529665505688,unknown
"2026-03-17 09:00:56_[-73.62893375702427, 45.48119054790801]",939,2026-03-17 09:00:56,2026-03-17 16:15:00,R,1.0,1000,2026-03-17 16:46:50,-73.62893375702427,45.48119054790801,equipment
"2026-03-17 08:07:01_[-73.72643171744895, 45.56985129694404]",1,2026-03-17 08:07:01,2026-03-18 17:15:00,N,,1856,2026-03-17 16:46:50,-73.72643171744895,45.56985129694404,unknown
"2026-03-17 08:39:09_[-73.32375495812096, 45.530855857675405]",182,2026-03-17 08:39:09,2026-03-17 14:45:00,L,5.0,6210,2026-03-17 16:46:50,-73.32375495812096,45.530855857675405,other
"2026-03-17 07:53:50_[-67.11442075181543, 48.84791049201603]",8,2026-03-17 07:53:50,,L,,7125,2026-03-17 16:46:50,-67.11442075181543,48.84791049201603,unknown
"2026-03-17 08:30:02_[-71.26510049922067, 46.77592519383225]",16,2026-03-17 08:30:02,2026-03-17 20:45:00,N,,5769,2026-03-17 16:46:50,-71.26510049922067,46.77592519383225,unknown
"2026-03-17 10:26:51_[-69.08987832026831, 48.091953970343695]",1,2026-03-17 10:26:51,,N,,8707,2026-03-17 16:46:50,-69.08987832026831,48.091953970343695,unknown
"2026-03-17 08:08:40_[-74.03818475612071, 45.375657015094696]",13,2026-03-17 08:08:40,2026-03-17 16:15:00,N,,9344,2026-03-17 16:46:50,-74.03818475612071,45.375657015094696,unknown
"2026-03-17 07:13:28_[-71.35663835538463, 46.82757870527803]",756,2026-03-17 07:13:28,2026-03-17 16:15:00,R,,5411,2026-03-17 16:46:50,-71.35663835538463,46.82757870527803,unknown
"2026-03-17 08:45:09_[-74.15194804837697, 45.46223583451403]",1,2026-03-17 08:45:09,2026-03-17 19:15:00,N,,2636,2026-03-17 16:46:50,-74.15194804837697,45.46223583451403,unknown
