outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"0119_[-73.5057284419923, 45.6412496480496]_2026-04-11 07:40:29",19,2026-04-11 07:40:29,2026-04-11 14:45:00,L,working,61.0,other,119,2026-04-11 12:52:14,-73.5057284419923,45.6412496480496
"6067_[-71.47104462920181, 46.736422630787075]_2026-04-11 07:54:30",4,2026-04-11 07:54:30,2026-04-11 09:45:00,R,en_route,,unknown,6067,2026-04-11 12:52:14,-71.47104462920181,46.73642263078708
"1000_[-73.56700248976453, 45.52969889514529]_2026-04-11 07:56:12",121,2026-04-11 07:56:12,2026-04-11 10:00:00,L,working,,unknown,1000,2026-04-11 12:52:14,-73.56700248976453,45.52969889514529
"4014_[-69.23351755495956, 49.17165435217271]_2026-04-11 08:17:52",8,2026-04-11 08:17:52,2026-04-11 09:45:00,A,assigned,72.0,equipment,4014,2026-04-11 12:52:14,-69.23351755495956,49.17165435217271
"9371_[-73.85855899558791, 45.637535299106645]_2026-04-11 09:13:39",2,2026-04-11 09:13:39,2026-04-11 12:15:00,L,working,,unknown,9371,2026-04-11 13:54:08,-73.85855899558791,45.637535299106645
"4125_[-74.26438953812692, 45.601667370886354]_2026-04-11 09:36:25",18,2026-04-11 09:36:25,,R,en_route,,unknown,4125,2026-04-11 13:54:08,-74.26438953812692,45.601667370886354
"2096_[-71.78537876056856, 45.05651036292512]_2026-04-11 05:23:40",1,2026-04-11 05:23:40,2026-04-11 11:45:00,N,new,,unknown,2096,2026-04-11 13:54:08,-71.78537876056856,45.05651036292512
"2180_[-73.59096137163831, 45.66161469612574]_2026-04-11 06:26:18",6,2026-04-11 06:26:18,2026-04-11 12:15:00,N,new,,unknown,2180,2026-04-11 13:54:08,-73.59096137163831,45.66161469612574
"9100_[-68.97507044422193, 47.44041867125384]_2026-04-11 09:48:58",1873,2026-04-11 09:48:58,,N,new,,unknown,9100,2026-04-11 13:54:08,-68.97507044422193,47.44041867125384
"9100_[-69.35122118849615, 47.468559867820105]_2026-04-11 09:48:58",1619,2026-04-11 09:48:58,,N,new,72.0,equipment,9100,2026-04-11 13:54:08,-69.35122118849615,47.468559867820105
"5491_[-73.25388440776564, 45.44504164468805]_2026-04-11 07:20:09",15,2026-04-11 07:20:09,,A,assigned,,unknown,5491,2026-04-11 13:54:08,-73.25388440776564,45.44504164468805
"1000_[-73.56714050482671, 45.530635447042414]_2026-04-11 08:13:49",436,2026-04-11 08:13:49,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 13:54:08,-73.56714050482671,45.530635447042414
"5410_[-71.2503743519857, 46.83360096119692]_2026-04-11 08:29:19",209,2026-04-11 08:29:19,2026-04-11 11:00:00,N,new,,unknown,5410,2026-04-11 13:54:08,-71.2503743519857,46.83360096119692
"1000_[-73.63279490246673, 45.46924643224816]_2026-04-11 08:31:23",141,2026-04-11 08:31:23,2026-04-11 16:45:00,L,working,61.0,other,1000,2026-04-11 13:54:08,-73.63279490246673,45.46924643224816
"8356_[-72.20842836756329, 45.10708270703711]_2026-04-11 05:35:26",2,2026-04-11 05:35:26,,R,en_route,,unknown,8356,2026-04-11 13:54:08,-72.20842836756329,45.10708270703711
"1000_[-73.56576176624091, 45.53396514036574]_2026-04-11 08:22:19",956,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 13:54:08,-73.56576176624091,45.53396514036574
"1000_[-73.58228046958622, 45.47827444739154]_2026-04-11 08:27:22",51,2026-04-11 08:27:22,2026-04-11 12:00:00,L,working,63.0,other,1000,2026-04-11 13:54:08,-73.58228046958622,45.47827444739154
"1000_[-73.56475421166797, 45.53223390734999]_2026-04-11 08:22:19",221,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 13:54:08,-73.56475421166797,45.53223390734999
"0119_[-73.5057284419923, 45.6412496480496]_2026-04-11 07:40:29",19,2026-04-11 07:40:29,2026-04-11 14:45:00,L,working,61.0,other,119,2026-04-11 13:54:08,-73.5057284419923,45.6412496480496
"1000_[-73.56700248976453, 45.52969889514529]_2026-04-11 07:56:12",121,2026-04-11 07:56:12,2026-04-11 18:15:00,L,working,,unknown,1000,2026-04-11 13:54:08,-73.56700248976453,45.52969889514529
"8044_[-71.2730429443887, 46.730213894509674]_2026-04-11 08:31:56",11,2026-04-11 08:31:56,2026-04-11 10:30:00,R,en_route,,unknown,8044,2026-04-11 13:54:08,-71.2730429443887,46.73021389450968
"9371_[-73.85855899558791, 45.637535299106645]_2026-04-11 09:13:39",2,2026-04-11 09:13:39,2026-04-11 12:15:00,L,working,,unknown,9371,2026-04-11 14:34:40,-73.85855899558791,45.637535299106645
"4125_[-74.26438953812692, 45.601667370886354]_2026-04-11 09:36:25",18,2026-04-11 09:36:25,2026-04-11 11:45:00,R,en_route,,unknown,4125,2026-04-11 14:34:40,-74.26438953812692,45.601667370886354
"2096_[-71.78537876056856, 45.05651036292512]_2026-04-11 05:23:40",1,2026-04-11 05:23:40,2026-04-11 11:45:00,N,new,,unknown,2096,2026-04-11 14:34:40,-71.78537876056856,45.05651036292512
"2180_[-73.59096137163831, 45.66161469612574]_2026-04-11 06:26:18",6,2026-04-11 06:26:18,2026-04-11 12:15:00,R,en_route,,unknown,2180,2026-04-11 14:34:40,-73.59096137163831,45.66161469612574
"1000_[-73.56722749518177, 45.532614535140716]_2026-04-11 09:54:10",193,2026-04-11 09:54:10,2026-04-11 11:30:00,L,working,11.0,equipment,1000,2026-04-11 14:34:40,-73.56722749518177,45.53261453514072
"5491_[-73.25388440776564, 45.44504164468805]_2026-04-11 07:20:09",15,2026-04-11 07:20:09,,A,assigned,,unknown,5491,2026-04-11 14:34:40,-73.25388440776564,45.44504164468805
"2117_[-72.52006504368504, 45.89299322132603]_2026-04-11 10:08:42",18,2026-04-11 10:08:42,,N,new,,unknown,2117,2026-04-11 14:34:40,-72.52006504368504,45.89299322132603
"7515_[-71.4928951882949, 45.23726736983119]_2026-04-11 10:00:18",649,2026-04-11 10:00:18,2026-04-11 11:15:00,L,working,61.0,other,7515,2026-04-11 14:34:40,-71.4928951882949,45.23726736983119
"1000_[-73.56714050482671, 45.530635447042414]_2026-04-11 08:13:49",436,2026-04-11 08:13:49,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 14:34:40,-73.56714050482671,45.530635447042414
"5410_[-71.2503743519857, 46.83360096119692]_2026-04-11 08:29:19",209,2026-04-11 08:29:19,2026-04-11 11:00:00,N,new,,unknown,5410,2026-04-11 14:34:40,-71.2503743519857,46.83360096119692
"1000_[-73.63279490246673, 45.46924643224816]_2026-04-11 08:31:23",141,2026-04-11 08:31:23,2026-04-11 16:45:00,L,working,61.0,other,1000,2026-04-11 14:34:40,-73.63279490246673,45.46924643224816
"8356_[-72.20842836756329, 45.10708270703711]_2026-04-11 05:35:26",2,2026-04-11 05:35:26,,R,en_route,,unknown,8356,2026-04-11 14:34:40,-72.20842836756329,45.10708270703711
"1000_[-73.56576176624091, 45.53396514036574]_2026-04-11 08:22:19",956,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 14:34:40,-73.56576176624091,45.53396514036574
"1000_[-73.58228046958622, 45.47827444739154]_2026-04-11 08:27:22",51,2026-04-11 08:27:22,2026-04-11 12:00:00,L,working,63.0,other,1000,2026-04-11 14:34:40,-73.58228046958622,45.47827444739154
"1000_[-73.56475421166797, 45.53223390734999]_2026-04-11 08:22:19",221,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 14:34:40,-73.56475421166797,45.53223390734999
"0119_[-73.5057284419923, 45.6412496480496]_2026-04-11 07:40:29",19,2026-04-11 07:40:29,2026-04-11 14:45:00,L,working,61.0,other,119,2026-04-11 14:34:40,-73.5057284419923,45.6412496480496
"1000_[-73.56700248976453, 45.52969889514529]_2026-04-11 07:56:12",121,2026-04-11 07:56:12,2026-04-11 18:15:00,L,working,,unknown,1000,2026-04-11 14:34:40,-73.56700248976453,45.52969889514529
"2117_[-72.52019841060356, 45.89362324566926]_2026-04-11 10:08:42",8,2026-04-11 10:08:42,,L,working,11.0,equipment,2117,2026-04-11 14:34:40,-72.52019841060356,45.89362324566926
"8044_[-71.2730429443887, 46.730213894509674]_2026-04-11 08:31:56",11,2026-04-11 08:31:56,2026-04-11 10:30:00,R,en_route,,unknown,8044,2026-04-11 14:34:40,-71.2730429443887,46.73021389450968
"3813_[-71.13663652495053, 46.9733349360129]_2026-04-11 11:06:13",15,2026-04-11 11:06:13,2026-04-11 13:15:00,L,working,11.0,equipment,3813,2026-04-11 15:31:11,-71.13663652495053,46.9733349360129
"3933_[-74.93228487879254, 46.22394939130608]_2026-04-11 10:55:34",13,2026-04-11 10:55:34,2026-04-11 13:00:00,A,assigned,,unknown,3933,2026-04-11 15:31:11,-74.93228487879254,46.22394939130608
"9371_[-73.85855899558791, 45.637535299106645]_2026-04-11 09:13:39",2,2026-04-11 09:13:39,2026-04-11 12:15:00,L,working,,unknown,9371,2026-04-11 15:31:11,-73.85855899558791,45.637535299106645
"2096_[-71.78537876056856, 45.05651036292512]_2026-04-11 05:23:40",1,2026-04-11 05:23:40,2026-04-11 11:45:00,N,new,,unknown,2096,2026-04-11 15:31:11,-71.78537876056856,45.05651036292512
"2180_[-73.59096137163831, 45.66161469612574]_2026-04-11 06:26:18",6,2026-04-11 06:26:18,2026-04-11 12:15:00,R,en_route,,unknown,2180,2026-04-11 15:31:11,-73.59096137163831,45.66161469612574
"5491_[-73.25388440776564, 45.44504164468805]_2026-04-11 07:20:09",15,2026-04-11 07:20:09,2026-04-11 12:15:00,A,assigned,,unknown,5491,2026-04-11 15:31:11,-73.25388440776564,45.44504164468805
"2597_[-73.5784832857674, 45.092832305384526]_2026-04-11 10:45:39",3,2026-04-11 10:45:39,2026-04-11 12:45:00,A,assigned,,unknown,2597,2026-04-11 15:31:11,-73.5784832857674,45.092832305384526
"1000_[-73.56714050482671, 45.530635447042414]_2026-04-11 08:13:49",436,2026-04-11 08:13:49,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 15:31:11,-73.56714050482671,45.530635447042414
"5410_[-71.2503743519857, 46.83360096119692]_2026-04-11 08:29:19",209,2026-04-11 08:29:19,2026-04-11 16:15:00,N,new,,unknown,5410,2026-04-11 15:31:11,-71.2503743519857,46.83360096119692
"1000_[-73.63279490246673, 45.46924643224816]_2026-04-11 08:31:23",141,2026-04-11 08:31:23,2026-04-11 16:45:00,L,working,61.0,other,1000,2026-04-11 15:31:11,-73.63279490246673,45.46924643224816
"8356_[-72.20842836756329, 45.10708270703711]_2026-04-11 05:35:26",2,2026-04-11 05:35:26,2026-04-11 13:15:00,L,working,51.0,vegetation,8356,2026-04-11 15:31:11,-72.20842836756329,45.10708270703711
"1000_[-73.56576176624091, 45.53396514036574]_2026-04-11 08:22:19",956,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 15:31:11,-73.56576176624091,45.53396514036574
"1000_[-73.58228046958622, 45.47827444739154]_2026-04-11 08:27:22",51,2026-04-11 08:27:22,2026-04-11 12:00:00,L,working,63.0,other,1000,2026-04-11 15:31:11,-73.58228046958622,45.47827444739154
"1000_[-73.56475421166797, 45.53223390734999]_2026-04-11 08:22:19",221,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 15:31:11,-73.56475421166797,45.53223390734999
"0119_[-73.5057284419923, 45.6412496480496]_2026-04-11 07:40:29",19,2026-04-11 07:40:29,2026-04-11 14:45:00,L,working,61.0,other,119,2026-04-11 15:31:11,-73.5057284419923,45.6412496480496
"1000_[-73.56700248976453, 45.52969889514529]_2026-04-11 07:56:12",121,2026-04-11 07:56:12,2026-04-11 18:15:00,L,working,,unknown,1000,2026-04-11 15:31:11,-73.56700248976453,45.52969889514529
"9218_[-70.96001015255604, 46.26952760343631]_2026-04-11 10:47:43",1,2026-04-11 10:47:43,2026-04-11 12:15:00,L,working,12.0,equipment,9218,2026-04-11 15:31:11,-70.96001015255604,46.26952760343631
"2117_[-72.52019841060356, 45.89362324566926]_2026-04-11 10:08:42",8,2026-04-11 10:08:42,2026-04-11 12:00:00,L,working,11.0,equipment,2117,2026-04-11 15:31:11,-72.52019841060356,45.89362324566926
"4125_[-74.26438953812692, 45.601667370886354]_2026-04-11 09:36:25",18,2026-04-11 09:36:25,2026-04-11 11:30:00,L,working,54.0,accident,4125,2026-04-11 15:31:11,-74.26438953812692,45.601667370886354
"8044_[-71.2730429443887, 46.730213894509674]_2026-04-11 08:31:56",11,2026-04-11 08:31:56,2026-04-11 13:15:00,R,en_route,,unknown,8044,2026-04-11 15:31:11,-71.2730429443887,46.73021389450968
"3813_[-71.13663652495053, 46.9733349360129]_2026-04-11 11:06:13",15,2026-04-11 11:06:13,2026-04-11 13:15:00,L,working,11.0,equipment,3813,2026-04-11 16:33:27,-71.13663652495053,46.9733349360129
"3933_[-74.93228487879254, 46.22394939130608]_2026-04-11 10:55:34",13,2026-04-11 10:55:34,2026-04-11 13:00:00,A,assigned,,unknown,3933,2026-04-11 16:33:27,-74.93228487879254,46.22394939130608
"2117_[-72.52006504368504, 45.89299322132603]_2026-04-11 11:39:33",18,2026-04-11 11:39:33,2026-04-11 13:45:00,N,new,,unknown,2117,2026-04-11 16:33:27,-72.52006504368504,45.89299322132603
"2096_[-71.78537876056856, 45.05651036292512]_2026-04-11 05:23:40",1,2026-04-11 05:23:40,2026-04-11 13:15:00,N,new,,unknown,2096,2026-04-11 16:33:27,-71.78537876056856,45.05651036292512
"8047_[-71.95331964089493, 46.14703171926516]_2026-04-11 11:10:32",23,2026-04-11 11:10:32,2026-04-11 13:15:00,R,en_route,,unknown,8047,2026-04-11 16:33:27,-71.95331964089493,46.14703171926516
"4584_[-73.00646182053326, 46.21436940896983]_2026-04-11 06:18:38",1,2026-04-11 06:18:38,2026-04-11 13:45:00,R,en_route,,unknown,4584,2026-04-11 16:33:27,-73.00646182053326,46.21436940896983
"5491_[-73.25202920690462, 45.44500477966031]_2026-04-11 07:20:09",96,2026-04-11 07:20:09,2026-04-11 14:15:00,L,working,11.0,equipment,5491,2026-04-11 16:33:27,-73.25202920690462,45.44500477966031
"2597_[-73.5784832857674, 45.092832305384526]_2026-04-11 10:45:39",3,2026-04-11 10:45:39,2026-04-11 12:45:00,A,assigned,,unknown,2597,2026-04-11 16:33:27,-73.5784832857674,45.092832305384526
"1000_[-73.56714050482671, 45.530635447042414]_2026-04-11 08:13:49",436,2026-04-11 08:13:49,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 16:33:27,-73.56714050482671,45.530635447042414
"5410_[-71.2503743519857, 46.83360096119692]_2026-04-11 08:29:19",209,2026-04-11 08:29:19,2026-04-11 16:15:00,N,new,,unknown,5410,2026-04-11 16:33:27,-71.2503743519857,46.83360096119692
"1000_[-73.63279490246673, 45.46924643224816]_2026-04-11 08:31:23",141,2026-04-11 08:31:23,2026-04-11 16:45:00,L,working,61.0,other,1000,2026-04-11 16:33:27,-73.63279490246673,45.46924643224816
"8356_[-72.20842836756329, 45.10708270703711]_2026-04-11 05:35:26",2,2026-04-11 05:35:26,2026-04-11 13:15:00,L,working,51.0,vegetation,8356,2026-04-11 16:33:27,-72.20842836756329,45.10708270703711
"1856_[-73.71099944605015, 45.58685124105228]_2026-04-11 12:17:59",3,2026-04-11 12:17:59,,L,working,11.0,equipment,1856,2026-04-11 16:33:27,-73.71099944605015,45.58685124105228
"1000_[-73.56576176624091, 45.53396514036574]_2026-04-11 08:22:19",956,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 16:33:27,-73.56576176624091,45.53396514036574
"1000_[-73.58228046958622, 45.47827444739154]_2026-04-11 08:27:22",51,2026-04-11 08:27:22,,L,working,63.0,other,1000,2026-04-11 16:33:27,-73.58228046958622,45.47827444739154
"1000_[-73.56475421166797, 45.53223390734999]_2026-04-11 08:22:19",221,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 16:33:27,-73.56475421166797,45.53223390734999
"0119_[-73.5057284419923, 45.6412496480496]_2026-04-11 07:40:29",19,2026-04-11 07:40:29,2026-04-11 14:45:00,L,working,61.0,other,119,2026-04-11 16:33:27,-73.5057284419923,45.6412496480496
"1000_[-73.56700248976453, 45.52969889514529]_2026-04-11 07:56:12",121,2026-04-11 07:56:12,2026-04-11 18:15:00,L,working,,unknown,1000,2026-04-11 16:33:27,-73.56700248976453,45.52969889514529
"9070_[-71.35927160489832, 47.134620934107595]_2026-04-11 12:04:43",10,2026-04-11 12:04:43,,N,new,,unknown,9070,2026-04-11 16:33:27,-71.35927160489832,47.1346209341076
"2117_[-72.52019841060356, 45.89362324566926]_2026-04-11 10:08:42",8,2026-04-11 10:08:42,,L,working,11.0,equipment,2117,2026-04-11 16:33:27,-72.52019841060356,45.89362324566926
"5976_[-74.28612559309053, 45.59803754547091]_2026-04-11 09:36:25",3,2026-04-11 09:36:25,2026-04-11 17:15:00,L,working,54.0,accident,5976,2026-04-11 16:33:27,-74.28612559309053,45.59803754547091
"5411_[-71.25738762763099, 46.788301223830395]_2026-04-11 11:42:04",22,2026-04-11 11:42:04,2026-04-11 13:45:00,R,en_route,,unknown,5411,2026-04-11 16:33:27,-71.25738762763099,46.7883012238304
"0127_[-73.57034207204663, 45.47222371056707]_2026-04-11 11:42:38",35,2026-04-11 11:42:38,2026-04-11 14:00:00,N,new,,unknown,127,2026-04-11 16:33:27,-73.57034207204663,45.47222371056707
"1000_[-73.54570088573423, 45.557261694364016]_2026-04-11 11:58:15",34,2026-04-11 11:58:15,2026-04-11 13:45:00,N,new,,unknown,1000,2026-04-11 16:33:27,-73.54570088573423,45.557261694364016
"8044_[-71.2730429443887, 46.730213894509674]_2026-04-11 08:31:56",11,2026-04-11 08:31:56,2026-04-11 13:15:00,L,working,,unknown,8044,2026-04-11 16:33:27,-71.2730429443887,46.73021389450968
"5689_[-64.55134827175908, 48.88830542683929]_2026-04-11 11:13:18",1,2026-04-11 11:13:18,2026-04-11 14:15:00,L,working,12.0,equipment,5689,2026-04-11 17:28:41,-64.55134827175908,48.88830542683929
"3933_[-74.93228487879254, 46.22394939130608]_2026-04-11 10:55:34",13,2026-04-11 10:55:34,,A,assigned,,unknown,3933,2026-04-11 17:28:41,-74.93228487879254,46.22394939130608
"4755_[-70.55413512281298, 46.97149073473155]_2026-04-11 12:53:56",153,2026-04-11 12:53:56,2026-04-11 18:45:00,L,working,54.0,accident,4755,2026-04-11 17:28:41,-70.55413512281298,46.97149073473155
"2096_[-71.78537876056856, 45.05651036292512]_2026-04-11 05:23:40",1,2026-04-11 05:23:40,2026-04-11 15:00:00,N,new,,unknown,2096,2026-04-11 17:28:41,-71.78537876056856,45.05651036292512
"8047_[-71.95331964089493, 46.14703171926516]_2026-04-11 11:10:32",23,2026-04-11 11:10:32,,L,working,58.0,equipment,8047,2026-04-11 17:28:41,-71.95331964089493,46.14703171926516
"5491_[-73.25202920690462, 45.44500477966031]_2026-04-11 07:20:09",96,2026-04-11 07:20:09,2026-04-11 14:15:00,L,working,11.0,equipment,5491,2026-04-11 17:28:41,-73.25202920690462,45.44500477966031
"2597_[-73.5784832857674, 45.092832305384526]_2026-04-11 10:45:39",3,2026-04-11 10:45:39,2026-04-11 15:00:00,A,assigned,,unknown,2597,2026-04-11 17:28:41,-73.5784832857674,45.092832305384526
"1000_[-73.56714050482671, 45.530635447042414]_2026-04-11 08:13:49",436,2026-04-11 08:13:49,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 17:28:41,-73.56714050482671,45.530635447042414
"5410_[-71.2503743519857, 46.83360096119692]_2026-04-11 08:29:19",209,2026-04-11 08:29:19,2026-04-11 16:15:00,R,en_route,,unknown,5410,2026-04-11 17:28:41,-71.2503743519857,46.83360096119692
"1000_[-73.63279490246673, 45.46924643224816]_2026-04-11 08:31:23",141,2026-04-11 08:31:23,2026-04-11 16:45:00,L,working,61.0,other,1000,2026-04-11 17:28:41,-73.63279490246673,45.46924643224816
"8356_[-72.20842836756329, 45.10708270703711]_2026-04-11 05:35:26",2,2026-04-11 05:35:26,,L,working,51.0,vegetation,8356,2026-04-11 17:28:41,-72.20842836756329,45.10708270703711
"1856_[-73.71099944605015, 45.58685124105228]_2026-04-11 12:17:59",3,2026-04-11 12:17:59,2026-04-11 14:15:00,L,working,11.0,equipment,1856,2026-04-11 17:28:41,-73.71099944605015,45.58685124105228
"1000_[-73.56576176624091, 45.53396514036574]_2026-04-11 08:22:19",956,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 17:28:41,-73.56576176624091,45.53396514036574
"1000_[-73.56475421166797, 45.53223390734999]_2026-04-11 08:22:19",221,2026-04-11 08:22:19,2026-04-11 18:15:00,L,working,61.0,other,1000,2026-04-11 17:28:41,-73.56475421166797,45.53223390734999
"0119_[-73.5057284419923, 45.6412496480496]_2026-04-11 07:40:29",19,2026-04-11 07:40:29,2026-04-11 14:45:00,L,working,61.0,other,119,2026-04-11 17:28:41,-73.5057284419923,45.6412496480496
"1000_[-73.56700248976453, 45.52969889514529]_2026-04-11 07:56:12",121,2026-04-11 07:56:12,2026-04-11 18:15:00,L,working,,unknown,1000,2026-04-11 17:28:41,-73.56700248976453,45.52969889514529
"9070_[-71.35927160489832, 47.134620934107595]_2026-04-11 12:04:43",10,2026-04-11 12:04:43,2026-04-11 14:00:00,A,assigned,,unknown,9070,2026-04-11 17:28:41,-71.35927160489832,47.1346209341076
"5976_[-74.28612559309053, 45.59803754547091]_2026-04-11 09:36:25",3,2026-04-11 09:36:25,2026-04-11 17:15:00,L,working,54.0,accident,5976,2026-04-11 17:28:41,-74.28612559309053,45.59803754547091
"8044_[-71.2730429443887, 46.730213894509674]_2026-04-11 08:31:56",11,2026-04-11 08:31:56,,L,working,,unknown,8044,2026-04-11 17:28:41,-71.2730429443887,46.73021389450968
"9272_[-74.212526892155, 46.03194484417685]_2026-04-11 13:06:19",13,2026-04-11 13:06:19,,N,new,,unknown,9272,2026-04-11 17:28:41,-74.212526892155,46.03194484417685
"5689_[-64.55134827175908, 48.88830542683929]_2026-04-11 11:13:18",1,2026-04-11 11:13:18,2026-04-11 15:15:00,L,working,12.0,equipment,5689,2026-04-11 18:40:21,-64.55134827175908,48.88830542683929
"8722_[-73.18190179046364, 46.029882203148716]_2026-04-11 12:09:58",3,2026-04-11 12:09:58,2026-04-11 15:15:00,A,assigned,,unknown,8722,2026-04-11 18:40:21,-73.18190179046364,46.02988220314872
"3933_[-74.93228487879254, 46.22394939130608]_2026-04-11 10:55:34",13,2026-04-11 10:55:34,,L,working,51.0,vegetation,3933,2026-04-11 18:40:21,-74.93228487879254,46.22394939130608
