municipality_id,municipality_label,municipality_name,municipality_full_name,geo_municipality_code,municipality_type_code,mrc_code,mrc_name,region_code,region_name,is_geocoded,match_rate_pct,matched_records_count,outage_records_count,avg_lon,avg_lat,first_seen_at,last_seen_at
7290,Saint-Joseph-de-Sorel,Saint-Joseph-de-Sorel,Ville de Saint-Joseph-de-Sorel,53050,V,53,Pierre-De Saurel,16,Montérégie,True,100.0,12,12,-73.125451,46.042305,2026-04-09 08:19:12,2026-06-29 19:52:15
9200,Saguenay,Saguenay,Ville de Saguenay,94068,V,941,Saguenay,02,Saguenay–Lac-Saint-Jean,True,100.0,11,11,-71.09611,48.463984,2026-05-06 14:02:30,2026-06-17 21:58:30
8662,Passes-Dangereuses,Passes-Dangereuses,Territoire non-organisé de Passes-Dangereuses,92902,NO,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,100.0,11,11,-71.88262,49.019476,2026-05-19 18:57:48,2026-06-27 00:03:12
9212,Très-Saint-Sacrement,Très-Saint-Sacrement,Municipalité de paroisse de Très-Saint-Sacrement,69030,P,69,Le Haut-Saint-Laurent,16,Montérégie,True,100.0,11,11,-73.852605,45.178703,2026-05-14 22:08:23,2026-06-22 12:47:02
8302,Saint-Wenceslas,Saint-Wenceslas,Municipalité de Saint-Wenceslas,50023,M,50,Nicolet-Yamaska,17,Centre-du-Québec,True,100.0,11,11,-72.305547,46.149026,2026-04-08 15:07:13,2026-06-02 18:37:09
6834,Saint-Gédéon,Saint-Gédéon,Municipalité de Saint-Gédéon,93035,M,93,Lac-Saint-Jean-Est,02,Saguenay–Lac-Saint-Jean,True,100.0,11,11,-71.756313,48.501317,2026-04-23 15:50:28,2026-06-30 08:35:15
8755,Lévis,Lévis,Ville de Lévis,25213,V,251,Lévis,12,Chaudière-Appalaches,True,100.0,11,11,-71.238509,46.654087,2026-04-07 17:56:54,2026-06-26 22:09:34
8410,Sainte-Agathe-de-Lotbinière,Sainte-Agathe-de-Lotbinière,Municipalité de Sainte-Agathe-de-Lotbinière,33017,M,33,Lotbinière,12,Chaudière-Appalaches,True,100.0,11,11,-71.419961,46.339806,2026-05-26 05:00:36,2026-06-24 22:14:08
6238,Mirabel,Mirabel,Ville de Mirabel,74005,V,74,Mirabel,15,Laurentides,True,100.0,11,11,-73.935135,45.669372,2026-05-13 04:40:49,2026-07-03 19:15:32
5838,Saint-Adalbert,Saint-Adalbert,Municipalité de Saint-Adalbert,17015,M,17,L'Islet,12,Chaudière-Appalaches,True,100.0,11,11,-69.925522,46.821668,2026-05-09 22:39:40,2026-06-28 15:15:27
6528,Pohénégamook,Pohénégamook,Ville de Pohénégamook,13095,V,13,Témiscouata,01,Bas-Saint-Laurent,True,90.91,10,11,-69.309229,47.515899,2026-04-07 17:56:54,2026-07-04 07:35:07
6522,Saint-Édouard-de-Lotbinière,Saint-Édouard-de-Lotbinière,Municipalité de paroisse de Saint-Édouard-de-Lotbinière,33080,P,33,Lotbinière,12,Chaudière-Appalaches,True,100.0,11,11,-71.822764,46.57652,2026-03-31 16:10:30,2026-06-25 21:29:14
8476,Sainte-Anne-de-Beaupré,Sainte-Anne-de-Beaupré,Ville de Sainte-Anne-de-Beaupré,21030,V,21,La Côte-de-Beaupré,03,Capitale-Nationale,True,90.91,10,11,-70.920788,47.035213,2026-03-30 22:32:57,2026-06-16 01:44:51
5683,Lac-Saguay,Lac-Saguay,Municipalité de village de Lac-Saguay,79060,VL,79,Antoine-Labelle,15,Laurentides,True,100.0,11,11,-75.135232,46.495223,2026-05-01 15:55:07,2026-06-13 14:58:03
6435,Saint-David,Saint-David,Municipalité de Saint-David,53005,M,53,Pierre-De Saurel,16,Montérégie,True,72.73,8,11,-72.876955,45.940793,2026-04-28 11:02:45,2026-06-25 14:25:02
1715,Causapscal,Causapscal,Ville de Causapscal,7018,V,07,La Matapédia,01,Bas-Saint-Laurent,True,81.82,9,11,-67.226666,48.393477,2026-03-31 13:12:19,2026-07-04 00:11:27
5892,Saint-Alexandre,Saint-Alexandre,Municipalité de Saint-Alexandre,56055,M,56,Le Haut-Richelieu,16,Montérégie,True,81.82,9,11,-73.118108,45.230937,2026-03-30 16:04:18,2026-06-09 17:59:59
7767,Saint-Pacôme,Saint-Pacôme,Municipalité de Saint-Pacôme,14070,M,14,Kamouraska,01,Bas-Saint-Laurent,True,63.64,7,11,-69.965361,47.424491,2026-04-03 11:35:58,2026-06-30 11:43:19
7986,Lévis,Lévis,Ville de Lévis,25213,V,251,Lévis,12,Chaudière-Appalaches,True,100.0,11,11,-71.315578,46.689498,2026-05-27 11:46:26,2026-06-26 03:23:10
9453,Waswanipi,Waswanipi,Terres réservées aux Cris de Waswanipi,99802,TC,993,Nouveau toponyme à venir,10,Nord-du-Québec,True,100.0,11,11,-75.961576,49.69764,2026-04-03 10:40:52,2026-04-28 22:54:56
6192,Saint-Bonaventure,Saint-Bonaventure,Municipalité de Saint-Bonaventure,49125,M,49,Drummond,17,Centre-du-Québec,True,100.0,11,11,-72.681837,45.954994,2026-04-20 20:42:17,2026-06-09 17:59:59
1020,Abercorn,Abercorn,Municipalité de village de Abercorn,46005,VL,46,Brome-Missisquoi,05,Estrie,True,100.0,11,11,-72.64814,45.028374,2026-05-24 13:19:40,2026-06-19 11:18:55
7953,Saint-Prime,Saint-Prime,Municipalité de Saint-Prime,91035,M,91,Le Domaine-du-Roy,02,Saguenay–Lac-Saint-Jean,True,90.91,10,11,-72.364588,48.586135,2026-04-11 05:58:58,2026-07-02 17:43:21
1389,Berthierville,Berthierville,Ville de Berthierville,52035,V,52,D'Autray,14,Lanaudière,True,100.0,11,11,-73.176888,46.083401,2026-05-05 18:08:18,2026-06-29 19:52:15
4470,Sainte-Luce,Sainte-Luce,Municipalité de Sainte-Luce,9092,M,09,La Mitis,01,Bas-Saint-Laurent,True,100.0,11,11,-68.34546,48.527313,2026-05-29 13:57:41,2026-06-03 18:20:58
7095,Saint-Jacques-de-Leeds,Saint-Jacques-de-Leeds,Municipalité de Saint-Jacques-de-Leeds,31140,M,31,Les Appalaches,12,Chaudière-Appalaches,True,81.82,9,11,-71.31861,46.295241,2026-04-18 21:32:05,2026-06-10 19:32:19
5019,Notre-Dame-du-Nord,Notre-Dame-du-Nord,Municipalité de Notre-Dame-du-Nord,85090,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,11,11,-79.486582,47.589449,2026-04-29 15:10:34,2026-07-02 19:19:32
8038,Saint-Roch-des-Aulnaies,Saint-Roch-des-Aulnaies,Municipalité de Saint-Roch-des-Aulnaies,17065,M,17,L'Islet,12,Chaudière-Appalaches,True,100.0,11,11,-70.159483,47.313732,2026-04-29 17:25:38,2026-06-09 00:02:50
8821,Sainte-Madeleine,Sainte-Madeleine,Municipalité de village de Sainte-Madeleine,54025,VL,54,Les Maskoutains,16,Montérégie,True,100.0,11,11,-73.09787,45.593911,2026-04-09 19:01:51,2026-07-02 19:19:32
8833,Sainte-Marguerite,Sainte-Marguerite,Municipalité de paroisse de Sainte-Marguerite,26035,P,26,La Nouvelle-Beauce,12,Chaudière-Appalaches,True,100.0,11,11,-70.914121,46.507336,2026-04-03 15:37:36,2026-06-13 18:05:06
9076,Saint-Gervais,Saint-Gervais,Municipalité de Saint-Gervais,19075,M,19,Bellechasse,12,Chaudière-Appalaches,True,90.91,10,11,-70.852262,46.73813,2026-05-12 09:34:49,2026-06-22 12:47:02
5221,Piedmont,Piedmont,Municipalité de Piedmont,77030,M,77,Les Pays-d'en-Haut,15,Laurentides,True,100.0,11,11,-74.127593,45.894653,2026-05-06 02:34:48,2026-06-23 17:16:40
1347,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,11,11,-78.953175,48.108927,2026-04-08 13:15:26,2026-05-30 15:03:41
3981,Saint-Zéphirin-de-Courval,Saint-Zéphirin-de-Courval,Municipalité de paroisse de Saint-Zéphirin-de-Courval,50090,P,50,Nicolet-Yamaska,17,Centre-du-Québec,True,63.64,7,11,-72.573604,46.078281,2026-05-08 13:29:39,2026-07-03 21:01:21
297,Senneville,Senneville,Municipalité de village de Senneville,66127,VL,66,Montréal,06,Montréal,True,100.0,11,11,-73.95299,45.415691,2026-04-29 15:10:34,2026-05-11 02:50:30
9618,Uashat,Uashat,Réserve indienne de Uashat,97802,R,971,Sept-Rivières,09,Côte-Nord,True,90.91,10,11,-66.400567,50.224553,2026-04-07 20:43:24,2026-04-10 16:47:30
4515,Rivière-aux-Outardes,Rivière-aux-Outardes,Territoire non-organisé de Rivière-aux-Outardes,96902,NO,96,Manicouagan,09,Côte-Nord,True,100.0,11,11,-68.76162,50.406291,2026-03-31 14:59:08,2026-06-18 19:24:50
6870,Saint-Georges,Saint-Georges,Ville de Saint-Georges,29073,V,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,11,11,-70.65962,46.149735,2026-04-20 14:46:52,2026-06-22 17:28:40
8983,Sainte-Rose-de-Watford,Sainte-Rose-de-Watford,Municipalité de Sainte-Rose-de-Watford,28030,M,28,Les Etchemins,12,Chaudière-Appalaches,True,54.55,6,11,-70.417333,46.321548,2026-04-12 13:59:40,2026-05-26 16:39:29
7413,Saint-Louis,Saint-Louis,Municipalité de Saint-Louis,54120,M,54,Les Maskoutains,16,Montérégie,True,100.0,11,11,-72.96882,45.839798,2026-05-08 13:29:39,2026-06-27 19:38:32
2090,Disraeli,Disraeli,Ville de Disraeli,31015,V,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,11,11,-71.35351,45.899193,2026-04-03 09:50:30,2026-04-03 16:36:54
5557,Rivière-à-Pierre,Rivière-à-Pierre,Municipalité de Rivière-à-Pierre,34135,M,34,Portneuf,03,Capitale-Nationale,True,100.0,11,11,-72.174365,46.995591,2026-05-06 02:34:48,2026-06-29 05:28:05
5046,Portneuf,Portneuf,Ville de Portneuf,34048,V,34,Portneuf,03,Capitale-Nationale,True,80.0,8,10,-71.998136,46.778728,2026-04-30 12:13:21,2026-06-29 10:50:47
9049,Sainte-Victoire-de-Sorel,Sainte-Victoire-de-Sorel,Municipalité de Sainte-Victoire-de-Sorel,53025,M,53,Pierre-De Saurel,16,Montérégie,True,100.0,10,10,-73.107328,45.97226,2026-04-10 14:45:05,2026-06-11 08:42:56
7500,Passes-Dangereuses,Passes-Dangereuses,Territoire non-organisé de Passes-Dangereuses,92902,NO,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,50.0,5,10,-71.727842,48.987062,2026-05-24 21:53:28,2026-06-12 16:15:23
8035,Saint-Roch-de-Richelieu,Saint-Roch-de-Richelieu,Municipalité de Saint-Roch-de-Richelieu,53040,M,53,Pierre-De Saurel,16,Montérégie,True,100.0,10,10,-73.164832,45.890087,2026-04-02 23:33:15,2026-06-29 17:33:07
6768,Saint-François-de-la-Rivière-du-Sud,Saint-François-de-la-Rivière-du-Sud,Municipalité de Saint-François-de-la-Rivière-du-Sud,18060,M,18,Montmagny,12,Chaudière-Appalaches,True,80.0,8,10,-70.670515,46.89321,2026-04-15 15:04:01,2026-06-29 00:05:16
7056,Saint-Irénée,Saint-Irénée,Municipalité de Saint-Irénée,15005,M,15,Charlevoix-Est,03,Capitale-Nationale,True,100.0,10,10,-70.245323,47.557817,2026-04-27 11:01:13,2026-06-25 11:39:45
6114,Saint-Barnabé-Sud,Saint-Barnabé-Sud,Municipalité de Saint-Barnabé-Sud,54105,M,54,Les Maskoutains,16,Montérégie,True,90.0,9,10,-72.975193,45.722966,2026-04-22 02:13:04,2026-06-11 16:52:01
2585,Les Îles-de-la-Madeleine,Les Îles-de-la-Madeleine,Municipalité de Les Îles-de-la-Madeleine,1023,M,01,Communauté maritime des Îles-de-la-Madeleine,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,10,10,-61.771561,47.433669,2026-04-05 19:31:51,2026-07-04 09:57:48
7482,Matane,Matane,Ville de Matane,8053,V,08,La Matanie,01,Bas-Saint-Laurent,True,100.0,10,10,-67.447567,48.786408,2026-05-04 13:52:29,2026-07-03 21:01:21
4317,Leclercville,Leclercville,Municipalité de Leclercville,33123,M,33,Lotbinière,12,Chaudière-Appalaches,True,90.0,9,10,-71.907234,46.534197,2026-03-30 14:24:45,2026-06-24 13:19:00
2687,Inverness,Inverness,Municipalité de Inverness,32058,M,32,L'Érable,17,Centre-du-Québec,True,50.0,5,10,-71.517317,46.264182,2026-04-01 07:16:43,2026-07-02 15:12:17
3834,L'Ascension-de-Notre-Seigneur,L'Ascension-de-Notre-Seigneur,Municipalité de paroisse de L'Ascension-de-Notre-Seigneur,93065,P,93,Lac-Saint-Jean-Est,02,Saguenay–Lac-Saint-Jean,True,100.0,10,10,-71.682938,48.718173,2026-04-30 15:06:58,2026-07-04 12:54:46
5847,Saint-Adelphe,Saint-Adelphe,Municipalité de paroisse de Saint-Adelphe,35015,P,35,Mékinac,04,Mauricie,True,100.0,10,10,-72.39494,46.721043,2026-04-08 18:09:49,2026-06-26 13:08:34
6261,Saint-Césaire,Saint-Césaire,Ville de Saint-Césaire,55023,V,55,Rouville,16,Montérégie,True,100.0,10,10,-72.993142,45.400283,2026-04-29 17:25:38,2026-07-04 15:34:00
8227,Saint-Tite-des-Caps,Saint-Tite-des-Caps,Municipalité de Saint-Tite-des-Caps,21005,M,21,La Côte-de-Beaupré,03,Capitale-Nationale,True,100.0,10,10,-70.800388,47.113465,2026-04-07 15:05:40,2026-05-20 16:22:40
4479,Macamic,Macamic,Ville de Macamic,87058,V,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,100.0,10,10,-79.05642,48.748901,2026-03-31 18:58:59,2026-06-18 19:24:50
1901,Clermont,Clermont,Ville de Clermont,15035,V,15,Charlevoix-Est,03,Capitale-Nationale,True,100.0,10,10,-70.243118,47.70802,2026-04-16 14:53:03,2026-06-10 19:32:19
4875,Napierville,Napierville,Municipalité de Napierville,68030,M,68,Les Jardins-de-Napierville,16,Montérégie,True,80.0,8,10,-73.39626,45.172447,2026-04-02 17:02:27,2026-06-26 13:08:34
5149,Palmarolle,Palmarolle,Municipalité de Palmarolle,87025,M,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,100.0,10,10,-79.198398,48.673961,2026-04-02 19:49:12,2026-07-02 23:01:48
5016,Témiscouata-sur-le-Lac,Témiscouata-sur-le-Lac,Ville de Témiscouata-sur-le-Lac,13073,V,13,Témiscouata,01,Bas-Saint-Laurent,True,100.0,10,10,-68.824798,47.604892,2026-04-26 17:35:52,2026-06-30 08:35:15
6843,Shawinigan,Shawinigan,Ville de Shawinigan,36033,V,36,Shawinigan,04,Mauricie,True,100.0,10,10,-72.655236,46.634867,2026-04-22 15:11:00,2026-06-28 11:04:25
5506,Richmond,Richmond,Ville de Richmond,42098,V,42,Le Val-Saint-François,05,Estrie,True,100.0,10,10,-72.146041,45.661769,2026-04-09 13:21:31,2026-06-20 00:06:41
8746,Sainte-Hedwidge,Sainte-Hedwidge,Municipalité de Sainte-Hedwidge,91030,M,91,Le Domaine-du-Roy,02,Saguenay–Lac-Saint-Jean,True,100.0,10,10,-72.381031,48.404751,2026-04-09 21:42:37,2026-06-21 22:11:35
9157,Terrasse-Vaudreuil,Terrasse-Vaudreuil,Municipalité de Terrasse-Vaudreuil,71075,M,71,Vaudreuil-Soulanges,16,Montérégie,True,100.0,10,10,-73.986701,45.390631,2026-04-06 11:46:24,2026-05-23 16:04:17
2444,Grand-Saint-Esprit,Grand-Saint-Esprit,Municipalité de Grand-Saint-Esprit,50065,M,50,Nicolet-Yamaska,17,Centre-du-Québec,True,100.0,9,9,-72.506918,46.188927,2026-05-08 03:45:06,2026-05-30 20:06:49
9506,Winneway,Winneway,Établissement amérindien de Winneway,85804,EI,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,9,9,-78.568083,47.580423,2026-04-21 15:10:19,2026-04-21 18:00:32
6990,Notre-Dame-des-Monts,Notre-Dame-des-Monts,Municipalité de Notre-Dame-des-Monts,15025,M,15,Charlevoix-Est,03,Capitale-Nationale,True,77.78,7,9,-70.443064,47.618043,2026-04-02 13:07:00,2026-06-02 14:49:38
6108,Saint-Barnabé,Saint-Barnabé,Municipalité de paroisse de Saint-Barnabé,51025,P,51,Maskinongé,04,Mauricie,True,100.0,9,9,-72.884013,46.419085,2026-04-28 16:09:52,2026-06-07 13:46:14
9601,Mont-Valin,Mont-Valin,Territoire non-organisé de Mont-Valin,94930,NO,942,Le Fjord-du-Saguenay,02,Saguenay–Lac-Saint-Jean,True,100.0,9,9,-70.830554,48.664784,2026-04-10 02:12:11,2026-07-04 00:11:27
7131,Saint-Jean-de-l'Île-d'Orléans,Saint-Jean-de-l'Île-d'Orléans,Municipalité de Saint-Jean-de-l'Île-d'Orléans,20015,M,20,L'Île-d'Orléans,03,Capitale-Nationale,True,100.0,9,9,-70.879076,46.936279,2026-05-30 00:07:13,2026-06-29 10:50:47
8011,Saint-René-de-Matane,Saint-René-de-Matane,Municipalité de Saint-René-de-Matane,8035,M,08,La Matanie,01,Bas-Saint-Laurent,True,100.0,9,9,-67.401466,48.71367,2026-03-31 13:12:19,2026-06-16 18:03:36
7761,Saint-Ours,Saint-Ours,Ville de Saint-Ours,53032,V,53,Pierre-De Saurel,16,Montérégie,True,100.0,9,9,-73.142063,45.895989,2026-04-16 21:41:08,2026-06-27 20:58:58
3768,Kingsbury,Kingsbury,Municipalité de village de Kingsbury,42070,VL,42,Le Val-Saint-François,05,Estrie,True,100.0,9,9,-72.136645,45.579886,2026-05-30 04:50:50,2026-05-30 20:06:49
6447,Saint-Denis-sur-Richelieu,Saint-Denis-sur-Richelieu,Municipalité de Saint-Denis-sur-Richelieu,57068,M,57,La Vallée-du-Richelieu,16,Montérégie,True,100.0,9,9,-73.15568,45.787456,2026-04-08 02:07:15,2026-06-18 19:24:50
6153,Packington,Packington,Municipalité de paroisse de Packington,13015,P,13,Témiscouata,01,Bas-Saint-Laurent,True,66.67,6,9,-68.770155,47.457631,2026-05-20 16:22:40,2026-07-01 23:11:21
6141,Saint-Basile,Saint-Basile,Ville de Saint-Basile,34038,V,34,Portneuf,03,Capitale-Nationale,True,100.0,9,9,-71.833625,46.747309,2026-04-09 13:21:31,2026-06-29 17:33:07
6239,Mirabel,Mirabel,Ville de Mirabel,74005,V,74,Mirabel,15,Laurentides,True,100.0,9,9,-73.899402,45.652729,2026-06-09 17:59:59,2026-07-03 19:15:32
6348,Saint-Clet,Saint-Clet,Municipalité de Saint-Clet,71045,M,71,Vaudreuil-Soulanges,16,Montérégie,True,77.78,7,9,-74.243441,45.357494,2026-03-31 18:58:59,2026-06-16 18:03:36
5638,Rougemont,Rougemont,Municipalité de Rougemont,55037,M,55,Rouville,16,Montérégie,True,100.0,9,9,-73.055511,45.440449,2026-04-27 05:51:09,2026-06-18 22:04:06
5895,Saint-Alexandre-de-Kamouraska,Saint-Alexandre-de-Kamouraska,Municipalité de Saint-Alexandre-de-Kamouraska,14035,M,14,Kamouraska,01,Bas-Saint-Laurent,True,100.0,9,9,-69.626116,47.661576,2026-04-03 18:42:31,2026-06-30 17:04:25
8518,Sainte-Apolline-de-Patton,Sainte-Apolline-de-Patton,Municipalité de paroisse de Sainte-Apolline-de-Patton,18025,P,18,Montmagny,12,Chaudière-Appalaches,True,100.0,9,9,-70.16889,46.812682,2026-05-06 21:54:27,2026-06-24 18:49:05
6084,Saint-Augustin,Saint-Augustin,Municipalité de paroisse de Saint-Augustin,92005,P,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,100.0,9,9,-71.945464,48.805719,2026-07-03 06:28:29,2026-07-04 00:11:27
4599,Mayo,Mayo,Municipalité de Mayo,80065,M,80,Papineau,07,Outaouais,True,100.0,9,9,-75.333477,45.702259,2026-04-01 19:59:05,2026-04-28 23:53:31
4809,Sainte-Clotilde-de-Horton,Sainte-Clotilde-de-Horton,Municipalité de Sainte-Clotilde-de-Horton,39117,M,39,Arthabaska,17,Centre-du-Québec,True,88.89,8,9,-72.24952,46.00708,2026-05-30 07:38:56,2026-06-07 13:46:14
4440,Lotbinière,Lotbinière,Municipalité de Lotbinière,33115,M,33,Lotbinière,12,Chaudière-Appalaches,True,100.0,9,9,-71.920039,46.60474,2026-04-20 20:42:17,2026-06-19 06:14:49
5614,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,9,9,-79.274341,47.928938,2026-04-02 11:52:31,2026-06-10 05:14:45
4530,Pointe-à-la-Croix,Pointe-à-la-Croix,Municipalité de Pointe-à-la-Croix,6030,M,06,Avignon,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,9,9,-66.683333,48.04893,2026-04-19 02:26:37,2026-07-03 17:21:40
9088,Saint-Émile-de-Suffolk,Saint-Émile-de-Suffolk,Municipalité de Saint-Émile-de-Suffolk,80125,M,80,Papineau,07,Outaouais,True,88.89,8,9,-74.913866,45.94791,2026-05-05 23:01:40,2026-07-02 02:55:23
4560,Maricourt,Maricourt,Municipalité de Maricourt,42065,M,42,Le Val-Saint-François,05,Estrie,True,100.0,9,9,-72.358957,45.544717,2026-03-30 14:24:45,2026-06-18 22:04:06
7332,Saint-Justin,Saint-Justin,Municipalité de Saint-Justin,51045,M,51,Maskinongé,04,Mauricie,True,100.0,9,9,-73.093736,46.251535,2026-04-14 14:48:49,2026-06-17 16:38:27
7680,Saint-Modeste,Saint-Modeste,Municipalité de Saint-Modeste,12020,M,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,100.0,9,9,-69.407214,47.832714,2026-03-31 14:59:08,2026-07-01 23:11:21
6597,Beaumont,Beaumont,Municipalité de Beaumont,19105,M,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,9,9,-70.990766,46.836979,2026-05-10 15:50:55,2026-06-29 17:33:07
5714,Schefferville,Schefferville,Ville de Schefferville,97040,V,972,Caniapiscau,09,Côte-Nord,True,100.0,9,9,-66.802914,54.822664,2026-06-08 22:23:36,2026-06-20 19:20:38
3907,La Bostonnais,La Bostonnais,Municipalité de La Bostonnais,90017,M,90,La Tuque,04,Mauricie,True,77.78,7,9,-72.61658,47.567975,2026-04-09 01:59:40,2026-06-24 18:49:05
5440,Rapide-Danseur,Rapide-Danseur,Municipalité de Rapide-Danseur,87010,M,87,Abitibi-Ouest,08,Abitibi-Témiscamingue,True,88.89,8,9,-79.292891,48.52222,2026-04-08 15:07:13,2026-06-14 00:03:37
4947,Eeyou Istchee Baie-James,Eeyou Istchee Baie-James,Gouvernement régional de Eeyou Istchee Baie-James,99060,GR,991,Jamésie,10,Nord-du-Québec,True,55.56,5,9,-79.308865,48.967184,2026-04-05 02:09:19,2026-05-30 23:05:12
1206,Baie-des-Sables,Baie-des-Sables,Municipalité de Baie-des-Sables,8080,M,08,La Matanie,01,Bas-Saint-Laurent,True,100.0,9,9,-67.883057,48.72547,2026-07-03 12:06:50,2026-07-03 19:15:32
5107,Magog,Magog,Ville de Magog,45072,V,45,Memphrémagog,05,Estrie,True,100.0,9,9,-72.118285,45.294395,2026-05-06 14:02:30,2026-06-26 07:48:09
8254,Saint-Valentin,Saint-Valentin,Municipalité de Saint-Valentin,56030,M,56,Le Haut-Richelieu,16,Montérégie,True,100.0,9,9,-73.326104,45.120401,2026-04-17 11:50:19,2026-05-21 23:00:57
6909,Saint-Gilles,Saint-Gilles,Municipalité de Saint-Gilles,33035,M,33,Lotbinière,12,Chaudière-Appalaches,True,100.0,9,9,-71.334775,46.487817,2026-04-19 02:26:37,2026-06-11 03:37:50
6765,Saint-Frédéric,Saint-Frédéric,Municipalité de paroisse de Saint-Frédéric,27065,P,27,Beauce-Centre,12,Chaudière-Appalaches,True,100.0,9,9,-71.040366,46.298924,2026-04-03 15:37:36,2026-07-03 15:07:52
5362,Preissac,Preissac,Municipalité de Preissac,88090,M,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,9,9,-78.406935,48.308998,2026-06-14 09:28:30,2026-06-20 11:14:30
7599,Saint-Mathieu-de-Beloeil,Saint-Mathieu-de-Beloeil,Municipalité de Saint-Mathieu-de-Beloeil,57045,M,57,La Vallée-du-Richelieu,16,Montérégie,True,100.0,9,9,-73.250416,45.60171,2026-05-09 02:36:10,2026-06-26 07:48:09
8692,Sainte-Félicité,Sainte-Félicité,Municipalité de Sainte-Félicité,8023,M,08,La Matanie,01,Bas-Saint-Laurent,True,100.0,9,9,-67.259928,48.916691,2026-04-15 15:04:01,2026-07-03 21:01:21
4119,Saint-Raymond,Saint-Raymond,Ville de Saint-Raymond,34128,V,34,Portneuf,03,Capitale-Nationale,True,66.67,6,9,-71.72969,46.861955,2026-05-27 03:29:40,2026-06-21 22:11:35
7701,Saint-Nazaire-d'Acton,Saint-Nazaire-d'Acton,Municipalité de paroisse de Saint-Nazaire-d'Acton,48050,P,48,Acton,16,Montérégie,True,100.0,9,9,-72.611058,45.74144,2026-04-05 08:39:31,2026-06-11 16:52:01
7233,Saint-Joseph-de-Beauce,Saint-Joseph-de-Beauce,Ville de Saint-Joseph-de-Beauce,27043,V,27,Beauce-Centre,12,Chaudière-Appalaches,True,66.67,6,9,-70.854854,46.330643,2026-04-02 05:00:17,2026-06-30 17:04:25
8004,Saint-Rémi-de-Tingwick,Saint-Rémi-de-Tingwick,Municipalité de Saint-Rémi-de-Tingwick,39020,M,39,Arthabaska,17,Centre-du-Québec,True,100.0,8,8,-71.858223,45.838762,2026-04-08 15:07:13,2026-07-03 15:07:52
5719,Sayabec,Sayabec,Municipalité de Sayabec,7085,M,07,La Matapédia,01,Bas-Saint-Laurent,True,100.0,8,8,-67.680176,48.560768,2026-04-08 18:09:49,2026-06-02 14:49:38
3702,Saint-Adrien-d'Irlande,Saint-Adrien-d'Irlande,Municipalité de Saint-Adrien-d'Irlande,31095,M,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,8,8,-71.405745,46.120902,2026-04-22 21:48:33,2026-07-03 06:28:29
2222,Elgin,Elgin,Municipalité de Elgin,69050,M,69,Le Haut-Saint-Laurent,16,Montérégie,True,100.0,8,8,-74.212989,45.034133,2026-04-25 12:58:22,2026-06-19 11:18:55
